Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,18/04/2013 18:00,,oC,R
TD0,TMP,18/04/2013 19:00,,oC,R
TD0,TMP,18/04/2013 20:00,,oC,R
TD0,TMP,18/04/2013 21:00,,oC,R
TD0,TMP,18/04/2013 22:00,,oC,R
TD0,TMP,18/04/2013 23:00,,oC,R
TD0,TMP,19/04/2013 00:00,,oC,R
TD0,TMP,19/04/2013 01:00,,oC,R
TD0,TMP,19/04/2013 02:00,,oC,R
TD0,TMP,19/04/2013 03:00,,oC,R
TD0,TMP,19/04/2013 04:00,,oC,R
TD0,TMP,19/04/2013 05:00,,oC,R
TD0,TMP,19/04/2013 06:00,,oC,R
TD0,TMP,19/04/2013 07:00,,oC,R
TD0,TMP,19/04/2013 08:00,,oC,R
TD0,TMP,19/04/2013 09:00,,oC,R
TD0,TMP,19/04/2013 10:00,,oC,R
TD0,TMP,19/04/2013 11:00,,oC,R
TD0,TMP,19/04/2013 12:00,,oC,R
TD0,TMP,19/04/2013 13:00,,oC,R
TD0,TMP,19/04/2013 14:00,,oC,R
TD0,TMP,19/04/2013 15:00,,oC,R
TD0,TMP,19/04/2013 16:00,,oC,R
TD0,TMP,19/04/2013 17:00,,oC,R
TD0,TMP,19/04/2013 18:00,,oC,R
TD0,TMP,19/04/2013 19:00,,oC,R
TD0,TMP,19/04/2013 20:00,,oC,R
TD0,TMP,19/04/2013 21:00,,oC,R
TD0,TMP,19/04/2013 22:00,,oC,R
TD0,TMP,19/04/2013 23:00,,oC,R
TD0,TMP,20/04/2013 00:00,,oC,R
TD0,TMP,20/04/2013 01:00,,oC,R
TD0,TMP,20/04/2013 02:00,,oC,R
TD0,TMP,20/04/2013 03:00,,oC,R
TD0,TMP,20/04/2013 04:00,,oC,R
TD0,TMP,20/04/2013 05:00,,oC,R
TD0,TMP,20/04/2013 06:00,,oC,R
TD0,TMP,20/04/2013 07:00,,oC,R
TD0,TMP,20/04/2013 08:00,,oC,R
TD0,TMP,20/04/2013 09:00,,oC,R
TD0,TMP,20/04/2013 10:00,,oC,R
TD0,TMP,20/04/2013 11:00,,oC,R
TD0,TMP,20/04/2013 12:00,,oC,R
TD0,TMP,20/04/2013 13:00,,oC,R
TD0,TMP,20/04/2013 14:00,,oC,R
TD0,TMP,20/04/2013 15:00,,oC,R
TD0,TMP,20/04/2013 16:00,,oC,R
TD0,TMP,20/04/2013 17:00,,oC,R
TD0,TMP,20/04/2013 18:00,,oC,R
TD0,TMP,20/04/2013 19:00,,oC,R
TD0,TMP,20/04/2013 20:00,,oC,R
TD0,TMP,20/04/2013 21:00,,oC,R
TD0,TMP,20/04/2013 22:00,,oC,R
TD0,TMP,20/04/2013 23:00,,oC,R
TD0,TMP,21/04/2013 00:00,,oC,R
TD0,TMP,21/04/2013 01:00,,oC,R
TD0,TMP,21/04/2013 02:00,,oC,R
TD0,TMP,21/04/2013 03:00,,oC,R
TD0,TMP,21/04/2013 04:00,,oC,R
TD0,TMP,21/04/2013 05:00,,oC,R
TD0,TMP,21/04/2013 06:00,,oC,R
TD0,TMP,21/04/2013 07:00,,oC,R
TD0,TMP,21/04/2013 08:00,,oC,R
TD0,TMP,21/04/2013 09:00,,oC,R
TD0,TMP,21/04/2013 10:00,,oC,R
TD0,TMP,21/04/2013 11:00,,oC,R
TD0,TMP,21/04/2013 12:00,,oC,R
TD0,TMP,21/04/2013 13:00,,oC,R
TD0,TMP,21/04/2013 14:00,,oC,R
TD0,TMP,21/04/2013 15:00,,oC,R
TD0,TMP,21/04/2013 16:00,,oC,R
TD0,TMP,21/04/2013 17:00,,oC,R
TD0,TMP,21/04/2013 18:00,,oC,R
TD0,TMP,21/04/2013 19:00,,oC,R
TD0,TMP,21/04/2013 20:00,,oC,R
TD0,TMP,21/04/2013 21:00,,oC,R
TD0,TMP,21/04/2013 22:00,,oC,R
TD0,TMP,21/04/2013 23:00,,oC,R
TD0,TMP,22/04/2013 00:00,,oC,R
TD0,TMP,22/04/2013 01:00,,oC,R
TD0,TMP,22/04/2013 02:00,,oC,R
TD0,TMP,22/04/2013 03:00,,oC,R
TD0,TMP,22/04/2013 04:00,,oC,R
TD0,TMP,22/04/2013 05:00,,oC,R
TD0,TMP,22/04/2013 06:00,,oC,R
TD0,TMP,22/04/2013 07:00,,oC,R
TD0,TMP,22/04/2013 08:00,,oC,R
TD0,TMP,22/04/2013 09:00,,oC,R
TD0,TMP,22/04/2013 10:00,,oC,R
TD0,TMP,22/04/2013 11:00,,oC,R
TD0,TMP,22/04/2013 12:00,,oC,R
TD0,TMP,22/04/2013 13:00,,oC,R
TD0,TMP,22/04/2013 14:00,,oC,R
TD0,TMP,22/04/2013 15:00,,oC,R
TD0,TMP,22/04/2013 16:00,,oC,R
TD0,TMP,22/04/2013 17:00,,oC,R
TD0,TMP,22/04/2013 18:00,,oC,R
TD0,TMP,22/04/2013 19:00,,oC,R
TD0,TMP,22/04/2013 20:00,,oC,R
TD0,TMP,22/04/2013 21:00,,oC,R
TD0,TMP,22/04/2013 22:00,,oC,R
TD0,TMP,22/04/2013 23:00,,oC,R
TD0,TMP,23/04/2013 00:00,,oC,R
TD0,TMP,23/04/2013 01:00,,oC,R
TD0,TMP,23/04/2013 02:00,,oC,R
TD0,TMP,23/04/2013 03:00,,oC,R
TD0,TMP,23/04/2013 04:00,,oC,R
TD0,TMP,23/04/2013 05:00,,oC,R
TD0,TMP,23/04/2013 06:00,,oC,R
TD0,TMP,23/04/2013 07:00,,oC,R
TD0,TMP,23/04/2013 08:00,,oC,R
TD0,TMP,23/04/2013 09:00,,oC,R
TD0,TMP,23/04/2013 10:00,,oC,R
TD0,TMP,23/04/2013 11:00,,oC,R
TD0,TMP,23/04/2013 12:00,,oC,R
TD0,TMP,23/04/2013 13:00,,oC,R
TD0,TMP,23/04/2013 14:00,,oC,R
TD0,TMP,23/04/2013 15:00,,oC,R
TD0,TMP,23/04/2013 16:00,,oC,R
TD0,TMP,23/04/2013 17:00,,oC,R
TD0,TMP,23/04/2013 18:00,,oC,R
TD0,TMP,23/04/2013 19:00,,oC,R
TD0,TMP,23/04/2013 20:00,,oC,R
TD0,TMP,23/04/2013 21:00,,oC,R
TD0,TMP,23/04/2013 22:00,,oC,R
TD0,TMP,23/04/2013 23:00,,oC,R
TD0,TMP,24/04/2013 00:00,,oC,R
TD0,TMP,24/04/2013 01:00,,oC,R
TD0,TMP,24/04/2013 02:00,,oC,R
TD0,TMP,24/04/2013 03:00,,oC,R
TD0,TMP,24/04/2013 04:00,,oC,R
TD0,TMP,24/04/2013 05:00,,oC,R
TD0,TMP,24/04/2013 06:00,,oC,R
TD0,TMP,24/04/2013 07:00,,oC,R
TD0,TMP,24/04/2013 08:00,,oC,R
TD0,TMP,24/04/2013 09:00,,oC,R
TD0,TMP,24/04/2013 10:00,,oC,R
TD0,TMP,24/04/2013 11:00,,oC,R
TD0,TMP,24/04/2013 12:00,,oC,R
TD0,TMP,24/04/2013 13:00,,oC,R
TD0,TMP,24/04/2013 14:00,,oC,R
TD0,TMP,24/04/2013 15:00,,oC,R
TD0,TMP,24/04/2013 16:00,,oC,R
TD0,TMP,24/04/2013 17:00,,oC,R
TD0,TMP,24/04/2013 18:00,,oC,R
TD0,TMP,24/04/2013 19:00,,oC,R
TD0,TMP,24/04/2013 20:00,,oC,R
TD0,TMP,24/04/2013 21:00,,oC,R
TD0,TMP,24/04/2013 22:00,,oC,R
TD0,TMP,24/04/2013 23:00,,oC,R
TD0,TMP,25/04/2013 00:00,,oC,R
TD0,TMP,25/04/2013 01:00,,oC,R
TD0,TMP,25/04/2013 02:00,,oC,R
TD0,TMP,25/04/2013 03:00,,oC,R
TD0,TMP,25/04/2013 04:00,,oC,R
TD0,TMP,25/04/2013 05:00,,oC,R
TD0,TMP,25/04/2013 06:00,,oC,R
TD0,TMP,25/04/2013 07:00,,oC,R
TD0,TMP,25/04/2013 08:00,,oC,R
TD0,TMP,25/04/2013 09:00,,oC,R
TD0,TMP,25/04/2013 10:00,,oC,R
TD0,TMP,25/04/2013 11:00,,oC,R
TD0,TMP,25/04/2013 12:00,,oC,R
TD0,TMP,25/04/2013 13:00,,oC,R
TD0,TMP,25/04/2013 14:00,,oC,R
TD0,TMP,25/04/2013 15:00,,oC,R
TD0,TMP,25/04/2013 16:00,,oC,R
TD0,TMP,25/04/2013 17:00,,oC,R
TD0,TMP,25/04/2013 18:00,,oC,R
TD0,TMP,25/04/2013 19:00,,oC,R
TD0,TMP,25/04/2013 20:00,,oC,R
TD0,TMP,25/04/2013 21:00,,oC,R
TD0,TMP,25/04/2013 22:00,,oC,R
TD0,TMP,25/04/2013 23:00,,oC,R
TD0,TMP,26/04/2013 00:00,,oC,R
TD0,TMP,26/04/2013 01:00,,oC,R
TD0,TMP,26/04/2013 02:00,,oC,R
TD0,TMP,26/04/2013 03:00,,oC,R
TD0,TMP,26/04/2013 04:00,,oC,R
TD0,TMP,26/04/2013 05:00,,oC,R
TD0,TMP,26/04/2013 06:00,,oC,R
TD0,TMP,26/04/2013 07:00,,oC,R
TD0,TMP,26/04/2013 08:00,,oC,R
TD0,TMP,26/04/2013 09:00,,oC,R
TD0,TMP,26/04/2013 10:00,,oC,R
TD0,TMP,26/04/2013 11:00,,oC,R
TD0,TMP,26/04/2013 12:00,,oC,R
TD0,TMP,26/04/2013 13:00,,oC,R
TD0,TMP,26/04/2013 14:00,,oC,R
TD0,TMP,26/04/2013 15:00,,oC,R
TD0,TMP,26/04/2013 16:00,,oC,R
TD0,TMP,26/04/2013 17:00,,oC,R
TD0,TMP,26/04/2013 18:00,,oC,R
TD0,TMP,26/04/2013 19:00,,oC,R
TD0,TMP,26/04/2013 20:00,,oC,R
TD0,TMP,26/04/2013 21:00,,oC,R
TD0,TMP,26/04/2013 22:00,,oC,R
TD0,TMP,26/04/2013 23:00,,oC,R
TD0,TMP,27/04/2013 00:00,,oC,R
TD0,TMP,27/04/2013 01:00,,oC,R
TD0,TMP,27/04/2013 02:00,,oC,R
TD0,TMP,27/04/2013 03:00,,oC,R
TD0,TMP,27/04/2013 04:00,,oC,R
TD0,TMP,27/04/2013 05:00,,oC,R
TD0,TMP,27/04/2013 06:00,,oC,R
TD0,TMP,27/04/2013 07:00,,oC,R
TD0,TMP,27/04/2013 08:00,,oC,R
TD0,TMP,27/04/2013 09:00,,oC,R
TD0,TMP,27/04/2013 10:00,,oC,R
TD0,TMP,27/04/2013 11:00,,oC,R
TD0,TMP,27/04/2013 12:00,,oC,R
TD0,TMP,27/04/2013 13:00,,oC,R
TD0,TMP,27/04/2013 14:00,,oC,R
TD0,TMP,27/04/2013 15:00,,oC,R
TD0,TMP,27/04/2013 16:00,,oC,R
TD0,TMP,27/04/2013 17:00,,oC,R
TD0,TMP,27/04/2013 18:00,,oC,R
TD0,TMP,27/04/2013 19:00,,oC,R
TD0,TMP,27/04/2013 20:00,,oC,R
TD0,TMP,27/04/2013 21:00,,oC,R
TD0,TMP,27/04/2013 22:00,,oC,R
TD0,TMP,27/04/2013 23:00,,oC,R
TD0,TMP,28/04/2013 00:00,,oC,R
TD0,TMP,28/04/2013 01:00,,oC,R
TD0,TMP,28/04/2013 02:00,,oC,R
TD0,TMP,28/04/2013 03:00,,oC,R
TD0,TMP,28/04/2013 04:00,,oC,R
TD0,TMP,28/04/2013 05:00,,oC,R
TD0,TMP,28/04/2013 06:00,,oC,R
TD0,TMP,28/04/2013 07:00,,oC,R
TD0,TMP,28/04/2013 08:00,,oC,R
TD0,TMP,28/04/2013 09:00,,oC,R
TD0,TMP,28/04/2013 10:00,,oC,R
TD0,TMP,28/04/2013 11:00,,oC,R
TD0,TMP,28/04/2013 12:00,,oC,R
TD0,TMP,28/04/2013 13:00,,oC,R
TD0,TMP,28/04/2013 14:00,,oC,R
TD0,TMP,28/04/2013 15:00,,oC,R
TD0,TMP,28/04/2013 16:00,,oC,R
TD0,TMP,28/04/2013 17:00,,oC,R
TD0,TMP,28/04/2013 18:00,,oC,R
TD0,TMP,28/04/2013 19:00,,oC,R
TD0,TMP,28/04/2013 20:00,,oC,R
TD0,TMP,28/04/2013 21:00,,oC,R
TD0,TMP,28/04/2013 22:00,,oC,R
TD0,TMP,28/04/2013 23:00,,oC,R
TD0,TMP,29/04/2013 00:00,,oC,R
TD0,TMP,29/04/2013 01:00,,oC,R
TD0,TMP,29/04/2013 02:00,,oC,R
TD0,TMP,29/04/2013 03:00,,oC,R
TD0,TMP,29/04/2013 04:00,,oC,R
TD0,TMP,29/04/2013 05:00,,oC,R
TD0,TMP,29/04/2013 06:00,,oC,R
TD0,TMP,29/04/2013 07:00,,oC,R
TD0,TMP,29/04/2013 08:00,,oC,R
TD0,TMP,29/04/2013 09:00,,oC,R
TD0,TMP,29/04/2013 10:00,,oC,R
TD0,TMP,29/04/2013 11:00,,oC,R
TD0,TMP,29/04/2013 12:00,,oC,R
TD0,TMP,29/04/2013 13:00,,oC,R
TD0,TMP,29/04/2013 14:00,,oC,R
TD0,TMP,29/04/2013 15:00,,oC,R
TD0,TMP,29/04/2013 16:00,,oC,R
TD0,TMP,29/04/2013 17:00,,oC,R
TD0,TMP,29/04/2013 18:00,,oC,R
TD0,TMP,29/04/2013 19:00,,oC,R
TD0,TMP,29/04/2013 20:00,,oC,R
TD0,TMP,29/04/2013 21:00,,oC,R
TD0,TMP,29/04/2013 22:00,,oC,R
TD0,TMP,29/04/2013 23:00,,oC,R
TD0,TMP,30/04/2013 00:00,,oC,R
TD0,TMP,30/04/2013 01:00,,oC,R
TD0,TMP,30/04/2013 02:00,,oC,R
TD0,TMP,30/04/2013 03:00,,oC,R
TD0,TMP,30/04/2013 04:00,,oC,R
TD0,TMP,30/04/2013 05:00,,oC,R
TD0,TMP,30/04/2013 06:00,,oC,R
TD0,TMP,30/04/2013 07:00,,oC,R
TD0,TMP,30/04/2013 08:00,,oC,R
TD0,TMP,30/04/2013 09:00,,oC,R
TD0,TMP,30/04/2013 10:00,,oC,R
TD0,TMP,30/04/2013 11:00,,oC,R
TD0,TMP,30/04/2013 12:00,,oC,R
TD0,TMP,30/04/2013 13:00,,oC,R
TD0,TMP,30/04/2013 14:00,,oC,R
TD0,TMP,30/04/2013 15:00,,oC,R
TD0,TMP,30/04/2013 16:00,,oC,R
TD0,TMP,30/04/2013 17:00,,oC,R
TD0,TMP,30/04/2013 18:00,,oC,R
TD0,TMP,30/04/2013 19:00,,oC,R
TD0,TMP,30/04/2013 20:00,,oC,R
TD0,TMP,30/04/2013 21:00,,oC,R
TD0,TMP,30/04/2013 22:00,,oC,R
TD0,TMP,30/04/2013 23:00,,oC,R
TD0,TMP,01/05/2013 00:00,,oC,R
TD0,TMP,01/05/2013 01:00,,oC,R
TD0,TMP,01/05/2013 02:00,,oC,R
TD0,TMP,01/05/2013 03:00,,oC,R
TD0,TMP,01/05/2013 04:00,,oC,R
TD0,TMP,01/05/2013 05:00,,oC,R
TD0,TMP,01/05/2013 06:00,,oC,R
TD0,TMP,01/05/2013 07:00,,oC,R
TD0,TMP,01/05/2013 08:00,,oC,R
TD0,TMP,01/05/2013 09:00,,oC,R
TD0,TMP,01/05/2013 10:00,,oC,R
TD0,TMP,01/05/2013 11:00,,oC,R
TD0,TMP,01/05/2013 12:00,,oC,R
TD0,TMP,01/05/2013 13:00,,oC,R
TD0,TMP,01/05/2013 14:00,,oC,R
TD0,TMP,01/05/2013 15:00,,oC,R
TD0,TMP,01/05/2013 16:00,,oC,R
TD0,TMP,01/05/2013 17:00,,oC,R
TD0,TMP,01/05/2013 18:00,,oC,R
TD0,TMP,01/05/2013 19:00,,oC,R
TD0,TMP,01/05/2013 20:00,,oC,R
TD0,TMP,01/05/2013 21:00,,oC,R
TD0,TMP,01/05/2013 22:00,,oC,R
TD0,TMP,01/05/2013 23:00,,oC,R
TD0,TMP,02/05/2013 00:00,,oC,R
TD0,TMP,02/05/2013 01:00,,oC,R
TD0,TMP,02/05/2013 02:00,,oC,R
TD0,TMP,02/05/2013 03:00,,oC,R
TD0,TMP,02/05/2013 04:00,,oC,R
TD0,TMP,02/05/2013 05:00,,oC,R
TD0,TMP,02/05/2013 06:00,,oC,R
TD0,TMP,02/05/2013 07:00,,oC,R
TD0,TMP,02/05/2013 08:00,,oC,R
TD0,TMP,02/05/2013 09:00,,oC,R
TD0,TMP,02/05/2013 10:00,,oC,R
TD0,TMP,02/05/2013 11:00,,oC,R
TD0,TMP,02/05/2013 12:00,,oC,R
TD0,TMP,02/05/2013 13:00,,oC,R
TD0,TMP,02/05/2013 14:00,,oC,R
TD0,TMP,02/05/2013 15:00,,oC,R
TD0,TMP,02/05/2013 16:00,,oC,R
TD0,TMP,02/05/2013 17:00,,oC,R
TD0,TMP,02/05/2013 18:00,,oC,R
TD0,TMP,02/05/2013 19:00,,oC,R
TD0,TMP,02/05/2013 20:00,,oC,R
TD0,TMP,02/05/2013 21:00,,oC,R
TD0,TMP,02/05/2013 22:00,,oC,R
TD0,TMP,02/05/2013 23:00,,oC,R
TD0,TMP,03/05/2013 00:00,,oC,R
TD0,TMP,03/05/2013 01:00,,oC,R
TD0,TMP,03/05/2013 02:00,,oC,R
TD0,TMP,03/05/2013 03:00,,oC,R
TD0,TMP,03/05/2013 04:00,,oC,R
TD0,TMP,03/05/2013 05:00,,oC,R
TD0,TMP,03/05/2013 06:00,,oC,R
TD0,TMP,03/05/2013 07:00,,oC,R
TD0,TMP,03/05/2013 08:00,,oC,R
TD0,TMP,03/05/2013 09:00,,oC,R
TD0,TMP,03/05/2013 10:00,,oC,R
TD0,TMP,03/05/2013 11:00,,oC,R
TD0,TMP,03/05/2013 12:00,,oC,R
TD0,TMP,03/05/2013 13:00,,oC,R
TD0,TMP,03/05/2013 14:00,,oC,R
TD0,TMP,03/05/2013 15:00,,oC,R
TD0,TMP,03/05/2013 16:00,,oC,R
TD0,TMP,03/05/2013 17:00,,oC,R
TD0,TMP,03/05/2013 18:00,,oC,R
TD0,TMP,03/05/2013 19:00,,oC,R
TD0,TMP,03/05/2013 20:00,,oC,R
TD0,TMP,03/05/2013 21:00,,oC,R
TD0,TMP,03/05/2013 22:00,,oC,R
TD0,TMP,03/05/2013 23:00,,oC,R
TD0,TMP,04/05/2013 00:00,,oC,R
TD0,TMP,04/05/2013 01:00,,oC,R
TD0,TMP,04/05/2013 02:00,,oC,R
TD0,TMP,04/05/2013 03:00,,oC,R
TD0,TMP,04/05/2013 04:00,,oC,R
TD0,TMP,04/05/2013 05:00,,oC,R
TD0,TMP,04/05/2013 06:00,,oC,R
TD0,TMP,04/05/2013 07:00,,oC,R
TD0,TMP,04/05/2013 08:00,,oC,R
TD0,TMP,04/05/2013 09:00,,oC,R
TD0,TMP,04/05/2013 10:00,,oC,R
TD0,TMP,04/05/2013 11:00,,oC,R
TD0,TMP,04/05/2013 12:00,,oC,R
TD0,TMP,04/05/2013 13:00,,oC,R
TD0,TMP,04/05/2013 14:00,,oC,R
TD0,TMP,04/05/2013 15:00,,oC,R
TD0,TMP,04/05/2013 16:00,,oC,R
TD0,TMP,04/05/2013 17:00,,oC,R
TD0,TMP,04/05/2013 18:00,,oC,R
TD0,TMP,04/05/2013 19:00,,oC,R
TD0,TMP,04/05/2013 20:00,,oC,R
TD0,TMP,04/05/2013 21:00,,oC,R
TD0,TMP,04/05/2013 22:00,,oC,R
TD0,TMP,04/05/2013 23:00,,oC,R
TD0,TMP,05/05/2013 00:00,,oC,R
TD0,TMP,05/05/2013 01:00,,oC,R
TD0,TMP,05/05/2013 02:00,,oC,R
TD0,TMP,05/05/2013 03:00,,oC,R
TD0,TMP,05/05/2013 04:00,,oC,R
TD0,TMP,05/05/2013 05:00,,oC,R
TD0,TMP,05/05/2013 06:00,,oC,R
TD0,TMP,05/05/2013 07:00,,oC,R
TD0,TMP,05/05/2013 08:00,,oC,R
TD0,TMP,05/05/2013 09:00,,oC,R
TD0,TMP,05/05/2013 10:00,,oC,R
TD0,TMP,05/05/2013 11:00,,oC,R
TD0,TMP,05/05/2013 12:00,,oC,R
TD0,TMP,05/05/2013 13:00,,oC,R
TD0,TMP,05/05/2013 14:00,,oC,R
TD0,TMP,05/05/2013 15:00,,oC,R
TD0,TMP,05/05/2013 16:00,,oC,R
TD0,TMP,05/05/2013 17:00,,oC,R
TD0,TMP,05/05/2013 18:00,,oC,R
TD0,TMP,05/05/2013 19:00,,oC,R
TD0,TMP,05/05/2013 20:00,,oC,R
TD0,TMP,05/05/2013 21:00,,oC,R
TD0,TMP,05/05/2013 22:00,,oC,R
TD0,TMP,05/05/2013 23:00,,oC,R
TD0,TMP,06/05/2013 00:00,,oC,R
TD0,TMP,06/05/2013 01:00,,oC,R
TD0,TMP,06/05/2013 02:00,,oC,R
TD0,TMP,06/05/2013 03:00,,oC,R
TD0,TMP,06/05/2013 04:00,,oC,R
TD0,TMP,06/05/2013 05:00,,oC,R
TD0,TMP,06/05/2013 06:00,,oC,R
TD0,TMP,06/05/2013 07:00,,oC,R
TD0,TMP,06/05/2013 08:00,,oC,R
TD0,TMP,06/05/2013 09:00,,oC,R
TD0,TMP,06/05/2013 10:00,,oC,R
TD0,TMP,06/05/2013 11:00,,oC,R
TD0,TMP,06/05/2013 12:00,,oC,R
TD0,TMP,06/05/2013 13:00,,oC,R
TD0,TMP,06/05/2013 14:00,,oC,R
TD0,TMP,06/05/2013 15:00,,oC,R
TD0,TMP,06/05/2013 16:00,,oC,R
TD0,TMP,06/05/2013 17:00,,oC,R
TD0,TMP,06/05/2013 18:00,,oC,R
TD0,TMP,06/05/2013 19:00,,oC,R
TD0,TMP,06/05/2013 20:00,,oC,R
TD0,TMP,06/05/2013 21:00,,oC,R
TD0,TMP,06/05/2013 22:00,,oC,R
TD0,TMP,06/05/2013 23:00,,oC,R
TD0,TMP,07/05/2013 00:00,,oC,R
TD0,TMP,07/05/2013 01:00,,oC,R
TD0,TMP,07/05/2013 02:00,,oC,R
TD0,TMP,07/05/2013 03:00,,oC,R
TD0,TMP,07/05/2013 04:00,,oC,R
TD0,TMP,07/05/2013 05:00,,oC,R
TD0,TMP,07/05/2013 06:00,,oC,R
TD0,TMP,07/05/2013 07:00,,oC,R
TD0,TMP,07/05/2013 08:00,,oC,R
TD0,TMP,07/05/2013 09:00,,oC,R
TD0,TMP,07/05/2013 10:00,,oC,R
TD0,TMP,07/05/2013 11:00,,oC,R
TD0,TMP,07/05/2013 12:00,,oC,R
TD0,TMP,07/05/2013 13:00,,oC,R
TD0,TMP,07/05/2013 14:00,,oC,R
TD0,TMP,07/05/2013 15:00,,oC,R
TD0,TMP,07/05/2013 16:00,,oC,R
TD0,TMP,07/05/2013 17:00,,oC,R
TD0,TMP,07/05/2013 18:00,,oC,R
TD0,TMP,07/05/2013 19:00,,oC,R
TD0,TMP,07/05/2013 20:00,,oC,R
TD0,TMP,07/05/2013 21:00,,oC,R
TD0,TMP,07/05/2013 22:00,,oC,R
TD0,TMP,07/05/2013 23:00,,oC,R
TD0,TMP,08/05/2013 00:00,,oC,R
TD0,TMP,08/05/2013 01:00,,oC,R
TD0,TMP,08/05/2013 02:00,,oC,R
TD0,TMP,08/05/2013 03:00,,oC,R
TD0,TMP,08/05/2013 04:00,,oC,R
TD0,TMP,08/05/2013 05:00,,oC,R
TD0,TMP,08/05/2013 06:00,,oC,R
TD0,TMP,08/05/2013 07:00,,oC,R
TD0,TMP,08/05/2013 08:00,,oC,R
TD0,TMP,08/05/2013 09:00,,oC,R
TD0,TMP,08/05/2013 10:00,,oC,R
TD0,TMP,08/05/2013 11:00,,oC,R
TD0,TMP,08/05/2013 12:00,,oC,R
TD0,TMP,08/05/2013 13:00,,oC,R
TD0,TMP,08/05/2013 14:00,,oC,R
TD0,TMP,08/05/2013 15:00,,oC,R
TD0,TMP,08/05/2013 16:00,,oC,R
TD0,TMP,08/05/2013 17:00,,oC,R
TD0,TMP,08/05/2013 18:00,,oC,R
TD0,TMP,08/05/2013 19:00,,oC,R
TD0,TMP,08/05/2013 20:00,,oC,R
TD0,TMP,08/05/2013 21:00,,oC,R
TD0,TMP,08/05/2013 22:00,,oC,R
TD0,TMP,08/05/2013 23:00,,oC,R
TD0,TMP,09/05/2013 00:00,,oC,R
TD0,TMP,09/05/2013 01:00,,oC,R
TD0,TMP,09/05/2013 02:00,,oC,R
TD0,TMP,09/05/2013 03:00,,oC,R
TD0,TMP,09/05/2013 04:00,,oC,R
TD0,TMP,09/05/2013 05:00,,oC,R
TD0,TMP,09/05/2013 06:00,,oC,R
TD0,TMP,09/05/2013 07:00,,oC,R
TD0,TMP,09/05/2013 08:00,,oC,R
TD0,TMP,09/05/2013 09:00,,oC,R
TD0,TMP,09/05/2013 10:00,,oC,R
TD0,TMP,09/05/2013 11:00,,oC,R
TD0,TMP,09/05/2013 12:00,,oC,R
TD0,TMP,09/05/2013 13:00,,oC,R
TD0,TMP,09/05/2013 14:00,,oC,R
TD0,TMP,09/05/2013 15:00,,oC,R
TD0,TMP,09/05/2013 16:00,,oC,R
TD0,TMP,09/05/2013 17:00,,oC,R
TD0,TMP,09/05/2013 18:00,,oC,R
TD0,TMP,09/05/2013 19:00,,oC,R
TD0,TMP,09/05/2013 20:00,,oC,R
TD0,TMP,09/05/2013 21:00,,oC,R
TD0,TMP,09/05/2013 22:00,,oC,R
TD0,TMP,09/05/2013 23:00,,oC,R
TD0,TMP,10/05/2013 00:00,,oC,R
TD0,TMP,10/05/2013 01:00,,oC,R
TD0,TMP,10/05/2013 02:00,,oC,R
TD0,TMP,10/05/2013 03:00,,oC,R
TD0,TMP,10/05/2013 04:00,,oC,R
TD0,TMP,10/05/2013 05:00,,oC,R
TD0,TMP,10/05/2013 06:00,,oC,R
TD0,TMP,10/05/2013 07:00,,oC,R
TD0,TMP,10/05/2013 08:00,,oC,R
TD0,TMP,10/05/2013 09:00,,oC,R
TD0,TMP,10/05/2013 10:00,,oC,R
TD0,TMP,10/05/2013 11:00,,oC,R
TD0,TMP,10/05/2013 12:00,,oC,R
TD0,TMP,10/05/2013 13:00,,oC,R
TD0,TMP,10/05/2013 14:00,,oC,R
TD0,TMP,10/05/2013 15:00,,oC,R
TD0,TMP,10/05/2013 16:00,,oC,R
TD0,TMP,10/05/2013 17:00,,oC,R
TD0,TMP,10/05/2013 18:00,,oC,R
TD0,TMP,10/05/2013 19:00,,oC,R
TD0,TMP,10/05/2013 20:00,,oC,R
TD0,TMP,10/05/2013 21:00,,oC,R
TD0,TMP,10/05/2013 22:00,,oC,R
TD0,TMP,10/05/2013 23:00,,oC,R
TD0,TMP,11/05/2013 00:00,,oC,R
TD0,TMP,11/05/2013 01:00,,oC,R
TD0,TMP,11/05/2013 02:00,,oC,R
TD0,TMP,11/05/2013 03:00,,oC,R
TD0,TMP,11/05/2013 04:00,,oC,R
TD0,TMP,11/05/2013 05:00,,oC,R
TD0,TMP,11/05/2013 06:00,,oC,R
TD0,TMP,11/05/2013 07:00,,oC,R
TD0,TMP,11/05/2013 08:00,,oC,R
TD0,TMP,11/05/2013 09:00,,oC,R
TD0,TMP,11/05/2013 10:00,,oC,R
TD0,TMP,11/05/2013 11:00,,oC,R
TD0,TMP,11/05/2013 12:00,,oC,R
TD0,TMP,11/05/2013 13:00,,oC,R
TD0,TMP,11/05/2013 14:00,,oC,R
TD0,TMP,11/05/2013 15:00,,oC,R
TD0,TMP,11/05/2013 16:00,,oC,R
TD0,TMP,11/05/2013 17:00,,oC,R
TD0,TMP,11/05/2013 18:00,,oC,R
TD0,TMP,11/05/2013 19:00,,oC,R
TD0,TMP,11/05/2013 20:00,,oC,R
TD0,TMP,11/05/2013 21:00,,oC,R
TD0,TMP,11/05/2013 22:00,,oC,R
TD0,TMP,11/05/2013 23:00,,oC,R
