Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,05/04/2015 16:00,7.10000,ug/m3,R
GR4,PM2.5,05/04/2015 17:00,7.70000,ug/m3,R
GR4,PM2.5,05/04/2015 18:00,7.60000,ug/m3,R
GR4,PM2.5,05/04/2015 19:00,10.30000,ug/m3,R
GR4,PM2.5,05/04/2015 20:00,14.50000,ug/m3,R
GR4,PM2.5,05/04/2015 21:00,16.80000,ug/m3,R
GR4,PM2.5,05/04/2015 22:00,18.80000,ug/m3,R
GR4,PM2.5,05/04/2015 23:00,21.70000,ug/m3,R
GR4,PM2.5,06/04/2015 00:00,14.60000,ug/m3,R
GR4,PM2.5,06/04/2015 01:00,13.70000,ug/m3,R
GR4,PM2.5,06/04/2015 02:00,14.30000,ug/m3,R
GR4,PM2.5,06/04/2015 03:00,13.80000,ug/m3,R
GR4,PM2.5,06/04/2015 04:00,15.10000,ug/m3,R
GR4,PM2.5,06/04/2015 05:00,19.20000,ug/m3,R
GR4,PM2.5,06/04/2015 06:00,25.10000,ug/m3,R
GR4,PM2.5,06/04/2015 07:00,29.70000,ug/m3,R
GR4,PM2.5,06/04/2015 08:00,32.10000,ug/m3,R
GR4,PM2.5,06/04/2015 09:00,29.90000,ug/m3,R
GR4,PM2.5,06/04/2015 10:00,24.60000,ug/m3,R
GR4,PM2.5,06/04/2015 11:00,12.70000,ug/m3,R
GR4,PM2.5,06/04/2015 12:00,25.60000,ug/m3,R
GR4,PM2.5,06/04/2015 13:00,31.10000,ug/m3,R
GR4,PM2.5,06/04/2015 14:00,17.50000,ug/m3,R
GR4,PM2.5,06/04/2015 15:00,12.90000,ug/m3,R
GR4,PM2.5,06/04/2015 16:00,11.60000,ug/m3,R
GR4,PM2.5,06/04/2015 17:00,6.00000,ug/m3,R
GR4,PM2.5,06/04/2015 18:00,6.50000,ug/m3,R
GR4,PM2.5,06/04/2015 19:00,7.50000,ug/m3,R
GR4,PM2.5,06/04/2015 20:00,5.90000,ug/m3,R
GR4,PM2.5,06/04/2015 21:00,3.50000,ug/m3,R
GR4,PM2.5,06/04/2015 22:00,3.50000,ug/m3,R
GR4,PM2.5,06/04/2015 23:00,4.10000,ug/m3,R
GR4,PM2.5,07/04/2015 00:00,5.80000,ug/m3,R
GR4,PM2.5,07/04/2015 01:00,6.70000,ug/m3,R
GR4,PM2.5,07/04/2015 02:00,10.00000,ug/m3,R
GR4,PM2.5,07/04/2015 03:00,9.30000,ug/m3,R
GR4,PM2.5,07/04/2015 04:00,8.80000,ug/m3,R
GR4,PM2.5,07/04/2015 05:00,11.50000,ug/m3,R
GR4,PM2.5,07/04/2015 06:00,20.20000,ug/m3,R
GR4,PM2.5,07/04/2015 07:00,16.60000,ug/m3,R
GR4,PM2.5,07/04/2015 08:00,15.80000,ug/m3,R
GR4,PM2.5,07/04/2015 09:00,18.20000,ug/m3,R
GR4,PM2.5,07/04/2015 10:00,19.90000,ug/m3,R
GR4,PM2.5,07/04/2015 11:00,18.60000,ug/m3,R
GR4,PM2.5,07/04/2015 12:00,20.00000,ug/m3,R
GR4,PM2.5,07/04/2015 13:00,16.20000,ug/m3,R
GR4,PM2.5,07/04/2015 14:00,13.30000,ug/m3,R
GR4,PM2.5,07/04/2015 15:00,17.60000,ug/m3,R
GR4,PM2.5,07/04/2015 16:00,18.70000,ug/m3,R
GR4,PM2.5,07/04/2015 17:00,17.10000,ug/m3,R
GR4,PM2.5,07/04/2015 18:00,18.70000,ug/m3,R
GR4,PM2.5,07/04/2015 19:00,22.90000,ug/m3,R
GR4,PM2.5,07/04/2015 20:00,31.10000,ug/m3,R
GR4,PM2.5,07/04/2015 21:00,31.60000,ug/m3,R
GR4,PM2.5,07/04/2015 22:00,38.00000,ug/m3,R
GR4,PM2.5,07/04/2015 23:00,35.60000,ug/m3,R
GR4,PM2.5,08/04/2015 00:00,33.20000,ug/m3,R
GR4,PM2.5,08/04/2015 01:00,29.90000,ug/m3,R
GR4,PM2.5,08/04/2015 02:00,32.80000,ug/m3,R
GR4,PM2.5,08/04/2015 03:00,32.70000,ug/m3,R
GR4,PM2.5,08/04/2015 04:00,36.40000,ug/m3,R
GR4,PM2.5,08/04/2015 05:00,32.70000,ug/m3,R
GR4,PM2.5,08/04/2015 06:00,37.70000,ug/m3,R
GR4,PM2.5,08/04/2015 07:00,43.90000,ug/m3,R
GR4,PM2.5,08/04/2015 08:00,49.80000,ug/m3,R
GR4,PM2.5,08/04/2015 09:00,46.80000,ug/m3,R
GR4,PM2.5,08/04/2015 10:00,44.60000,ug/m3,R
GR4,PM2.5,08/04/2015 11:00,40.80000,ug/m3,R
GR4,PM2.5,08/04/2015 12:00,30.90000,ug/m3,R
GR4,PM2.5,08/04/2015 13:00,29.80000,ug/m3,R
GR4,PM2.5,08/04/2015 14:00,31.40000,ug/m3,R
GR4,PM2.5,08/04/2015 15:00,32.70000,ug/m3,R
GR4,PM2.5,08/04/2015 16:00,30.30000,ug/m3,R
GR4,PM2.5,08/04/2015 17:00,25.60000,ug/m3,R
GR4,PM2.5,08/04/2015 18:00,21.30000,ug/m3,R
GR4,PM2.5,08/04/2015 19:00,23.20000,ug/m3,R
GR4,PM2.5,08/04/2015 20:00,24.60000,ug/m3,R
GR4,PM2.5,08/04/2015 21:00,35.00000,ug/m3,R
GR4,PM2.5,08/04/2015 22:00,37.90000,ug/m3,R
GR4,PM2.5,08/04/2015 23:00,35.80000,ug/m3,R
GR4,PM2.5,09/04/2015 00:00,28.00000,ug/m3,R
GR4,PM2.5,09/04/2015 01:00,26.90000,ug/m3,R
GR4,PM2.5,09/04/2015 02:00,24.20000,ug/m3,R
GR4,PM2.5,09/04/2015 03:00,24.80000,ug/m3,R
GR4,PM2.5,09/04/2015 04:00,27.90000,ug/m3,R
GR4,PM2.5,09/04/2015 05:00,30.20000,ug/m3,R
GR4,PM2.5,09/04/2015 06:00,28.80000,ug/m3,R
GR4,PM2.5,09/04/2015 07:00,31.90000,ug/m3,R
GR4,PM2.5,09/04/2015 08:00,41.30000,ug/m3,R
GR4,PM2.5,09/04/2015 09:00,46.30000,ug/m3,R
GR4,PM2.5,09/04/2015 10:00,46.10000,ug/m3,R
GR4,PM2.5,09/04/2015 11:00,36.60000,ug/m3,R
GR4,PM2.5,09/04/2015 12:00,38.00000,ug/m3,R
GR4,PM2.5,09/04/2015 13:00,34.20000,ug/m3,R
GR4,PM2.5,09/04/2015 14:00,37.50000,ug/m3,R
GR4,PM2.5,09/04/2015 15:00,40.90000,ug/m3,R
GR4,PM2.5,09/04/2015 16:00,38.70000,ug/m3,R
GR4,PM2.5,09/04/2015 17:00,38.40000,ug/m3,R
GR4,PM2.5,09/04/2015 18:00,37.50000,ug/m3,R
GR4,PM2.5,09/04/2015 19:00,38.50000,ug/m3,R
GR4,PM2.5,09/04/2015 20:00,52.10000,ug/m3,R
GR4,PM2.5,09/04/2015 21:00,55.50000,ug/m3,R
GR4,PM2.5,09/04/2015 22:00,67.80000,ug/m3,R
GR4,PM2.5,09/04/2015 23:00,63.00000,ug/m3,R
GR4,PM2.5,10/04/2015 00:00,56.00000,ug/m3,R
GR4,PM2.5,10/04/2015 01:00,59.20000,ug/m3,R
GR4,PM2.5,10/04/2015 02:00,58.80000,ug/m3,R
GR4,PM2.5,10/04/2015 03:00,61.30000,ug/m3,R
GR4,PM2.5,10/04/2015 04:00,57.80000,ug/m3,R
GR4,PM2.5,10/04/2015 05:00,60.00000,ug/m3,R
GR4,PM2.5,10/04/2015 06:00,60.80000,ug/m3,R
GR4,PM2.5,10/04/2015 07:00,59.50000,ug/m3,R
GR4,PM2.5,10/04/2015 08:00,62.50000,ug/m3,R
GR4,PM2.5,10/04/2015 09:00,62.60000,ug/m3,R
GR4,PM2.5,10/04/2015 10:00,56.70000,ug/m3,R
GR4,PM2.5,10/04/2015 11:00,45.40000,ug/m3,R
GR4,PM2.5,10/04/2015 12:00,33.70000,ug/m3,R
GR4,PM2.5,10/04/2015 13:00,27.00000,ug/m3,R
GR4,PM2.5,10/04/2015 14:00,20.00000,ug/m3,R
GR4,PM2.5,10/04/2015 15:00,17.40000,ug/m3,R
GR4,PM2.5,10/04/2015 16:00,23.70000,ug/m3,R
GR4,PM2.5,10/04/2015 17:00,23.40000,ug/m3,R
GR4,PM2.5,10/04/2015 18:00,24.90000,ug/m3,R
GR4,PM2.5,10/04/2015 19:00,25.30000,ug/m3,R
GR4,PM2.5,10/04/2015 20:00,35.70000,ug/m3,R
GR4,PM2.5,10/04/2015 21:00,31.10000,ug/m3,R
GR4,PM2.5,10/04/2015 22:00,27.50000,ug/m3,R
GR4,PM2.5,10/04/2015 23:00,25.80000,ug/m3,R
GR4,PM2.5,11/04/2015 00:00,23.40000,ug/m3,R
GR4,PM2.5,11/04/2015 01:00,20.70000,ug/m3,R
GR4,PM2.5,11/04/2015 02:00,18.10000,ug/m3,R
GR4,PM2.5,11/04/2015 03:00,16.70000,ug/m3,R
GR4,PM2.5,11/04/2015 04:00,11.60000,ug/m3,R
GR4,PM2.5,11/04/2015 05:00,10.90000,ug/m3,R
GR4,PM2.5,11/04/2015 06:00,13.00000,ug/m3,R
GR4,PM2.5,11/04/2015 07:00,10.20000,ug/m3,R
GR4,PM2.5,11/04/2015 08:00,8.50000,ug/m3,R
GR4,PM2.5,11/04/2015 09:00,3.00000,ug/m3,R
GR4,PM2.5,11/04/2015 10:00,3.30000,ug/m3,R
GR4,PM2.5,11/04/2015 11:00,4.40000,ug/m3,R
GR4,PM2.5,11/04/2015 12:00,0.70000,ug/m3,R
GR4,PM2.5,11/04/2015 13:00,2.90000,ug/m3,R
GR4,PM2.5,11/04/2015 14:00,5.70000,ug/m3,R
GR4,PM2.5,11/04/2015 15:00,5.90000,ug/m3,R
GR4,PM2.5,11/04/2015 16:00,5.00000,ug/m3,R
GR4,PM2.5,11/04/2015 17:00,5.60000,ug/m3,R
GR4,PM2.5,11/04/2015 18:00,7.70000,ug/m3,R
GR4,PM2.5,11/04/2015 19:00,3.60000,ug/m3,R
GR4,PM2.5,11/04/2015 20:00,5.60000,ug/m3,R
GR4,PM2.5,11/04/2015 21:00,7.30000,ug/m3,R
GR4,PM2.5,11/04/2015 22:00,6.70000,ug/m3,R
GR4,PM2.5,11/04/2015 23:00,11.20000,ug/m3,R
GR4,PM2.5,12/04/2015 00:00,9.20000,ug/m3,R
GR4,PM2.5,12/04/2015 01:00,7.80000,ug/m3,R
GR4,PM2.5,12/04/2015 02:00,7.00000,ug/m3,R
GR4,PM2.5,12/04/2015 03:00,5.00000,ug/m3,R
GR4,PM2.5,12/04/2015 04:00,7.00000,ug/m3,R
GR4,PM2.5,12/04/2015 05:00,9.30000,ug/m3,R
GR4,PM2.5,12/04/2015 06:00,7.10000,ug/m3,R
GR4,PM2.5,12/04/2015 07:00,7.50000,ug/m3,R
GR4,PM2.5,12/04/2015 08:00,5.90000,ug/m3,R
GR4,PM2.5,12/04/2015 09:00,5.40000,ug/m3,R
GR4,PM2.5,12/04/2015 10:00,2.90000,ug/m3,R
GR4,PM2.5,12/04/2015 11:00,5.40000,ug/m3,R
GR4,PM2.5,12/04/2015 12:00,5.80000,ug/m3,R
GR4,PM2.5,12/04/2015 13:00,4.80000,ug/m3,R
GR4,PM2.5,12/04/2015 14:00,4.50000,ug/m3,R
GR4,PM2.5,12/04/2015 15:00,3.80000,ug/m3,R
GR4,PM2.5,12/04/2015 16:00,6.20000,ug/m3,R
GR4,PM2.5,12/04/2015 17:00,5.20000,ug/m3,R
GR4,PM2.5,12/04/2015 18:00,8.50000,ug/m3,R
GR4,PM2.5,12/04/2015 19:00,8.00000,ug/m3,R
GR4,PM2.5,12/04/2015 20:00,8.30000,ug/m3,R
GR4,PM2.5,12/04/2015 21:00,8.60000,ug/m3,R
GR4,PM2.5,12/04/2015 22:00,3.90000,ug/m3,R
GR4,PM2.5,12/04/2015 23:00,2.00000,ug/m3,R
GR4,PM2.5,13/04/2015 00:00,3.10000,ug/m3,R
GR4,PM2.5,13/04/2015 01:00,3.80000,ug/m3,R
GR4,PM2.5,13/04/2015 02:00,2.10000,ug/m3,R
GR4,PM2.5,13/04/2015 03:00,3.20000,ug/m3,R
GR4,PM2.5,13/04/2015 04:00,3.70000,ug/m3,R
GR4,PM2.5,13/04/2015 05:00,5.00000,ug/m3,R
GR4,PM2.5,13/04/2015 06:00,5.00000,ug/m3,R
GR4,PM2.5,13/04/2015 07:00,6.70000,ug/m3,R
GR4,PM2.5,13/04/2015 08:00,8.80000,ug/m3,R
GR4,PM2.5,13/04/2015 09:00,9.70000,ug/m3,R
GR4,PM2.5,13/04/2015 10:00,7.40000,ug/m3,R
GR4,PM2.5,13/04/2015 11:00,9.60000,ug/m3,R
GR4,PM2.5,13/04/2015 12:00,4.80000,ug/m3,R
GR4,PM2.5,13/04/2015 13:00,6.40000,ug/m3,R
GR4,PM2.5,13/04/2015 14:00,8.10000,ug/m3,R
GR4,PM2.5,13/04/2015 15:00,8.80000,ug/m3,R
GR4,PM2.5,13/04/2015 16:00,10.00000,ug/m3,R
GR4,PM2.5,13/04/2015 17:00,12.60000,ug/m3,R
GR4,PM2.5,13/04/2015 18:00,9.80000,ug/m3,R
GR4,PM2.5,13/04/2015 19:00,9.00000,ug/m3,R
GR4,PM2.5,13/04/2015 20:00,9.70000,ug/m3,R
GR4,PM2.5,13/04/2015 21:00,9.00000,ug/m3,R
GR4,PM2.5,13/04/2015 22:00,7.70000,ug/m3,R
GR4,PM2.5,13/04/2015 23:00,8.60000,ug/m3,R
GR4,PM2.5,14/04/2015 00:00,6.90000,ug/m3,R
GR4,PM2.5,14/04/2015 01:00,4.90000,ug/m3,R
GR4,PM2.5,14/04/2015 02:00,6.30000,ug/m3,R
GR4,PM2.5,14/04/2015 03:00,6.60000,ug/m3,R
GR4,PM2.5,14/04/2015 04:00,5.30000,ug/m3,R
GR4,PM2.5,14/04/2015 05:00,4.80000,ug/m3,R
GR4,PM2.5,14/04/2015 06:00,6.00000,ug/m3,R
GR4,PM2.5,14/04/2015 07:00,9.00000,ug/m3,R
GR4,PM2.5,14/04/2015 08:00,6.30000,ug/m3,R
GR4,PM2.5,14/04/2015 09:00,9.00000,ug/m3,R
GR4,PM2.5,14/04/2015 10:00,7.10000,ug/m3,R
GR4,PM2.5,14/04/2015 11:00,9.30000,ug/m3,R
GR4,PM2.5,14/04/2015 12:00,8.70000,ug/m3,R
GR4,PM2.5,14/04/2015 13:00,10.50000,ug/m3,R
GR4,PM2.5,14/04/2015 14:00,8.00000,ug/m3,R
GR4,PM2.5,14/04/2015 15:00,8.70000,ug/m3,R
GR4,PM2.5,14/04/2015 16:00,11.20000,ug/m3,R
GR4,PM2.5,14/04/2015 17:00,11.10000,ug/m3,R
GR4,PM2.5,14/04/2015 18:00,10.80000,ug/m3,R
GR4,PM2.5,14/04/2015 19:00,10.00000,ug/m3,R
GR4,PM2.5,14/04/2015 20:00,13.20000,ug/m3,R
GR4,PM2.5,14/04/2015 21:00,12.50000,ug/m3,R
GR4,PM2.5,14/04/2015 22:00,11.50000,ug/m3,R
GR4,PM2.5,14/04/2015 23:00,10.60000,ug/m3,R
GR4,PM2.5,15/04/2015 00:00,8.60000,ug/m3,R
GR4,PM2.5,15/04/2015 01:00,10.10000,ug/m3,R
GR4,PM2.5,15/04/2015 02:00,11.10000,ug/m3,R
GR4,PM2.5,15/04/2015 03:00,9.30000,ug/m3,R
GR4,PM2.5,15/04/2015 04:00,10.00000,ug/m3,R
GR4,PM2.5,15/04/2015 05:00,11.70000,ug/m3,R
GR4,PM2.5,15/04/2015 06:00,13.30000,ug/m3,R
GR4,PM2.5,15/04/2015 07:00,15.40000,ug/m3,R
GR4,PM2.5,15/04/2015 08:00,12.60000,ug/m3,R
GR4,PM2.5,15/04/2015 09:00,10.70000,ug/m3,R
GR4,PM2.5,15/04/2015 10:00,9.30000,ug/m3,R
GR4,PM2.5,15/04/2015 11:00,10.30000,ug/m3,R
GR4,PM2.5,15/04/2015 12:00,7.30000,ug/m3,R
GR4,PM2.5,15/04/2015 13:00,12.90000,ug/m3,R
GR4,PM2.5,15/04/2015 14:00,10.70000,ug/m3,R
GR4,PM2.5,15/04/2015 15:00,14.60000,ug/m3,R
GR4,PM2.5,15/04/2015 16:00,8.70000,ug/m3,R
GR4,PM2.5,15/04/2015 17:00,9.70000,ug/m3,R
GR4,PM2.5,15/04/2015 18:00,10.20000,ug/m3,R
GR4,PM2.5,15/04/2015 19:00,11.60000,ug/m3,R
GR4,PM2.5,15/04/2015 20:00,18.00000,ug/m3,R
GR4,PM2.5,15/04/2015 21:00,17.10000,ug/m3,R
GR4,PM2.5,15/04/2015 22:00,11.40000,ug/m3,R
GR4,PM2.5,15/04/2015 23:00,13.30000,ug/m3,R
GR4,PM2.5,16/04/2015 00:00,14.70000,ug/m3,R
GR4,PM2.5,16/04/2015 01:00,16.10000,ug/m3,R
GR4,PM2.5,16/04/2015 02:00,18.50000,ug/m3,R
GR4,PM2.5,16/04/2015 03:00,17.80000,ug/m3,R
GR4,PM2.5,16/04/2015 04:00,18.40000,ug/m3,R
GR4,PM2.5,16/04/2015 05:00,18.10000,ug/m3,R
GR4,PM2.5,16/04/2015 06:00,17.70000,ug/m3,R
GR4,PM2.5,16/04/2015 07:00,13.00000,ug/m3,R
GR4,PM2.5,16/04/2015 08:00,9.00000,ug/m3,R
GR4,PM2.5,16/04/2015 09:00,7.20000,ug/m3,R
GR4,PM2.5,16/04/2015 10:00,3.70000,ug/m3,R
GR4,PM2.5,16/04/2015 11:00,3.80000,ug/m3,R
GR4,PM2.5,16/04/2015 12:00,2.60000,ug/m3,R
GR4,PM2.5,16/04/2015 13:00,2.80000,ug/m3,R
GR4,PM2.5,16/04/2015 14:00,3.50000,ug/m3,R
GR4,PM2.5,16/04/2015 15:00,6.00000,ug/m3,R
GR4,PM2.5,16/04/2015 16:00,10.90000,ug/m3,R
GR4,PM2.5,16/04/2015 17:00,1.60000,ug/m3,R
GR4,PM2.5,16/04/2015 18:00,8.00000,ug/m3,R
GR4,PM2.5,16/04/2015 19:00,6.80000,ug/m3,R
GR4,PM2.5,16/04/2015 20:00,7.50000,ug/m3,R
GR4,PM2.5,16/04/2015 21:00,7.00000,ug/m3,R
GR4,PM2.5,16/04/2015 22:00,6.70000,ug/m3,R
GR4,PM2.5,16/04/2015 23:00,3.80000,ug/m3,R
GR4,PM2.5,17/04/2015 00:00,3.80000,ug/m3,R
GR4,PM2.5,17/04/2015 01:00,5.60000,ug/m3,R
GR4,PM2.5,17/04/2015 02:00,5.50000,ug/m3,R
GR4,PM2.5,17/04/2015 03:00,4.00000,ug/m3,R
GR4,PM2.5,17/04/2015 04:00,5.40000,ug/m3,R
GR4,PM2.5,17/04/2015 05:00,3.70000,ug/m3,R
GR4,PM2.5,17/04/2015 06:00,4.60000,ug/m3,R
GR4,PM2.5,17/04/2015 07:00,6.50000,ug/m3,R
GR4,PM2.5,17/04/2015 08:00,5.30000,ug/m3,R
GR4,PM2.5,17/04/2015 09:00,4.70000,ug/m3,R
GR4,PM2.5,17/04/2015 10:00,4.70000,ug/m3,R
GR4,PM2.5,17/04/2015 11:00,4.60000,ug/m3,R
GR4,PM2.5,17/04/2015 12:00,2.00000,ug/m3,R
GR4,PM2.5,17/04/2015 13:00,2.50000,ug/m3,R
GR4,PM2.5,17/04/2015 14:00,2.20000,ug/m3,R
GR4,PM2.5,17/04/2015 15:00,4.10000,ug/m3,R
GR4,PM2.5,17/04/2015 16:00,3.50000,ug/m3,R
GR4,PM2.5,17/04/2015 17:00,7.40000,ug/m3,R
GR4,PM2.5,17/04/2015 18:00,7.50000,ug/m3,R
GR4,PM2.5,17/04/2015 19:00,4.20000,ug/m3,R
GR4,PM2.5,17/04/2015 20:00,5.40000,ug/m3,R
GR4,PM2.5,17/04/2015 21:00,5.50000,ug/m3,R
GR4,PM2.5,17/04/2015 22:00,5.30000,ug/m3,R
GR4,PM2.5,17/04/2015 23:00,4.50000,ug/m3,R
GR4,PM2.5,18/04/2015 00:00,6.10000,ug/m3,R
GR4,PM2.5,18/04/2015 01:00,5.20000,ug/m3,R
GR4,PM2.5,18/04/2015 02:00,3.90000,ug/m3,R
GR4,PM2.5,18/04/2015 03:00,5.40000,ug/m3,R
GR4,PM2.5,18/04/2015 04:00,6.30000,ug/m3,R
GR4,PM2.5,18/04/2015 05:00,6.30000,ug/m3,R
GR4,PM2.5,18/04/2015 06:00,7.70000,ug/m3,R
GR4,PM2.5,18/04/2015 07:00,8.60000,ug/m3,R
GR4,PM2.5,18/04/2015 08:00,5.90000,ug/m3,R
GR4,PM2.5,18/04/2015 09:00,4.10000,ug/m3,R
GR4,PM2.5,18/04/2015 10:00,5.70000,ug/m3,R
GR4,PM2.5,18/04/2015 11:00,4.40000,ug/m3,R
GR4,PM2.5,18/04/2015 12:00,9.40000,ug/m3,R
GR4,PM2.5,18/04/2015 13:00,7.00000,ug/m3,R
GR4,PM2.5,18/04/2015 14:00,5.00000,ug/m3,R
GR4,PM2.5,18/04/2015 15:00,5.60000,ug/m3,R
GR4,PM2.5,18/04/2015 16:00,2.80000,ug/m3,R
GR4,PM2.5,18/04/2015 17:00,3.90000,ug/m3,R
GR4,PM2.5,18/04/2015 18:00,5.50000,ug/m3,R
GR4,PM2.5,18/04/2015 19:00,7.50000,ug/m3,R
GR4,PM2.5,18/04/2015 20:00,8.60000,ug/m3,R
GR4,PM2.5,18/04/2015 21:00,6.40000,ug/m3,R
GR4,PM2.5,18/04/2015 22:00,5.50000,ug/m3,R
GR4,PM2.5,18/04/2015 23:00,8.90000,ug/m3,R
GR4,PM2.5,19/04/2015 00:00,8.00000,ug/m3,R
GR4,PM2.5,19/04/2015 01:00,7.60000,ug/m3,R
GR4,PM2.5,19/04/2015 02:00,8.10000,ug/m3,R
GR4,PM2.5,19/04/2015 03:00,7.00000,ug/m3,R
GR4,PM2.5,19/04/2015 04:00,8.40000,ug/m3,R
GR4,PM2.5,19/04/2015 05:00,6.70000,ug/m3,R
GR4,PM2.5,19/04/2015 06:00,8.30000,ug/m3,R
GR4,PM2.5,19/04/2015 07:00,5.30000,ug/m3,R
GR4,PM2.5,19/04/2015 08:00,5.60000,ug/m3,R
GR4,PM2.5,19/04/2015 09:00,3.90000,ug/m3,R
GR4,PM2.5,19/04/2015 10:00,3.20000,ug/m3,R
GR4,PM2.5,19/04/2015 11:00,4.30000,ug/m3,R
GR4,PM2.5,19/04/2015 12:00,3.30000,ug/m3,R
GR4,PM2.5,19/04/2015 13:00,6.00000,ug/m3,R
GR4,PM2.5,19/04/2015 14:00,3.20000,ug/m3,R
GR4,PM2.5,19/04/2015 15:00,6.00000,ug/m3,R
GR4,PM2.5,19/04/2015 16:00,5.70000,ug/m3,R
GR4,PM2.5,19/04/2015 17:00,6.00000,ug/m3,R
GR4,PM2.5,19/04/2015 18:00,6.50000,ug/m3,R
GR4,PM2.5,19/04/2015 19:00,8.50000,ug/m3,R
GR4,PM2.5,19/04/2015 20:00,10.40000,ug/m3,R
GR4,PM2.5,19/04/2015 21:00,12.80000,ug/m3,R
GR4,PM2.5,19/04/2015 22:00,13.00000,ug/m3,R
GR4,PM2.5,19/04/2015 23:00,12.60000,ug/m3,R
GR4,PM2.5,20/04/2015 00:00,10.90000,ug/m3,R
GR4,PM2.5,20/04/2015 01:00,11.70000,ug/m3,R
GR4,PM2.5,20/04/2015 02:00,9.00000,ug/m3,R
GR4,PM2.5,20/04/2015 03:00,11.30000,ug/m3,R
GR4,PM2.5,20/04/2015 04:00,11.00000,ug/m3,R
GR4,PM2.5,20/04/2015 05:00,11.80000,ug/m3,R
GR4,PM2.5,20/04/2015 06:00,13.60000,ug/m3,R
GR4,PM2.5,20/04/2015 07:00,16.20000,ug/m3,R
GR4,PM2.5,20/04/2015 08:00,16.70000,ug/m3,R
GR4,PM2.5,20/04/2015 09:00,14.70000,ug/m3,R
GR4,PM2.5,20/04/2015 10:00,17.20000,ug/m3,R
GR4,PM2.5,20/04/2015 11:00,15.00000,ug/m3,R
GR4,PM2.5,20/04/2015 12:00,20.20000,ug/m3,R
GR4,PM2.5,20/04/2015 13:00,17.10000,ug/m3,R
GR4,PM2.5,20/04/2015 14:00,19.60000,ug/m3,R
GR4,PM2.5,20/04/2015 15:00,16.60000,ug/m3,R
GR4,PM2.5,20/04/2015 16:00,16.30000,ug/m3,R
GR4,PM2.5,20/04/2015 17:00,13.50000,ug/m3,R
GR4,PM2.5,20/04/2015 18:00,11.70000,ug/m3,R
GR4,PM2.5,20/04/2015 19:00,10.20000,ug/m3,R
GR4,PM2.5,20/04/2015 20:00,13.90000,ug/m3,R
GR4,PM2.5,20/04/2015 21:00,13.30000,ug/m3,R
GR4,PM2.5,20/04/2015 22:00,10.30000,ug/m3,R
GR4,PM2.5,20/04/2015 23:00,13.10000,ug/m3,R
GR4,PM2.5,21/04/2015 00:00,11.10000,ug/m3,R
GR4,PM2.5,21/04/2015 01:00,13.20000,ug/m3,R
GR4,PM2.5,21/04/2015 02:00,11.60000,ug/m3,R
GR4,PM2.5,21/04/2015 03:00,10.80000,ug/m3,R
GR4,PM2.5,21/04/2015 04:00,14.40000,ug/m3,R
GR4,PM2.5,21/04/2015 05:00,15.10000,ug/m3,R
GR4,PM2.5,21/04/2015 06:00,13.90000,ug/m3,R
GR4,PM2.5,21/04/2015 07:00,12.00000,ug/m3,R
GR4,PM2.5,21/04/2015 08:00,11.60000,ug/m3,R
GR4,PM2.5,21/04/2015 09:00,11.10000,ug/m3,R
GR4,PM2.5,21/04/2015 10:00,12.50000,ug/m3,R
GR4,PM2.5,21/04/2015 11:00,11.60000,ug/m3,R
GR4,PM2.5,21/04/2015 12:00,10.90000,ug/m3,R
GR4,PM2.5,21/04/2015 13:00,8.80000,ug/m3,R
GR4,PM2.5,21/04/2015 14:00,9.30000,ug/m3,R
GR4,PM2.5,21/04/2015 15:00,12.30000,ug/m3,R
GR4,PM2.5,21/04/2015 16:00,14.90000,ug/m3,R
GR4,PM2.5,21/04/2015 17:00,13.60000,ug/m3,R
GR4,PM2.5,21/04/2015 18:00,10.70000,ug/m3,R
GR4,PM2.5,21/04/2015 19:00,11.50000,ug/m3,R
GR4,PM2.5,21/04/2015 20:00,14.40000,ug/m3,R
GR4,PM2.5,21/04/2015 21:00,19.60000,ug/m3,R
GR4,PM2.5,21/04/2015 22:00,19.10000,ug/m3,R
GR4,PM2.5,21/04/2015 23:00,15.50000,ug/m3,R
GR4,PM2.5,22/04/2015 00:00,13.90000,ug/m3,R
GR4,PM2.5,22/04/2015 01:00,14.30000,ug/m3,R
GR4,PM2.5,22/04/2015 02:00,14.20000,ug/m3,R
GR4,PM2.5,22/04/2015 03:00,13.10000,ug/m3,R
GR4,PM2.5,22/04/2015 04:00,15.70000,ug/m3,R
GR4,PM2.5,22/04/2015 05:00,16.70000,ug/m3,R
GR4,PM2.5,22/04/2015 06:00,19.10000,ug/m3,R
GR4,PM2.5,22/04/2015 07:00,16.50000,ug/m3,R
GR4,PM2.5,22/04/2015 08:00,10.30000,ug/m3,R
GR4,PM2.5,22/04/2015 09:00,9.70000,ug/m3,R
GR4,PM2.5,22/04/2015 10:00,10.70000,ug/m3,R
GR4,PM2.5,22/04/2015 11:00,11.90000,ug/m3,R
GR4,PM2.5,22/04/2015 12:00,3.20000,ug/m3,R
GR4,PM2.5,22/04/2015 13:00,3.80000,ug/m3,R
GR4,PM2.5,22/04/2015 14:00,4.70000,ug/m3,R
GR4,PM2.5,22/04/2015 15:00,4.00000,ug/m3,R
GR4,PM2.5,22/04/2015 16:00,5.70000,ug/m3,R
GR4,PM2.5,22/04/2015 17:00,5.50000,ug/m3,R
