Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,6/7/16 22:00,20.5,ug m-3 as NO2,P
GR4,NOX,6/7/16 23:00,22.6,ug m-3 as NO2,P
GR4,NOX,7/7/16 0:00,16.4,ug m-3 as NO2,P
GR4,NOX,7/7/16 1:00,19.5,ug m-3 as NO2,P
GR4,NOX,7/7/16 2:00,13.3,ug m-3 as NO2,P
GR4,NOX,7/7/16 3:00,13.2,ug m-3 as NO2,P
GR4,NOX,7/7/16 4:00,17.7,ug m-3 as NO2,P
GR4,NOX,7/7/16 5:00,29.2,ug m-3 as NO2,P
GR4,NOX,7/7/16 6:00,34.9,ug m-3 as NO2,P
GR4,NOX,7/7/16 7:00,26.8,ug m-3 as NO2,P
GR4,NOX,7/7/16 8:00,20.7,ug m-3 as NO2,P
GR4,NOX,7/7/16 9:00,20.3,ug m-3 as NO2,P
GR4,NOX,7/7/16 10:00,11.9,ug m-3 as NO2,P
GR4,NOX,7/7/16 11:00,12.8,ug m-3 as NO2,P
GR4,NOX,7/7/16 12:00,10,ug m-3 as NO2,P
GR4,NOX,7/7/16 13:00,17,ug m-3 as NO2,P
GR4,NOX,7/7/16 14:00,11.1,ug m-3 as NO2,P
GR4,NOX,7/7/16 15:00,11.6,ug m-3 as NO2,P
GR4,NOX,7/7/16 16:00,13.5,ug m-3 as NO2,P
GR4,NOX,7/7/16 17:00,12.6,ug m-3 as NO2,P
GR4,NOX,7/7/16 18:00,12.6,ug m-3 as NO2,P
GR4,NOX,7/7/16 19:00,13.3,ug m-3 as NO2,P
GR4,NOX,7/7/16 20:00,17.8,ug m-3 as NO2,P
GR4,NOX,7/7/16 21:00,19.8,ug m-3 as NO2,P
GR4,NOX,7/7/16 22:00,19.3,ug m-3 as NO2,P
GR4,NOX,7/7/16 23:00,17.6,ug m-3 as NO2,P
GR4,NOX,8/7/16 0:00,14.8,ug m-3 as NO2,P
GR4,NOX,8/7/16 1:00,14,ug m-3 as NO2,P
GR4,NOX,8/7/16 2:00,10.6,ug m-3 as NO2,P
GR4,NOX,8/7/16 3:00,9.7,ug m-3 as NO2,P
GR4,NOX,8/7/16 4:00,12.3,ug m-3 as NO2,P
GR4,NOX,8/7/16 5:00,16.3,ug m-3 as NO2,P
GR4,NOX,8/7/16 6:00,22.6,ug m-3 as NO2,P
GR4,NOX,8/7/16 7:00,20.9,ug m-3 as NO2,P
GR4,NOX,8/7/16 8:00,19.1,ug m-3 as NO2,P
GR4,NOX,8/7/16 9:00,15.8,ug m-3 as NO2,P
GR4,NOX,8/7/16 10:00,15.8,ug m-3 as NO2,P
GR4,NOX,8/7/16 11:00,14.1,ug m-3 as NO2,P
GR4,NOX,8/7/16 12:00,12.9,ug m-3 as NO2,P
GR4,NOX,8/7/16 13:00,16.2,ug m-3 as NO2,P
GR4,NOX,8/7/16 14:00,12.4,ug m-3 as NO2,P
GR4,NOX,8/7/16 15:00,10.5,ug m-3 as NO2,P
GR4,NOX,8/7/16 16:00,9.7,ug m-3 as NO2,P
GR4,NOX,8/7/16 17:00,9.7,ug m-3 as NO2,P
GR4,NOX,8/7/16 18:00,11.5,ug m-3 as NO2,P
GR4,NOX,8/7/16 19:00,11.9,ug m-3 as NO2,P
GR4,NOX,8/7/16 20:00,12.6,ug m-3 as NO2,P
GR4,NOX,8/7/16 21:00,12.2,ug m-3 as NO2,P
GR4,NOX,8/7/16 22:00,23.4,ug m-3 as NO2,P
GR4,NOX,8/7/16 23:00,19.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 0:00,14.6,ug m-3 as NO2,P
GR4,NOX,9/7/16 1:00,14.5,ug m-3 as NO2,P
GR4,NOX,9/7/16 2:00,10.9,ug m-3 as NO2,P
GR4,NOX,9/7/16 3:00,9.4,ug m-3 as NO2,P
GR4,NOX,9/7/16 4:00,8,ug m-3 as NO2,P
GR4,NOX,9/7/16 5:00,8.5,ug m-3 as NO2,P
GR4,NOX,9/7/16 6:00,8.9,ug m-3 as NO2,P
GR4,NOX,9/7/16 7:00,11.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 8:00,13.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 9:00,12.8,ug m-3 as NO2,P
GR4,NOX,9/7/16 10:00,11.1,ug m-3 as NO2,P
GR4,NOX,9/7/16 11:00,9.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 12:00,7.9,ug m-3 as NO2,P
GR4,NOX,9/7/16 13:00,7.2,ug m-3 as NO2,P
GR4,NOX,9/7/16 14:00,8.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 15:00,7.5,ug m-3 as NO2,P
GR4,NOX,9/7/16 16:00,10.6,ug m-3 as NO2,P
GR4,NOX,9/7/16 17:00,10.9,ug m-3 as NO2,P
GR4,NOX,9/7/16 18:00,8.4,ug m-3 as NO2,P
GR4,NOX,9/7/16 19:00,9.2,ug m-3 as NO2,P
GR4,NOX,9/7/16 20:00,8.5,ug m-3 as NO2,P
GR4,NOX,9/7/16 21:00,7,ug m-3 as NO2,P
GR4,NOX,9/7/16 22:00,8.3,ug m-3 as NO2,P
GR4,NOX,9/7/16 23:00,7.1,ug m-3 as NO2,P
GR4,NOX,10/7/16 0:00,5.8,ug m-3 as NO2,P
GR4,NOX,10/7/16 1:00,11.1,ug m-3 as NO2,P
GR4,NOX,10/7/16 2:00,6.5,ug m-3 as NO2,P
GR4,NOX,10/7/16 3:00,5.6,ug m-3 as NO2,P
GR4,NOX,10/7/16 4:00,3.7,ug m-3 as NO2,P
GR4,NOX,10/7/16 5:00,2.9,ug m-3 as NO2,P
GR4,NOX,10/7/16 6:00,3.6,ug m-3 as NO2,P
GR4,NOX,10/7/16 7:00,5,ug m-3 as NO2,P
GR4,NOX,10/7/16 8:00,7.1,ug m-3 as NO2,P
GR4,NOX,10/7/16 9:00,7.9,ug m-3 as NO2,P
GR4,NOX,10/7/16 10:00,8.2,ug m-3 as NO2,P
GR4,NOX,10/7/16 11:00,7.2,ug m-3 as NO2,P
GR4,NOX,10/7/16 12:00,6.9,ug m-3 as NO2,P
GR4,NOX,10/7/16 13:00,5.9,ug m-3 as NO2,P
GR4,NOX,10/7/16 14:00,4.2,ug m-3 as NO2,P
GR4,NOX,10/7/16 15:00,3.7,ug m-3 as NO2,P
GR4,NOX,10/7/16 16:00,3.3,ug m-3 as NO2,P
GR4,NOX,10/7/16 17:00,4.5,ug m-3 as NO2,P
GR4,NOX,10/7/16 18:00,4.1,ug m-3 as NO2,P
GR4,NOX,10/7/16 19:00,4.5,ug m-3 as NO2,P
GR4,NOX,10/7/16 20:00,5.2,ug m-3 as NO2,P
GR4,NOX,10/7/16 21:00,5.1,ug m-3 as NO2,P
GR4,NOX,10/7/16 22:00,4.4,ug m-3 as NO2,P
GR4,NOX,10/7/16 23:00,3.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 0:00,2.6,ug m-3 as NO2,P
GR4,NOX,11/7/16 1:00,5.9,ug m-3 as NO2,P
GR4,NOX,11/7/16 2:00,3.3,ug m-3 as NO2,P
GR4,NOX,11/7/16 3:00,2.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 4:00,3.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 5:00,6.9,ug m-3 as NO2,P
GR4,NOX,11/7/16 6:00,10,ug m-3 as NO2,P
GR4,NOX,11/7/16 7:00,12.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 8:00,10.4,ug m-3 as NO2,P
GR4,NOX,11/7/16 9:00,31.1,ug m-3 as NO2,P
GR4,NOX,11/7/16 10:00,9.6,ug m-3 as NO2,P
GR4,NOX,11/7/16 11:00,9.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 12:00,9.5,ug m-3 as NO2,P
GR4,NOX,11/7/16 13:00,16,ug m-3 as NO2,P
GR4,NOX,11/7/16 14:00,16.4,ug m-3 as NO2,P
GR4,NOX,11/7/16 15:00,21.3,ug m-3 as NO2,P
GR4,NOX,11/7/16 16:00,19.6,ug m-3 as NO2,P
GR4,NOX,11/7/16 17:00,17.1,ug m-3 as NO2,P
GR4,NOX,11/7/16 18:00,13.1,ug m-3 as NO2,P
GR4,NOX,11/7/16 19:00,13,ug m-3 as NO2,P
GR4,NOX,11/7/16 20:00,10.6,ug m-3 as NO2,P
GR4,NOX,11/7/16 21:00,11.7,ug m-3 as NO2,P
GR4,NOX,11/7/16 22:00,11.8,ug m-3 as NO2,P
GR4,NOX,11/7/16 23:00,13.3,ug m-3 as NO2,P
GR4,NOX,12/7/16 0:00,10,ug m-3 as NO2,P
GR4,NOX,12/7/16 1:00,12.5,ug m-3 as NO2,P
GR4,NOX,12/7/16 2:00,8.5,ug m-3 as NO2,P
GR4,NOX,12/7/16 3:00,7.4,ug m-3 as NO2,P
GR4,NOX,12/7/16 4:00,14.5,ug m-3 as NO2,P
GR4,NOX,12/7/16 5:00,29.8,ug m-3 as NO2,P
GR4,NOX,12/7/16 6:00,22.4,ug m-3 as NO2,P
GR4,NOX,12/7/16 7:00,20.2,ug m-3 as NO2,P
GR4,NOX,12/7/16 8:00,16.2,ug m-3 as NO2,P
GR4,NOX,12/7/16 9:00,13.3,ug m-3 as NO2,P
GR4,NOX,12/7/16 10:00,17.9,ug m-3 as NO2,P
GR4,NOX,12/7/16 11:00,10.1,ug m-3 as NO2,P
GR4,NOX,12/7/16 12:00,23.5,ug m-3 as NO2,P
GR4,NOX,12/7/16 13:00,22,ug m-3 as NO2,P
GR4,NOX,12/7/16 14:00,19.5,ug m-3 as NO2,P
GR4,NOX,12/7/16 15:00,27.9,ug m-3 as NO2,P
GR4,NOX,12/7/16 16:00,44.7,ug m-3 as NO2,P
GR4,NOX,12/7/16 17:00,25.7,ug m-3 as NO2,P
GR4,NOX,12/7/16 18:00,21.7,ug m-3 as NO2,P
GR4,NOX,12/7/16 19:00,21.6,ug m-3 as NO2,P
GR4,NOX,12/7/16 20:00,19.3,ug m-3 as NO2,P
GR4,NOX,12/7/16 21:00,18.4,ug m-3 as NO2,P
GR4,NOX,12/7/16 22:00,17.1,ug m-3 as NO2,P
GR4,NOX,12/7/16 23:00,14.8,ug m-3 as NO2,P
GR4,NOX,13/07/2016 00:00,10.7,ug m-3 as NO2,P
GR4,NOX,13/07/2016 01:00,13.7,ug m-3 as NO2,P
GR4,NOX,13/07/2016 02:00,10.8,ug m-3 as NO2,P
GR4,NOX,13/07/2016 03:00,11.4,ug m-3 as NO2,P
GR4,NOX,13/07/2016 04:00,17.3,ug m-3 as NO2,P
GR4,NOX,13/07/2016 05:00,22.4,ug m-3 as NO2,P
GR4,NOX,13/07/2016 06:00,31.6,ug m-3 as NO2,P
GR4,NOX,13/07/2016 07:00,34.3,ug m-3 as NO2,P
GR4,NOX,13/07/2016 08:00,32.7,ug m-3 as NO2,P
GR4,NOX,13/07/2016 09:00,23.9,ug m-3 as NO2,P
GR4,NOX,13/07/2016 10:00,19.2,ug m-3 as NO2,P
GR4,NOX,13/07/2016 11:00,14.8,ug m-3 as NO2,P
GR4,NOX,13/07/2016 12:00,15.9,ug m-3 as NO2,P
GR4,NOX,13/07/2016 13:00,21.7,ug m-3 as NO2,P
GR4,NOX,13/07/2016 14:00,20.6,ug m-3 as NO2,P
GR4,NOX,13/07/2016 15:00,21.8,ug m-3 as NO2,P
GR4,NOX,13/07/2016 16:00,39.4,ug m-3 as NO2,P
GR4,NOX,13/07/2016 17:00,46.3,ug m-3 as NO2,P
GR4,NOX,13/07/2016 18:00,34.4,ug m-3 as NO2,P
GR4,NOX,13/07/2016 19:00,35.4,ug m-3 as NO2,P
GR4,NOX,13/07/2016 20:00,46.3,ug m-3 as NO2,P
GR4,NOX,13/07/2016 21:00,39.3,ug m-3 as NO2,P
GR4,NOX,13/07/2016 22:00,49,ug m-3 as NO2,P
GR4,NOX,13/07/2016 23:00,41.2,ug m-3 as NO2,P
GR4,NOX,14/07/2016 00:00,55.9,ug m-3 as NO2,P
GR4,NOX,14/07/2016 01:00,11.9,ug m-3 as NO2,P
GR4,NOX,14/07/2016 02:00,7.2,ug m-3 as NO2,P
GR4,NOX,14/07/2016 03:00,8.6,ug m-3 as NO2,P
GR4,NOX,14/07/2016 04:00,9.4,ug m-3 as NO2,P
GR4,NOX,14/07/2016 05:00,15.2,ug m-3 as NO2,P
GR4,NOX,14/07/2016 06:00,19.5,ug m-3 as NO2,P
GR4,NOX,14/07/2016 07:00,24.6,ug m-3 as NO2,P
GR4,NOX,14/07/2016 08:00,23.9,ug m-3 as NO2,P
GR4,NOX,14/07/2016 09:00,14.1,ug m-3 as NO2,P
GR4,NOX,14/07/2016 10:00,11.2,ug m-3 as NO2,P
GR4,NOX,14/07/2016 11:00,9.7,ug m-3 as NO2,P
GR4,NOX,14/07/2016 12:00,11.3,ug m-3 as NO2,P
GR4,NOX,14/07/2016 13:00,10.5,ug m-3 as NO2,P
GR4,NOX,14/07/2016 14:00,11.9,ug m-3 as NO2,P
GR4,NOX,14/07/2016 15:00,17.9,ug m-3 as NO2,P
GR4,NOX,14/07/2016 16:00,13.4,ug m-3 as NO2,P
GR4,NOX,14/07/2016 17:00,15.3,ug m-3 as NO2,P
GR4,NOX,14/07/2016 18:00,17.1,ug m-3 as NO2,P
GR4,NOX,14/07/2016 19:00,20.3,ug m-3 as NO2,P
GR4,NOX,14/07/2016 20:00,32.8,ug m-3 as NO2,P
GR4,NOX,14/07/2016 21:00,73.7,ug m-3 as NO2,P
GR4,NOX,14/07/2016 22:00,78.4,ug m-3 as NO2,P
GR4,NOX,14/07/2016 23:00,55.3,ug m-3 as NO2,P
GR4,NOX,15/07/2016 00:00,39.7,ug m-3 as NO2,P
GR4,NOX,15/07/2016 01:00,24.4,ug m-3 as NO2,P
GR4,NOX,15/07/2016 02:00,21.3,ug m-3 as NO2,P
GR4,NOX,15/07/2016 03:00,17.1,ug m-3 as NO2,P
GR4,NOX,15/07/2016 04:00,16.2,ug m-3 as NO2,P
GR4,NOX,15/07/2016 05:00,28.5,ug m-3 as NO2,P
GR4,NOX,15/07/2016 06:00,42.4,ug m-3 as NO2,P
GR4,NOX,15/07/2016 07:00,35.5,ug m-3 as NO2,P
GR4,NOX,15/07/2016 08:00,31,ug m-3 as NO2,P
GR4,NOX,15/07/2016 09:00,21.3,ug m-3 as NO2,P
GR4,NOX,15/07/2016 10:00,16,ug m-3 as NO2,P
GR4,NOX,15/07/2016 11:00,11.9,ug m-3 as NO2,P
GR4,NOX,15/07/2016 12:00,,ug m-3 as NO2,P
GR4,NOX,15/07/2016 13:00,14.2,ug m-3 as NO2,P
GR4,NOX,15/07/2016 14:00,19.1,ug m-3 as NO2,P
GR4,NOX,15/07/2016 15:00,21,ug m-3 as NO2,P
GR4,NOX,15/07/2016 16:00,20.7,ug m-3 as NO2,P
GR4,NOX,15/07/2016 17:00,17.9,ug m-3 as NO2,P
GR4,NOX,15/07/2016 18:00,20.3,ug m-3 as NO2,P
GR4,NOX,15/07/2016 19:00,16.9,ug m-3 as NO2,P
GR4,NOX,15/07/2016 20:00,15.5,ug m-3 as NO2,P
GR4,NOX,15/07/2016 21:00,13.2,ug m-3 as NO2,P
GR4,NOX,15/07/2016 22:00,10.4,ug m-3 as NO2,P
GR4,NOX,15/07/2016 23:00,7.7,ug m-3 as NO2,P
GR4,NOX,16/07/2016 00:00,5,ug m-3 as NO2,P
GR4,NOX,16/07/2016 01:00,7.2,ug m-3 as NO2,P
GR4,NOX,16/07/2016 02:00,4.6,ug m-3 as NO2,P
GR4,NOX,16/07/2016 03:00,3.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 04:00,3.3,ug m-3 as NO2,P
GR4,NOX,16/07/2016 05:00,6.5,ug m-3 as NO2,P
GR4,NOX,16/07/2016 06:00,9.5,ug m-3 as NO2,P
GR4,NOX,16/07/2016 07:00,11.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 08:00,13.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 09:00,13.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 10:00,14.6,ug m-3 as NO2,P
GR4,NOX,16/07/2016 11:00,13.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 12:00,10.6,ug m-3 as NO2,P
GR4,NOX,16/07/2016 13:00,17.9,ug m-3 as NO2,P
GR4,NOX,16/07/2016 14:00,8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 15:00,8.8,ug m-3 as NO2,P
GR4,NOX,16/07/2016 16:00,7.4,ug m-3 as NO2,P
GR4,NOX,16/07/2016 17:00,12.6,ug m-3 as NO2,P
GR4,NOX,16/07/2016 18:00,13.3,ug m-3 as NO2,P
GR4,NOX,16/07/2016 19:00,17.4,ug m-3 as NO2,P
GR4,NOX,16/07/2016 20:00,14.9,ug m-3 as NO2,P
GR4,NOX,16/07/2016 21:00,13.7,ug m-3 as NO2,P
GR4,NOX,16/07/2016 22:00,12.6,ug m-3 as NO2,P
GR4,NOX,16/07/2016 23:00,11.6,ug m-3 as NO2,P
GR4,NOX,17/07/2016 00:00,7.8,ug m-3 as NO2,P
GR4,NOX,17/07/2016 01:00,11.2,ug m-3 as NO2,P
GR4,NOX,17/07/2016 02:00,7.3,ug m-3 as NO2,P
GR4,NOX,17/07/2016 03:00,5.7,ug m-3 as NO2,P
GR4,NOX,17/07/2016 04:00,4.8,ug m-3 as NO2,P
GR4,NOX,17/07/2016 05:00,5,ug m-3 as NO2,P
GR4,NOX,17/07/2016 06:00,5.8,ug m-3 as NO2,P
GR4,NOX,17/07/2016 07:00,10.5,ug m-3 as NO2,P
GR4,NOX,17/07/2016 08:00,10.1,ug m-3 as NO2,P
GR4,NOX,17/07/2016 09:00,9.5,ug m-3 as NO2,P
GR4,NOX,17/07/2016 10:00,9.3,ug m-3 as NO2,P
GR4,NOX,17/07/2016 11:00,8.7,ug m-3 as NO2,P
GR4,NOX,17/07/2016 12:00,10,ug m-3 as NO2,P
GR4,NOX,17/07/2016 13:00,17.2,ug m-3 as NO2,P
GR4,NOX,17/07/2016 14:00,11.4,ug m-3 as NO2,P
GR4,NOX,17/07/2016 15:00,10.1,ug m-3 as NO2,P
GR4,NOX,17/07/2016 16:00,10.6,ug m-3 as NO2,P
GR4,NOX,17/07/2016 17:00,13,ug m-3 as NO2,P
GR4,NOX,17/07/2016 18:00,11,ug m-3 as NO2,P
GR4,NOX,17/07/2016 19:00,11.2,ug m-3 as NO2,P
GR4,NOX,17/07/2016 20:00,23,ug m-3 as NO2,P
GR4,NOX,17/07/2016 21:00,21.6,ug m-3 as NO2,P
GR4,NOX,17/07/2016 22:00,23.3,ug m-3 as NO2,P
GR4,NOX,17/07/2016 23:00,23.1,ug m-3 as NO2,P
GR4,NOX,18/07/2016 00:00,21.3,ug m-3 as NO2,P
GR4,NOX,18/07/2016 01:00,30.4,ug m-3 as NO2,P
GR4,NOX,18/07/2016 02:00,25,ug m-3 as NO2,P
GR4,NOX,18/07/2016 03:00,17.9,ug m-3 as NO2,P
GR4,NOX,18/07/2016 04:00,20.5,ug m-3 as NO2,P
GR4,NOX,18/07/2016 05:00,36.9,ug m-3 as NO2,P
GR4,NOX,18/07/2016 06:00,54.9,ug m-3 as NO2,P
GR4,NOX,18/07/2016 07:00,56.9,ug m-3 as NO2,P
GR4,NOX,18/07/2016 08:00,50.4,ug m-3 as NO2,P
GR4,NOX,18/07/2016 09:00,38.8,ug m-3 as NO2,P
GR4,NOX,18/07/2016 10:00,31.3,ug m-3 as NO2,P
GR4,NOX,18/07/2016 11:00,27.1,ug m-3 as NO2,P
GR4,NOX,18/07/2016 12:00,21.5,ug m-3 as NO2,P
GR4,NOX,18/07/2016 13:00,17.6,ug m-3 as NO2,P
GR4,NOX,18/07/2016 14:00,16.8,ug m-3 as NO2,P
GR4,NOX,18/07/2016 15:00,14.1,ug m-3 as NO2,P
GR4,NOX,18/07/2016 16:00,11.3,ug m-3 as NO2,P
GR4,NOX,18/07/2016 17:00,14.5,ug m-3 as NO2,P
GR4,NOX,18/07/2016 18:00,14.8,ug m-3 as NO2,P
GR4,NOX,18/07/2016 19:00,11.4,ug m-3 as NO2,P
GR4,NOX,18/07/2016 20:00,17.3,ug m-3 as NO2,P
GR4,NOX,18/07/2016 21:00,17,ug m-3 as NO2,P
GR4,NOX,18/07/2016 22:00,13.9,ug m-3 as NO2,P
GR4,NOX,18/07/2016 23:00,16.1,ug m-3 as NO2,P
GR4,NOX,19/07/2016 00:00,21.8,ug m-3 as NO2,P
GR4,NOX,19/07/2016 01:00,27,ug m-3 as NO2,P
GR4,NOX,19/07/2016 02:00,38,ug m-3 as NO2,P
GR4,NOX,19/07/2016 03:00,59.6,ug m-3 as NO2,P
GR4,NOX,19/07/2016 04:00,89.2,ug m-3 as NO2,P
GR4,NOX,19/07/2016 05:00,108.2,ug m-3 as NO2,P
GR4,NOX,19/07/2016 06:00,111.4,ug m-3 as NO2,P
GR4,NOX,19/07/2016 07:00,84.4,ug m-3 as NO2,P
GR4,NOX,19/07/2016 08:00,32,ug m-3 as NO2,P
GR4,NOX,19/07/2016 09:00,16.8,ug m-3 as NO2,P
GR4,NOX,19/07/2016 10:00,11.5,ug m-3 as NO2,P
GR4,NOX,19/07/2016 11:00,7.3,ug m-3 as NO2,P
GR4,NOX,19/07/2016 12:00,7.3,ug m-3 as NO2,P
GR4,NOX,19/07/2016 13:00,8.6,ug m-3 as NO2,P
GR4,NOX,19/07/2016 14:00,9.2,ug m-3 as NO2,P
GR4,NOX,19/07/2016 15:00,9.3,ug m-3 as NO2,P
GR4,NOX,19/07/2016 16:00,10.6,ug m-3 as NO2,P
GR4,NOX,19/07/2016 17:00,15.7,ug m-3 as NO2,P
GR4,NOX,19/07/2016 18:00,43.1,ug m-3 as NO2,P
GR4,NOX,19/07/2016 19:00,39.6,ug m-3 as NO2,P
GR4,NOX,19/07/2016 20:00,36.3,ug m-3 as NO2,P
GR4,NOX,19/07/2016 21:00,35.6,ug m-3 as NO2,P
GR4,NOX,19/07/2016 22:00,34.5,ug m-3 as NO2,P
GR4,NOX,19/07/2016 23:00,39.5,ug m-3 as NO2,P
GR4,NOX,20/07/2016 00:00,37,ug m-3 as NO2,P
GR4,NOX,20/07/2016 01:00,34.5,ug m-3 as NO2,P
GR4,NOX,20/07/2016 02:00,23.2,ug m-3 as NO2,P
GR4,NOX,20/07/2016 03:00,14.5,ug m-3 as NO2,P
GR4,NOX,20/07/2016 04:00,13.5,ug m-3 as NO2,P
GR4,NOX,20/07/2016 05:00,19.8,ug m-3 as NO2,P
GR4,NOX,20/07/2016 06:00,20.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 07:00,14.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 08:00,10,ug m-3 as NO2,P
GR4,NOX,20/07/2016 09:00,12,ug m-3 as NO2,P
GR4,NOX,20/07/2016 10:00,18.5,ug m-3 as NO2,P
GR4,NOX,20/07/2016 11:00,18.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 12:00,16.7,ug m-3 as NO2,P
GR4,NOX,20/07/2016 13:00,17,ug m-3 as NO2,P
GR4,NOX,20/07/2016 14:00,16,ug m-3 as NO2,P
GR4,NOX,20/07/2016 15:00,17.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 16:00,17.4,ug m-3 as NO2,P
GR4,NOX,20/07/2016 17:00,16.8,ug m-3 as NO2,P
GR4,NOX,20/07/2016 18:00,18.9,ug m-3 as NO2,P
GR4,NOX,20/07/2016 19:00,21.7,ug m-3 as NO2,P
GR4,NOX,20/07/2016 20:00,23.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 21:00,16.3,ug m-3 as NO2,P
GR4,NOX,20/07/2016 22:00,23.1,ug m-3 as NO2,P
GR4,NOX,20/07/2016 23:00,19.2,ug m-3 as NO2,P
GR4,NOX,21/07/2016 00:00,13.1,ug m-3 as NO2,P
GR4,NOX,21/07/2016 01:00,14,ug m-3 as NO2,P
GR4,NOX,21/07/2016 02:00,8.9,ug m-3 as NO2,P
GR4,NOX,21/07/2016 03:00,9,ug m-3 as NO2,P
GR4,NOX,21/07/2016 04:00,13.6,ug m-3 as NO2,P
GR4,NOX,21/07/2016 05:00,21.1,ug m-3 as NO2,P
GR4,NOX,21/07/2016 06:00,27.8,ug m-3 as NO2,P
GR4,NOX,21/07/2016 07:00,45.8,ug m-3 as NO2,P
GR4,NOX,21/07/2016 08:00,47.3,ug m-3 as NO2,P
GR4,NOX,21/07/2016 09:00,37.4,ug m-3 as NO2,P
GR4,NOX,21/07/2016 10:00,47.3,ug m-3 as NO2,P
GR4,NOX,21/07/2016 11:00,22.9,ug m-3 as NO2,P
GR4,NOX,21/07/2016 12:00,16.9,ug m-3 as NO2,P
GR4,NOX,21/07/2016 13:00,18.8,ug m-3 as NO2,P
GR4,NOX,21/07/2016 14:00,25.9,ug m-3 as NO2,P
GR4,NOX,21/07/2016 15:00,36.8,ug m-3 as NO2,P
GR4,NOX,21/07/2016 16:00,43.7,ug m-3 as NO2,P
GR4,NOX,21/07/2016 17:00,46.2,ug m-3 as NO2,P
GR4,NOX,21/07/2016 18:00,39.6,ug m-3 as NO2,P
GR4,NOX,21/07/2016 19:00,43.2,ug m-3 as NO2,P
GR4,NOX,21/07/2016 20:00,38.6,ug m-3 as NO2,P
GR4,NOX,21/07/2016 21:00,31.7,ug m-3 as NO2,P
GR4,NOX,21/07/2016 22:00,21.5,ug m-3 as NO2,P
GR4,NOX,21/07/2016 23:00,19.9,ug m-3 as NO2,P
GR4,NOX,22/07/2016 00:00,27.1,ug m-3 as NO2,P
GR4,NOX,22/07/2016 01:00,34.8,ug m-3 as NO2,P
GR4,NOX,22/07/2016 02:00,32.3,ug m-3 as NO2,P
GR4,NOX,22/07/2016 03:00,31,ug m-3 as NO2,P
GR4,NOX,22/07/2016 04:00,27.3,ug m-3 as NO2,P
GR4,NOX,22/07/2016 05:00,31.6,ug m-3 as NO2,P
GR4,NOX,22/07/2016 06:00,36.1,ug m-3 as NO2,P
GR4,NOX,22/07/2016 07:00,43.7,ug m-3 as NO2,P
GR4,NOX,22/07/2016 08:00,44.9,ug m-3 as NO2,P
GR4,NOX,22/07/2016 09:00,35.5,ug m-3 as NO2,P
GR4,NOX,22/07/2016 10:00,28.6,ug m-3 as NO2,P
GR4,NOX,22/07/2016 11:00,24.7,ug m-3 as NO2,P
GR4,NOX,22/07/2016 12:00,24.3,ug m-3 as NO2,P
GR4,NOX,22/07/2016 13:00,24.2,ug m-3 as NO2,P
GR4,NOX,22/07/2016 14:00,23.1,ug m-3 as NO2,P
GR4,NOX,22/07/2016 15:00,24,ug m-3 as NO2,P
GR4,NOX,22/07/2016 16:00,28.2,ug m-3 as NO2,P
GR4,NOX,22/07/2016 17:00,28.6,ug m-3 as NO2,P
GR4,NOX,22/07/2016 18:00,32.9,ug m-3 as NO2,P
GR4,NOX,22/07/2016 19:00,59.3,ug m-3 as NO2,P
GR4,NOX,22/07/2016 20:00,73.1,ug m-3 as NO2,P
GR4,NOX,22/07/2016 21:00,36.1,ug m-3 as NO2,P
GR4,NOX,22/07/2016 22:00,40.2,ug m-3 as NO2,P
GR4,NOX,22/07/2016 23:00,73,ug m-3 as NO2,P
GR4,NOX,23/07/2016 00:00,60.2,ug m-3 as NO2,P
GR4,NOX,23/07/2016 01:00,62.2,ug m-3 as NO2,P
GR4,NOX,23/07/2016 02:00,77.5,ug m-3 as NO2,P
GR4,NOX,23/07/2016 03:00,69.5,ug m-3 as NO2,P
GR4,NOX,23/07/2016 04:00,54.3,ug m-3 as NO2,P
GR4,NOX,23/07/2016 05:00,62.3,ug m-3 as NO2,P
GR4,NOX,23/07/2016 06:00,28.4,ug m-3 as NO2,P
GR4,NOX,23/07/2016 07:00,27.7,ug m-3 as NO2,P
