Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,6/7/08 2:00,0,W/m2,P
BG1,SOLR,6/7/08 3:00,0,W/m2,P
BG1,SOLR,6/7/08 4:00,6,W/m2,P
BG1,SOLR,6/7/08 5:00,42,W/m2,P
BG1,SOLR,6/7/08 6:00,56,W/m2,P
BG1,SOLR,6/7/08 7:00,246,W/m2,P
BG1,SOLR,6/7/08 8:00,317,W/m2,P
BG1,SOLR,6/7/08 9:00,169,W/m2,P
BG1,SOLR,6/7/08 10:00,229,W/m2,P
BG1,SOLR,6/7/08 11:00,130,W/m2,P
BG1,SOLR,6/7/08 12:00,103,W/m2,P
BG1,SOLR,6/7/08 13:00,119,W/m2,P
BG1,SOLR,6/7/08 14:00,239,W/m2,P
BG1,SOLR,6/7/08 15:00,292,W/m2,P
BG1,SOLR,6/7/08 16:00,64,W/m2,P
BG1,SOLR,6/7/08 17:00,109,W/m2,P
BG1,SOLR,6/7/08 18:00,108,W/m2,P
BG1,SOLR,6/7/08 19:00,18,W/m2,P
BG1,SOLR,6/7/08 20:00,3,W/m2,P
BG1,SOLR,6/7/08 21:00,0,W/m2,P
BG1,SOLR,6/7/08 22:00,0,W/m2,P
BG1,SOLR,6/7/08 23:00,0,W/m2,P
BG1,SOLR,7/7/08 0:00,0,W/m2,P
BG1,SOLR,7/7/08 1:00,0,W/m2,P
BG1,SOLR,7/7/08 2:00,0,W/m2,P
BG1,SOLR,7/7/08 3:00,0,W/m2,P
BG1,SOLR,7/7/08 4:00,6,W/m2,P
BG1,SOLR,7/7/08 5:00,19,W/m2,P
BG1,SOLR,7/7/08 6:00,23,W/m2,P
BG1,SOLR,7/7/08 7:00,87,W/m2,P
BG1,SOLR,7/7/08 8:00,123,W/m2,P
BG1,SOLR,7/7/08 9:00,115,W/m2,P
BG1,SOLR,7/7/08 10:00,162,W/m2,P
BG1,SOLR,7/7/08 11:00,235,W/m2,P
BG1,SOLR,7/7/08 12:00,346,W/m2,P
BG1,SOLR,7/7/08 13:00,519,W/m2,P
BG1,SOLR,7/7/08 14:00,135,W/m2,P
BG1,SOLR,7/7/08 15:00,75,W/m2,P
BG1,SOLR,7/7/08 16:00,23,W/m2,P
BG1,SOLR,7/7/08 17:00,73,W/m2,P
BG1,SOLR,7/7/08 18:00,106,W/m2,P
BG1,SOLR,7/7/08 19:00,11,W/m2,P
BG1,SOLR,7/7/08 20:00,2,W/m2,P
BG1,SOLR,7/7/08 21:00,0,W/m2,P
BG1,SOLR,7/7/08 22:00,0,W/m2,P
BG1,SOLR,7/7/08 23:00,0,W/m2,P
BG1,SOLR,8/7/08 0:00,0,W/m2,P
BG1,SOLR,8/7/08 1:00,0,W/m2,P
BG1,SOLR,8/7/08 2:00,0,W/m2,P
BG1,SOLR,8/7/08 3:00,1,W/m2,P
BG1,SOLR,8/7/08 4:00,11,W/m2,P
BG1,SOLR,8/7/08 5:00,35,W/m2,P
BG1,SOLR,8/7/08 6:00,183,W/m2,P
BG1,SOLR,8/7/08 7:00,175,W/m2,P
BG1,SOLR,8/7/08 8:00,177,W/m2,P
BG1,SOLR,8/7/08 9:00,183,W/m2,P
BG1,SOLR,8/7/08 10:00,282,W/m2,P
BG1,SOLR,8/7/08 11:00,239,W/m2,P
BG1,SOLR,8/7/08 12:00,168,W/m2,P
BG1,SOLR,8/7/08 13:00,397,W/m2,P
BG1,SOLR,8/7/08 14:00,485,W/m2,P
BG1,SOLR,8/7/08 15:00,401,W/m2,P
BG1,SOLR,8/7/08 16:00,116,W/m2,P
BG1,SOLR,8/7/08 17:00,230,W/m2,P
BG1,SOLR,8/7/08 18:00,148,W/m2,P
BG1,SOLR,8/7/08 19:00,32,W/m2,P
BG1,SOLR,8/7/08 20:00,3,W/m2,P
BG1,SOLR,8/7/08 21:00,0,W/m2,P
BG1,SOLR,8/7/08 22:00,0,W/m2,P
BG1,SOLR,8/7/08 23:00,0,W/m2,P
BG1,SOLR,9/7/08 0:00,0,W/m2,P
BG1,SOLR,9/7/08 1:00,0,W/m2,P
BG1,SOLR,9/7/08 2:00,0,W/m2,P
BG1,SOLR,9/7/08 3:00,1,W/m2,P
BG1,SOLR,9/7/08 4:00,7,W/m2,P
BG1,SOLR,9/7/08 5:00,25,W/m2,P
BG1,SOLR,9/7/08 6:00,26,W/m2,P
BG1,SOLR,9/7/08 7:00,58,W/m2,P
BG1,SOLR,9/7/08 8:00,95,W/m2,P
BG1,SOLR,9/7/08 9:00,69,W/m2,P
BG1,SOLR,9/7/08 10:00,146,W/m2,P
BG1,SOLR,9/7/08 11:00,79,W/m2,P
BG1,SOLR,9/7/08 12:00,83,W/m2,P
BG1,SOLR,9/7/08 13:00,86,W/m2,P
BG1,SOLR,9/7/08 14:00,71,W/m2,P
BG1,SOLR,9/7/08 15:00,67,W/m2,P
BG1,SOLR,9/7/08 16:00,54,W/m2,P
BG1,SOLR,9/7/08 17:00,35,W/m2,P
BG1,SOLR,9/7/08 18:00,27,W/m2,P
BG1,SOLR,9/7/08 19:00,6,W/m2,P
BG1,SOLR,9/7/08 20:00,1,W/m2,P
BG1,SOLR,9/7/08 21:00,0,W/m2,P
BG1,SOLR,9/7/08 22:00,0,W/m2,P
BG1,SOLR,9/7/08 23:00,0,W/m2,P
BG1,SOLR,10/7/08 0:00,0,W/m2,P
BG1,SOLR,10/7/08 1:00,0,W/m2,P
BG1,SOLR,10/7/08 2:00,0,W/m2,P
BG1,SOLR,10/7/08 3:00,1,W/m2,P
BG1,SOLR,10/7/08 4:00,9,W/m2,P
BG1,SOLR,10/7/08 5:00,95,W/m2,P
BG1,SOLR,10/7/08 6:00,225,W/m2,P
BG1,SOLR,10/7/08 7:00,178,W/m2,P
BG1,SOLR,10/7/08 8:00,303,W/m2,P
BG1,SOLR,10/7/08 9:00,332,W/m2,P
BG1,SOLR,10/7/08 10:00,466,W/m2,P
BG1,SOLR,10/7/08 11:00,280,W/m2,P
BG1,SOLR,10/7/08 12:00,217,W/m2,P
BG1,SOLR,10/7/08 13:00,182,W/m2,P
BG1,SOLR,10/7/08 14:00,475,W/m2,P
BG1,SOLR,10/7/08 15:00,438,W/m2,P
BG1,SOLR,10/7/08 16:00,377,W/m2,P
BG1,SOLR,10/7/08 17:00,169,W/m2,P
BG1,SOLR,10/7/08 18:00,149,W/m2,P
BG1,SOLR,10/7/08 19:00,22,W/m2,P
BG1,SOLR,10/7/08 20:00,3,W/m2,P
BG1,SOLR,10/7/08 21:00,0,W/m2,P
BG1,SOLR,10/7/08 22:00,0,W/m2,P
BG1,SOLR,10/7/08 23:00,0,W/m2,P
BG1,SOLR,11/7/08 0:00,0,W/m2,P
BG1,SOLR,11/7/08 1:00,0,W/m2,P
BG1,SOLR,11/7/08 2:00,0,W/m2,P
BG1,SOLR,11/7/08 3:00,1,W/m2,P
BG1,SOLR,11/7/08 4:00,14,W/m2,P
BG1,SOLR,11/7/08 5:00,44,W/m2,P
BG1,SOLR,11/7/08 6:00,142,W/m2,P
BG1,SOLR,11/7/08 7:00,283,W/m2,P
BG1,SOLR,11/7/08 8:00,443,W/m2,P
BG1,SOLR,11/7/08 9:00,353,W/m2,P
BG1,SOLR,11/7/08 10:00,353,W/m2,P
BG1,SOLR,11/7/08 11:00,420,W/m2,P
BG1,SOLR,11/7/08 12:00,319,W/m2,P
BG1,SOLR,11/7/08 13:00,320,W/m2,P
BG1,SOLR,11/7/08 14:00,307,W/m2,P
BG1,SOLR,11/7/08 15:00,297,W/m2,P
BG1,SOLR,11/7/08 16:00,108,W/m2,P
BG1,SOLR,11/7/08 17:00,59,W/m2,P
BG1,SOLR,11/7/08 18:00,24,W/m2,P
BG1,SOLR,11/7/08 19:00,16,W/m2,P
BG1,SOLR,11/7/08 20:00,1,W/m2,P
BG1,SOLR,11/7/08 21:00,0,W/m2,P
BG1,SOLR,11/7/08 22:00,0,W/m2,P
BG1,SOLR,11/7/08 23:00,0,W/m2,P
BG1,SOLR,12/7/08 0:00,0,W/m2,P
BG1,SOLR,12/7/08 1:00,0,W/m2,P
BG1,SOLR,12/7/08 2:00,0,W/m2,P
BG1,SOLR,12/7/08 3:00,0,W/m2,P
BG1,SOLR,12/7/08 4:00,9,W/m2,P
BG1,SOLR,12/7/08 5:00,91,W/m2,P
BG1,SOLR,12/7/08 6:00,204,W/m2,P
BG1,SOLR,12/7/08 7:00,430,W/m2,P
BG1,SOLR,12/7/08 8:00,505,W/m2,P
BG1,SOLR,12/7/08 9:00,239,W/m2,P
BG1,SOLR,12/7/08 10:00,189,W/m2,P
BG1,SOLR,12/7/08 11:00,183,W/m2,P
BG1,SOLR,12/7/08 12:00,222,W/m2,P
BG1,SOLR,12/7/08 13:00,168,W/m2,P
BG1,SOLR,12/7/08 14:00,565,W/m2,P
BG1,SOLR,12/7/08 15:00,343,W/m2,P
BG1,SOLR,12/7/08 16:00,29,W/m2,P
BG1,SOLR,12/7/08 17:00,151,W/m2,P
BG1,SOLR,12/7/08 18:00,43,W/m2,P
BG1,SOLR,12/7/08 19:00,34,W/m2,P
BG1,SOLR,12/7/08 20:00,4,W/m2,P
BG1,SOLR,12/7/08 21:00,0,W/m2,P
BG1,SOLR,12/7/08 22:00,0,W/m2,P
BG1,SOLR,12/7/08 23:00,0,W/m2,P
BG1,SOLR,13/07/2008 00:00,0,W/m2,P
BG1,SOLR,13/07/2008 01:00,0,W/m2,P
BG1,SOLR,13/07/2008 02:00,0,W/m2,P
BG1,SOLR,13/07/2008 03:00,1,W/m2,P
BG1,SOLR,13/07/2008 04:00,9,W/m2,P
BG1,SOLR,13/07/2008 05:00,101,W/m2,P
BG1,SOLR,13/07/2008 06:00,289,W/m2,P
BG1,SOLR,13/07/2008 07:00,356,W/m2,P
BG1,SOLR,13/07/2008 08:00,469,W/m2,P
BG1,SOLR,13/07/2008 09:00,374,W/m2,P
BG1,SOLR,13/07/2008 10:00,466,W/m2,P
BG1,SOLR,13/07/2008 11:00,484,W/m2,P
BG1,SOLR,13/07/2008 12:00,365,W/m2,P
BG1,SOLR,13/07/2008 13:00,224,W/m2,P
BG1,SOLR,13/07/2008 14:00,221,W/m2,P
BG1,SOLR,13/07/2008 15:00,200,W/m2,P
BG1,SOLR,13/07/2008 16:00,127,W/m2,P
BG1,SOLR,13/07/2008 17:00,60,W/m2,P
BG1,SOLR,13/07/2008 18:00,57,W/m2,P
BG1,SOLR,13/07/2008 19:00,23,W/m2,P
BG1,SOLR,13/07/2008 20:00,2,W/m2,P
BG1,SOLR,13/07/2008 21:00,0,W/m2,P
BG1,SOLR,13/07/2008 22:00,0,W/m2,P
BG1,SOLR,13/07/2008 23:00,0,W/m2,P
BG1,SOLR,14/07/2008 00:00,0,W/m2,P
BG1,SOLR,14/07/2008 01:00,0,W/m2,P
BG1,SOLR,14/07/2008 02:00,0,W/m2,P
BG1,SOLR,14/07/2008 03:00,0,W/m2,P
BG1,SOLR,14/07/2008 04:00,10,W/m2,P
BG1,SOLR,14/07/2008 05:00,92,W/m2,P
BG1,SOLR,14/07/2008 06:00,273,W/m2,P
BG1,SOLR,14/07/2008 07:00,427,W/m2,P
BG1,SOLR,14/07/2008 08:00,557,W/m2,P
BG1,SOLR,14/07/2008 09:00,470,W/m2,P
BG1,SOLR,14/07/2008 10:00,474,W/m2,P
BG1,SOLR,14/07/2008 11:00,583,W/m2,P
BG1,SOLR,14/07/2008 12:00,693,W/m2,P
BG1,SOLR,14/07/2008 13:00,490,W/m2,P
BG1,SOLR,14/07/2008 14:00,409,W/m2,P
BG1,SOLR,14/07/2008 15:00,184,W/m2,P
BG1,SOLR,14/07/2008 16:00,218,W/m2,P
BG1,SOLR,14/07/2008 17:00,102,W/m2,P
BG1,SOLR,14/07/2008 18:00,27,W/m2,P
BG1,SOLR,14/07/2008 19:00,6,W/m2,P
BG1,SOLR,14/07/2008 20:00,1,W/m2,P
BG1,SOLR,14/07/2008 21:00,0,W/m2,P
BG1,SOLR,14/07/2008 22:00,0,W/m2,P
BG1,SOLR,14/07/2008 23:00,0,W/m2,P
BG1,SOLR,15/07/2008 00:00,0,W/m2,P
BG1,SOLR,15/07/2008 01:00,0,W/m2,P
BG1,SOLR,15/07/2008 02:00,0,W/m2,P
BG1,SOLR,15/07/2008 03:00,0,W/m2,P
BG1,SOLR,15/07/2008 04:00,3,W/m2,P
BG1,SOLR,15/07/2008 05:00,18,W/m2,P
BG1,SOLR,15/07/2008 06:00,31,W/m2,P
BG1,SOLR,15/07/2008 07:00,97,W/m2,P
BG1,SOLR,15/07/2008 08:00,191,W/m2,P
BG1,SOLR,15/07/2008 09:00,251,W/m2,P
BG1,SOLR,15/07/2008 10:00,250,W/m2,P
BG1,SOLR,15/07/2008 11:00,283,W/m2,P
BG1,SOLR,15/07/2008 12:00,216,W/m2,P
BG1,SOLR,15/07/2008 13:00,211,W/m2,P
BG1,SOLR,15/07/2008 14:00,533,W/m2,P
BG1,SOLR,15/07/2008 15:00,516,W/m2,P
BG1,SOLR,15/07/2008 16:00,458,W/m2,P
BG1,SOLR,15/07/2008 17:00,270,W/m2,P
BG1,SOLR,15/07/2008 18:00,153,W/m2,P
BG1,SOLR,15/07/2008 19:00,16,W/m2,P
BG1,SOLR,15/07/2008 20:00,3,W/m2,P
BG1,SOLR,15/07/2008 21:00,0,W/m2,P
BG1,SOLR,15/07/2008 22:00,0,W/m2,P
BG1,SOLR,15/07/2008 23:00,0,W/m2,P
BG1,SOLR,16/07/2008 00:00,0,W/m2,P
BG1,SOLR,16/07/2008 01:00,0,W/m2,P
BG1,SOLR,16/07/2008 02:00,0,W/m2,P
BG1,SOLR,16/07/2008 03:00,0,W/m2,P
BG1,SOLR,16/07/2008 04:00,9,W/m2,P
BG1,SOLR,16/07/2008 05:00,46,W/m2,P
BG1,SOLR,16/07/2008 06:00,58,W/m2,P
BG1,SOLR,16/07/2008 07:00,308,W/m2,P
BG1,SOLR,16/07/2008 08:00,516,W/m2,P
BG1,SOLR,16/07/2008 09:00,352,W/m2,P
BG1,SOLR,16/07/2008 10:00,389,W/m2,P
BG1,SOLR,16/07/2008 11:00,519,W/m2,P
BG1,SOLR,16/07/2008 12:00,398,W/m2,P
BG1,SOLR,16/07/2008 13:00,439,W/m2,P
BG1,SOLR,16/07/2008 14:00,250,W/m2,P
BG1,SOLR,16/07/2008 15:00,158,W/m2,P
BG1,SOLR,16/07/2008 16:00,128,W/m2,P
BG1,SOLR,16/07/2008 17:00,90,W/m2,P
BG1,SOLR,16/07/2008 18:00,73,W/m2,P
BG1,SOLR,16/07/2008 19:00,16,W/m2,P
BG1,SOLR,16/07/2008 20:00,2,W/m2,P
BG1,SOLR,16/07/2008 21:00,0,W/m2,P
BG1,SOLR,16/07/2008 22:00,0,W/m2,P
BG1,SOLR,16/07/2008 23:00,0,W/m2,P
BG1,SOLR,17/07/2008 00:00,0,W/m2,P
BG1,SOLR,17/07/2008 01:00,0,W/m2,P
BG1,SOLR,17/07/2008 02:00,0,W/m2,P
BG1,SOLR,17/07/2008 03:00,0,W/m2,P
BG1,SOLR,17/07/2008 04:00,5,W/m2,P
BG1,SOLR,17/07/2008 05:00,48,W/m2,P
BG1,SOLR,17/07/2008 06:00,114,W/m2,P
BG1,SOLR,17/07/2008 07:00,96,W/m2,P
BG1,SOLR,17/07/2008 08:00,86,W/m2,P
BG1,SOLR,17/07/2008 09:00,101,W/m2,P
BG1,SOLR,17/07/2008 10:00,142,W/m2,P
BG1,SOLR,17/07/2008 11:00,146,W/m2,P
BG1,SOLR,17/07/2008 12:00,139,W/m2,P
BG1,SOLR,17/07/2008 13:00,131,W/m2,P
BG1,SOLR,17/07/2008 14:00,141,W/m2,P
BG1,SOLR,17/07/2008 15:00,85,W/m2,P
BG1,SOLR,17/07/2008 16:00,55,W/m2,P
BG1,SOLR,17/07/2008 17:00,38,W/m2,P
BG1,SOLR,17/07/2008 18:00,20,W/m2,P
BG1,SOLR,17/07/2008 19:00,7,W/m2,P
BG1,SOLR,17/07/2008 20:00,2,W/m2,P
BG1,SOLR,17/07/2008 21:00,0,W/m2,P
BG1,SOLR,17/07/2008 22:00,0,W/m2,P
BG1,SOLR,17/07/2008 23:00,0,W/m2,P
BG1,SOLR,18/07/2008 00:00,0,W/m2,P
BG1,SOLR,18/07/2008 01:00,0,W/m2,P
BG1,SOLR,18/07/2008 02:00,0,W/m2,P
BG1,SOLR,18/07/2008 03:00,0,W/m2,P
BG1,SOLR,18/07/2008 04:00,6,W/m2,P
BG1,SOLR,18/07/2008 05:00,27,W/m2,P
BG1,SOLR,18/07/2008 06:00,54,W/m2,P
BG1,SOLR,18/07/2008 07:00,72,W/m2,P
BG1,SOLR,18/07/2008 08:00,142,W/m2,P
BG1,SOLR,18/07/2008 09:00,125,W/m2,P
BG1,SOLR,18/07/2008 10:00,151,W/m2,P
BG1,SOLR,18/07/2008 11:00,248,W/m2,P
BG1,SOLR,18/07/2008 12:00,129,W/m2,P
BG1,SOLR,18/07/2008 13:00,107,W/m2,P
BG1,SOLR,18/07/2008 14:00,159,W/m2,P
BG1,SOLR,18/07/2008 15:00,130,W/m2,P
BG1,SOLR,18/07/2008 16:00,116,W/m2,P
BG1,SOLR,18/07/2008 17:00,22,W/m2,P
BG1,SOLR,18/07/2008 18:00,27,W/m2,P
BG1,SOLR,18/07/2008 19:00,13,W/m2,P
BG1,SOLR,18/07/2008 20:00,1,W/m2,P
BG1,SOLR,18/07/2008 21:00,0,W/m2,P
BG1,SOLR,18/07/2008 22:00,0,W/m2,P
BG1,SOLR,18/07/2008 23:00,0,W/m2,P
BG1,SOLR,19/07/2008 00:00,0,W/m2,P
BG1,SOLR,19/07/2008 01:00,0,W/m2,P
BG1,SOLR,19/07/2008 02:00,0,W/m2,P
BG1,SOLR,19/07/2008 03:00,0,W/m2,P
BG1,SOLR,19/07/2008 04:00,2,W/m2,P
BG1,SOLR,19/07/2008 05:00,10,W/m2,P
BG1,SOLR,19/07/2008 06:00,27,W/m2,P
BG1,SOLR,19/07/2008 07:00,81,W/m2,P
BG1,SOLR,19/07/2008 08:00,268,W/m2,P
BG1,SOLR,19/07/2008 09:00,318,W/m2,P
BG1,SOLR,19/07/2008 10:00,134,W/m2,P
BG1,SOLR,19/07/2008 11:00,600,W/m2,P
BG1,SOLR,19/07/2008 12:00,369,W/m2,P
BG1,SOLR,19/07/2008 13:00,347,W/m2,P
BG1,SOLR,19/07/2008 14:00,385,W/m2,P
BG1,SOLR,19/07/2008 15:00,355,W/m2,P
BG1,SOLR,19/07/2008 16:00,238,W/m2,P
BG1,SOLR,19/07/2008 17:00,149,W/m2,P
BG1,SOLR,19/07/2008 18:00,47,W/m2,P
BG1,SOLR,19/07/2008 19:00,18,W/m2,P
BG1,SOLR,19/07/2008 20:00,2,W/m2,P
BG1,SOLR,19/07/2008 21:00,0,W/m2,P
BG1,SOLR,19/07/2008 22:00,0,W/m2,P
BG1,SOLR,19/07/2008 23:00,0,W/m2,P
BG1,SOLR,20/07/2008 00:00,0,W/m2,P
BG1,SOLR,20/07/2008 01:00,0,W/m2,P
BG1,SOLR,20/07/2008 02:00,0,W/m2,P
BG1,SOLR,20/07/2008 03:00,0,W/m2,P
BG1,SOLR,20/07/2008 04:00,9,W/m2,P
BG1,SOLR,20/07/2008 05:00,87,W/m2,P
BG1,SOLR,20/07/2008 06:00,183,W/m2,P
BG1,SOLR,20/07/2008 07:00,298,W/m2,P
BG1,SOLR,20/07/2008 08:00,519,W/m2,P
BG1,SOLR,20/07/2008 09:00,372,W/m2,P
BG1,SOLR,20/07/2008 10:00,321,W/m2,P
BG1,SOLR,20/07/2008 11:00,460,W/m2,P
BG1,SOLR,20/07/2008 12:00,322,W/m2,P
BG1,SOLR,20/07/2008 13:00,435,W/m2,P
BG1,SOLR,20/07/2008 14:00,337,W/m2,P
BG1,SOLR,20/07/2008 15:00,356,W/m2,P
BG1,SOLR,20/07/2008 16:00,145,W/m2,P
BG1,SOLR,20/07/2008 17:00,133,W/m2,P
BG1,SOLR,20/07/2008 18:00,110,W/m2,P
BG1,SOLR,20/07/2008 19:00,16,W/m2,P
BG1,SOLR,20/07/2008 20:00,2,W/m2,P
BG1,SOLR,20/07/2008 21:00,0,W/m2,P
BG1,SOLR,20/07/2008 22:00,0,W/m2,P
BG1,SOLR,20/07/2008 23:00,0,W/m2,P
BG1,SOLR,21/07/2008 00:00,0,W/m2,P
BG1,SOLR,21/07/2008 01:00,0,W/m2,P
BG1,SOLR,21/07/2008 02:00,0,W/m2,P
BG1,SOLR,21/07/2008 03:00,0,W/m2,P
BG1,SOLR,21/07/2008 04:00,4,W/m2,P
BG1,SOLR,21/07/2008 05:00,26,W/m2,P
BG1,SOLR,21/07/2008 06:00,188,W/m2,P
BG1,SOLR,21/07/2008 07:00,415,W/m2,P
BG1,SOLR,21/07/2008 08:00,516,W/m2,P
BG1,SOLR,21/07/2008 09:00,326,W/m2,P
BG1,SOLR,21/07/2008 10:00,278,W/m2,P
BG1,SOLR,21/07/2008 11:00,418,W/m2,P
BG1,SOLR,21/07/2008 12:00,731,W/m2,P
BG1,SOLR,21/07/2008 13:00,705,W/m2,P
BG1,SOLR,21/07/2008 14:00,658,W/m2,P
BG1,SOLR,21/07/2008 15:00,558,W/m2,P
BG1,SOLR,21/07/2008 16:00,401,W/m2,P
BG1,SOLR,21/07/2008 17:00,254,W/m2,P
BG1,SOLR,21/07/2008 18:00,107,W/m2,P
BG1,SOLR,21/07/2008 19:00,14,W/m2,P
BG1,SOLR,21/07/2008 20:00,2,W/m2,P
BG1,SOLR,21/07/2008 21:00,0,W/m2,P
BG1,SOLR,21/07/2008 22:00,0,W/m2,P
BG1,SOLR,21/07/2008 23:00,0,W/m2,P
BG1,SOLR,22/07/2008 00:00,0,W/m2,P
BG1,SOLR,22/07/2008 01:00,0,W/m2,P
BG1,SOLR,22/07/2008 02:00,0,W/m2,P
BG1,SOLR,22/07/2008 03:00,0,W/m2,P
BG1,SOLR,22/07/2008 04:00,5,W/m2,P
BG1,SOLR,22/07/2008 05:00,65,W/m2,P
BG1,SOLR,22/07/2008 06:00,260,W/m2,P
BG1,SOLR,22/07/2008 07:00,405,W/m2,P
BG1,SOLR,22/07/2008 08:00,540,W/m2,P
BG1,SOLR,22/07/2008 09:00,473,W/m2,P
BG1,SOLR,22/07/2008 10:00,415,W/m2,P
BG1,SOLR,22/07/2008 11:00,364,W/m2,P
BG1,SOLR,22/07/2008 12:00,465,W/m2,P
BG1,SOLR,22/07/2008 13:00,584,W/m2,P
BG1,SOLR,22/07/2008 14:00,616,W/m2,P
BG1,SOLR,22/07/2008 15:00,482,W/m2,P
BG1,SOLR,22/07/2008 16:00,386,W/m2,P
BG1,SOLR,22/07/2008 17:00,231,W/m2,P
BG1,SOLR,22/07/2008 18:00,110,W/m2,P
BG1,SOLR,22/07/2008 19:00,13,W/m2,P
BG1,SOLR,22/07/2008 20:00,2,W/m2,P
BG1,SOLR,22/07/2008 21:00,0,W/m2,P
BG1,SOLR,22/07/2008 22:00,0,W/m2,P
BG1,SOLR,22/07/2008 23:00,0,W/m2,P
BG1,SOLR,23/07/2008 00:00,0,W/m2,P
BG1,SOLR,23/07/2008 01:00,0,W/m2,P
BG1,SOLR,23/07/2008 02:00,0,W/m2,P
BG1,SOLR,23/07/2008 03:00,0,W/m2,P
BG1,SOLR,23/07/2008 04:00,2,W/m2,P
BG1,SOLR,23/07/2008 05:00,13,W/m2,P
BG1,SOLR,23/07/2008 06:00,41,W/m2,P
BG1,SOLR,23/07/2008 07:00,77,W/m2,P
BG1,SOLR,23/07/2008 08:00,145,W/m2,P
BG1,SOLR,23/07/2008 09:00,270,W/m2,P
BG1,SOLR,23/07/2008 10:00,318,W/m2,P
BG1,SOLR,23/07/2008 11:00,245,W/m2,P
BG1,SOLR,23/07/2008 12:00,427,W/m2,P
BG1,SOLR,23/07/2008 13:00,322,W/m2,P
BG1,SOLR,23/07/2008 14:00,672,W/m2,P
BG1,SOLR,23/07/2008 15:00,559,W/m2,P
BG1,SOLR,23/07/2008 16:00,416,W/m2,P
BG1,SOLR,23/07/2008 17:00,252,W/m2,P
BG1,SOLR,23/07/2008 18:00,121,W/m2,P
BG1,SOLR,23/07/2008 19:00,13,W/m2,P
BG1,SOLR,23/07/2008 20:00,1,W/m2,P
BG1,SOLR,23/07/2008 21:00,0,W/m2,P
BG1,SOLR,23/07/2008 22:00,0,W/m2,P
BG1,SOLR,23/07/2008 23:00,0,W/m2,P
BG1,SOLR,24/07/2008 00:00,0,W/m2,P
BG1,SOLR,24/07/2008 01:00,0,W/m2,P
BG1,SOLR,24/07/2008 02:00,0,W/m2,P
BG1,SOLR,24/07/2008 03:00,0,W/m2,P
BG1,SOLR,24/07/2008 04:00,6,W/m2,P
BG1,SOLR,24/07/2008 05:00,51,W/m2,P
BG1,SOLR,24/07/2008 06:00,199,W/m2,P
BG1,SOLR,24/07/2008 07:00,347,W/m2,P
BG1,SOLR,24/07/2008 08:00,494,W/m2,P
BG1,SOLR,24/07/2008 09:00,449,W/m2,P
BG1,SOLR,24/07/2008 10:00,414,W/m2,P
BG1,SOLR,24/07/2008 11:00,371,W/m2,P
BG1,SOLR,24/07/2008 12:00,677,W/m2,P
BG1,SOLR,24/07/2008 13:00,731,W/m2,P
BG1,SOLR,24/07/2008 14:00,665,W/m2,P
BG1,SOLR,24/07/2008 15:00,528,W/m2,P
BG1,SOLR,24/07/2008 16:00,391,W/m2,P
BG1,SOLR,24/07/2008 17:00,188,W/m2,P
BG1,SOLR,24/07/2008 18:00,47,W/m2,P
BG1,SOLR,24/07/2008 19:00,23,W/m2,P
BG1,SOLR,24/07/2008 20:00,2,W/m2,P
BG1,SOLR,24/07/2008 21:00,0,W/m2,P
BG1,SOLR,24/07/2008 22:00,0,W/m2,P
BG1,SOLR,24/07/2008 23:00,0,W/m2,P
BG1,SOLR,25/07/2008 00:00,0,W/m2,P
BG1,SOLR,25/07/2008 01:00,0,W/m2,P
BG1,SOLR,25/07/2008 02:00,0,W/m2,P
BG1,SOLR,25/07/2008 03:00,0,W/m2,P
BG1,SOLR,25/07/2008 04:00,7,W/m2,P
BG1,SOLR,25/07/2008 05:00,52,W/m2,P
BG1,SOLR,25/07/2008 06:00,214,W/m2,P
BG1,SOLR,25/07/2008 07:00,340,W/m2,P
BG1,SOLR,25/07/2008 08:00,415,W/m2,P
BG1,SOLR,25/07/2008 09:00,395,W/m2,P
BG1,SOLR,25/07/2008 10:00,407,W/m2,P
BG1,SOLR,25/07/2008 11:00,296,W/m2,P
BG1,SOLR,25/07/2008 12:00,259,W/m2,P
BG1,SOLR,25/07/2008 13:00,286,W/m2,P
BG1,SOLR,25/07/2008 14:00,270,W/m2,P
BG1,SOLR,25/07/2008 15:00,434,W/m2,P
BG1,SOLR,25/07/2008 16:00,399,W/m2,P
BG1,SOLR,25/07/2008 17:00,235,W/m2,P
BG1,SOLR,25/07/2008 18:00,60,W/m2,P
BG1,SOLR,25/07/2008 19:00,17,W/m2,P
BG1,SOLR,25/07/2008 20:00,2,W/m2,P
BG1,SOLR,25/07/2008 21:00,0,W/m2,P
BG1,SOLR,25/07/2008 22:00,0,W/m2,P
BG1,SOLR,25/07/2008 23:00,0,W/m2,P
BG1,SOLR,26/07/2008 00:00,0,W/m2,P
BG1,SOLR,26/07/2008 01:00,0,W/m2,P
BG1,SOLR,26/07/2008 02:00,0,W/m2,P
BG1,SOLR,26/07/2008 03:00,0,W/m2,P
BG1,SOLR,26/07/2008 04:00,4,W/m2,P
BG1,SOLR,26/07/2008 05:00,54,W/m2,P
BG1,SOLR,26/07/2008 06:00,161,W/m2,P
BG1,SOLR,26/07/2008 07:00,309,W/m2,P
BG1,SOLR,26/07/2008 08:00,311,W/m2,P
