Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,27/06/2008 13:00,,oC,P
GR4,TMP,27/06/2008 14:00,,oC,P
GR4,TMP,27/06/2008 15:00,,oC,P
GR4,TMP,27/06/2008 16:00,,oC,P
GR4,TMP,27/06/2008 17:00,,oC,P
GR4,TMP,27/06/2008 18:00,,oC,P
GR4,TMP,27/06/2008 19:00,,oC,P
GR4,TMP,27/06/2008 20:00,,oC,P
GR4,TMP,27/06/2008 21:00,,oC,P
GR4,TMP,27/06/2008 22:00,,oC,P
GR4,TMP,27/06/2008 23:00,,oC,P
GR4,TMP,28/06/2008 00:00,,oC,P
GR4,TMP,28/06/2008 01:00,,oC,P
GR4,TMP,28/06/2008 02:00,,oC,P
GR4,TMP,28/06/2008 03:00,,oC,P
GR4,TMP,28/06/2008 04:00,,oC,P
GR4,TMP,28/06/2008 05:00,,oC,P
GR4,TMP,28/06/2008 06:00,,oC,P
GR4,TMP,28/06/2008 07:00,,oC,P
GR4,TMP,28/06/2008 08:00,,oC,P
GR4,TMP,28/06/2008 09:00,,oC,P
GR4,TMP,28/06/2008 10:00,,oC,P
GR4,TMP,28/06/2008 11:00,,oC,P
GR4,TMP,28/06/2008 12:00,,oC,P
GR4,TMP,28/06/2008 13:00,,oC,P
GR4,TMP,28/06/2008 14:00,,oC,P
GR4,TMP,28/06/2008 15:00,,oC,P
GR4,TMP,28/06/2008 16:00,,oC,P
GR4,TMP,28/06/2008 17:00,,oC,P
GR4,TMP,28/06/2008 18:00,,oC,P
GR4,TMP,28/06/2008 19:00,,oC,P
GR4,TMP,28/06/2008 20:00,,oC,P
GR4,TMP,28/06/2008 21:00,,oC,P
GR4,TMP,28/06/2008 22:00,,oC,P
GR4,TMP,28/06/2008 23:00,,oC,P
GR4,TMP,29/06/2008 00:00,,oC,P
GR4,TMP,29/06/2008 01:00,,oC,P
GR4,TMP,29/06/2008 02:00,,oC,P
GR4,TMP,29/06/2008 03:00,,oC,P
GR4,TMP,29/06/2008 04:00,,oC,P
GR4,TMP,29/06/2008 05:00,,oC,P
GR4,TMP,29/06/2008 06:00,,oC,P
GR4,TMP,29/06/2008 07:00,,oC,P
GR4,TMP,29/06/2008 08:00,,oC,P
GR4,TMP,29/06/2008 09:00,,oC,P
GR4,TMP,29/06/2008 10:00,,oC,P
GR4,TMP,29/06/2008 11:00,,oC,P
GR4,TMP,29/06/2008 12:00,,oC,P
GR4,TMP,29/06/2008 13:00,,oC,P
GR4,TMP,29/06/2008 14:00,,oC,P
GR4,TMP,29/06/2008 15:00,,oC,P
GR4,TMP,29/06/2008 16:00,,oC,P
GR4,TMP,29/06/2008 17:00,,oC,P
GR4,TMP,29/06/2008 18:00,,oC,P
GR4,TMP,29/06/2008 19:00,,oC,P
GR4,TMP,29/06/2008 20:00,,oC,P
GR4,TMP,29/06/2008 21:00,,oC,P
GR4,TMP,29/06/2008 22:00,,oC,P
GR4,TMP,29/06/2008 23:00,,oC,P
GR4,TMP,30/06/2008 00:00,,oC,P
GR4,TMP,30/06/2008 01:00,,oC,P
GR4,TMP,30/06/2008 02:00,,oC,P
GR4,TMP,30/06/2008 03:00,,oC,P
GR4,TMP,30/06/2008 04:00,,oC,P
GR4,TMP,30/06/2008 05:00,,oC,P
GR4,TMP,30/06/2008 06:00,,oC,P
GR4,TMP,30/06/2008 07:00,,oC,P
GR4,TMP,30/06/2008 08:00,,oC,P
GR4,TMP,30/06/2008 09:00,,oC,P
GR4,TMP,30/06/2008 10:00,,oC,P
GR4,TMP,30/06/2008 11:00,,oC,P
GR4,TMP,30/06/2008 12:00,,oC,P
GR4,TMP,30/06/2008 13:00,,oC,P
GR4,TMP,30/06/2008 14:00,,oC,P
GR4,TMP,30/06/2008 15:00,,oC,P
GR4,TMP,30/06/2008 16:00,,oC,P
GR4,TMP,30/06/2008 17:00,,oC,P
GR4,TMP,30/06/2008 18:00,,oC,P
GR4,TMP,30/06/2008 19:00,,oC,P
GR4,TMP,30/06/2008 20:00,,oC,P
GR4,TMP,30/06/2008 21:00,,oC,P
GR4,TMP,30/06/2008 22:00,,oC,P
GR4,TMP,30/06/2008 23:00,,oC,P
GR4,TMP,1/7/08 0:00,,oC,P
GR4,TMP,1/7/08 1:00,,oC,P
GR4,TMP,1/7/08 2:00,,oC,P
GR4,TMP,1/7/08 3:00,,oC,P
GR4,TMP,1/7/08 4:00,,oC,P
GR4,TMP,1/7/08 5:00,,oC,P
GR4,TMP,1/7/08 6:00,,oC,P
GR4,TMP,1/7/08 7:00,,oC,P
GR4,TMP,1/7/08 8:00,,oC,P
GR4,TMP,1/7/08 9:00,,oC,P
GR4,TMP,1/7/08 10:00,,oC,P
GR4,TMP,1/7/08 11:00,,oC,P
GR4,TMP,1/7/08 12:00,,oC,P
GR4,TMP,1/7/08 13:00,,oC,P
GR4,TMP,1/7/08 14:00,,oC,P
GR4,TMP,1/7/08 15:00,,oC,P
GR4,TMP,1/7/08 16:00,,oC,P
GR4,TMP,1/7/08 17:00,,oC,P
GR4,TMP,1/7/08 18:00,,oC,P
GR4,TMP,1/7/08 19:00,,oC,P
GR4,TMP,1/7/08 20:00,,oC,P
GR4,TMP,1/7/08 21:00,,oC,P
GR4,TMP,1/7/08 22:00,,oC,P
GR4,TMP,1/7/08 23:00,,oC,P
GR4,TMP,2/7/08 0:00,,oC,P
GR4,TMP,2/7/08 1:00,,oC,P
GR4,TMP,2/7/08 2:00,,oC,P
GR4,TMP,2/7/08 3:00,,oC,P
GR4,TMP,2/7/08 4:00,,oC,P
GR4,TMP,2/7/08 5:00,,oC,P
GR4,TMP,2/7/08 6:00,,oC,P
GR4,TMP,2/7/08 7:00,,oC,P
GR4,TMP,2/7/08 8:00,,oC,P
GR4,TMP,2/7/08 9:00,,oC,P
GR4,TMP,2/7/08 10:00,,oC,P
GR4,TMP,2/7/08 11:00,,oC,P
GR4,TMP,2/7/08 12:00,,oC,P
GR4,TMP,2/7/08 13:00,,oC,P
GR4,TMP,2/7/08 14:00,,oC,P
GR4,TMP,2/7/08 15:00,,oC,P
GR4,TMP,2/7/08 16:00,,oC,P
GR4,TMP,2/7/08 17:00,,oC,P
GR4,TMP,2/7/08 18:00,,oC,P
GR4,TMP,2/7/08 19:00,,oC,P
GR4,TMP,2/7/08 20:00,,oC,P
GR4,TMP,2/7/08 21:00,,oC,P
GR4,TMP,2/7/08 22:00,,oC,P
GR4,TMP,2/7/08 23:00,,oC,P
GR4,TMP,3/7/08 0:00,,oC,P
GR4,TMP,3/7/08 1:00,,oC,P
GR4,TMP,3/7/08 2:00,,oC,P
GR4,TMP,3/7/08 3:00,,oC,P
GR4,TMP,3/7/08 4:00,,oC,P
GR4,TMP,3/7/08 5:00,,oC,P
GR4,TMP,3/7/08 6:00,,oC,P
GR4,TMP,3/7/08 7:00,,oC,P
GR4,TMP,3/7/08 8:00,,oC,P
GR4,TMP,3/7/08 9:00,,oC,P
GR4,TMP,3/7/08 10:00,,oC,P
GR4,TMP,3/7/08 11:00,,oC,P
GR4,TMP,3/7/08 12:00,,oC,P
GR4,TMP,3/7/08 13:00,,oC,P
GR4,TMP,3/7/08 14:00,,oC,P
GR4,TMP,3/7/08 15:00,,oC,P
GR4,TMP,3/7/08 16:00,,oC,P
GR4,TMP,3/7/08 17:00,,oC,P
GR4,TMP,3/7/08 18:00,,oC,P
GR4,TMP,3/7/08 19:00,,oC,P
GR4,TMP,3/7/08 20:00,,oC,P
GR4,TMP,3/7/08 21:00,,oC,P
GR4,TMP,3/7/08 22:00,,oC,P
GR4,TMP,3/7/08 23:00,,oC,P
GR4,TMP,4/7/08 0:00,,oC,P
GR4,TMP,4/7/08 1:00,,oC,P
GR4,TMP,4/7/08 2:00,,oC,P
GR4,TMP,4/7/08 3:00,,oC,P
GR4,TMP,4/7/08 4:00,,oC,P
GR4,TMP,4/7/08 5:00,,oC,P
GR4,TMP,4/7/08 6:00,,oC,P
GR4,TMP,4/7/08 7:00,,oC,P
GR4,TMP,4/7/08 8:00,,oC,P
GR4,TMP,4/7/08 9:00,,oC,P
GR4,TMP,4/7/08 10:00,,oC,P
GR4,TMP,4/7/08 11:00,,oC,P
GR4,TMP,4/7/08 12:00,,oC,P
GR4,TMP,4/7/08 13:00,,oC,P
GR4,TMP,4/7/08 14:00,,oC,P
GR4,TMP,4/7/08 15:00,,oC,P
GR4,TMP,4/7/08 16:00,,oC,P
GR4,TMP,4/7/08 17:00,,oC,P
GR4,TMP,4/7/08 18:00,,oC,P
GR4,TMP,4/7/08 19:00,,oC,P
GR4,TMP,4/7/08 20:00,,oC,P
GR4,TMP,4/7/08 21:00,,oC,P
GR4,TMP,4/7/08 22:00,,oC,P
GR4,TMP,4/7/08 23:00,,oC,P
GR4,TMP,5/7/08 0:00,,oC,P
GR4,TMP,5/7/08 1:00,,oC,P
GR4,TMP,5/7/08 2:00,,oC,P
GR4,TMP,5/7/08 3:00,,oC,P
GR4,TMP,5/7/08 4:00,,oC,P
GR4,TMP,5/7/08 5:00,,oC,P
GR4,TMP,5/7/08 6:00,,oC,P
GR4,TMP,5/7/08 7:00,,oC,P
GR4,TMP,5/7/08 8:00,,oC,P
GR4,TMP,5/7/08 9:00,,oC,P
GR4,TMP,5/7/08 10:00,,oC,P
GR4,TMP,5/7/08 11:00,,oC,P
GR4,TMP,5/7/08 12:00,,oC,P
GR4,TMP,5/7/08 13:00,,oC,P
GR4,TMP,5/7/08 14:00,,oC,P
GR4,TMP,5/7/08 15:00,,oC,P
GR4,TMP,5/7/08 16:00,,oC,P
GR4,TMP,5/7/08 17:00,,oC,P
GR4,TMP,5/7/08 18:00,,oC,P
GR4,TMP,5/7/08 19:00,,oC,P
GR4,TMP,5/7/08 20:00,,oC,P
GR4,TMP,5/7/08 21:00,,oC,P
GR4,TMP,5/7/08 22:00,,oC,P
GR4,TMP,5/7/08 23:00,,oC,P
GR4,TMP,6/7/08 0:00,,oC,P
GR4,TMP,6/7/08 1:00,,oC,P
GR4,TMP,6/7/08 2:00,,oC,P
GR4,TMP,6/7/08 3:00,,oC,P
GR4,TMP,6/7/08 4:00,,oC,P
GR4,TMP,6/7/08 5:00,,oC,P
GR4,TMP,6/7/08 6:00,,oC,P
GR4,TMP,6/7/08 7:00,,oC,P
GR4,TMP,6/7/08 8:00,,oC,P
GR4,TMP,6/7/08 9:00,,oC,P
GR4,TMP,6/7/08 10:00,,oC,P
GR4,TMP,6/7/08 11:00,,oC,P
GR4,TMP,6/7/08 12:00,,oC,P
GR4,TMP,6/7/08 13:00,,oC,P
GR4,TMP,6/7/08 14:00,,oC,P
GR4,TMP,6/7/08 15:00,,oC,P
GR4,TMP,6/7/08 16:00,,oC,P
GR4,TMP,6/7/08 17:00,,oC,P
GR4,TMP,6/7/08 18:00,,oC,P
GR4,TMP,6/7/08 19:00,,oC,P
GR4,TMP,6/7/08 20:00,,oC,P
GR4,TMP,6/7/08 21:00,,oC,P
GR4,TMP,6/7/08 22:00,,oC,P
GR4,TMP,6/7/08 23:00,,oC,P
GR4,TMP,7/7/08 0:00,,oC,P
GR4,TMP,7/7/08 1:00,,oC,P
GR4,TMP,7/7/08 2:00,,oC,P
GR4,TMP,7/7/08 3:00,,oC,P
GR4,TMP,7/7/08 4:00,,oC,P
GR4,TMP,7/7/08 5:00,,oC,P
GR4,TMP,7/7/08 6:00,,oC,P
GR4,TMP,7/7/08 7:00,,oC,P
GR4,TMP,7/7/08 8:00,,oC,P
GR4,TMP,7/7/08 9:00,,oC,P
GR4,TMP,7/7/08 10:00,,oC,P
GR4,TMP,7/7/08 11:00,,oC,P
GR4,TMP,7/7/08 12:00,,oC,P
GR4,TMP,7/7/08 13:00,,oC,P
GR4,TMP,7/7/08 14:00,,oC,P
GR4,TMP,7/7/08 15:00,,oC,P
GR4,TMP,7/7/08 16:00,,oC,P
GR4,TMP,7/7/08 17:00,,oC,P
GR4,TMP,7/7/08 18:00,,oC,P
GR4,TMP,7/7/08 19:00,,oC,P
GR4,TMP,7/7/08 20:00,,oC,P
GR4,TMP,7/7/08 21:00,,oC,P
GR4,TMP,7/7/08 22:00,,oC,P
GR4,TMP,7/7/08 23:00,,oC,P
GR4,TMP,8/7/08 0:00,,oC,P
GR4,TMP,8/7/08 1:00,,oC,P
GR4,TMP,8/7/08 2:00,,oC,P
GR4,TMP,8/7/08 3:00,,oC,P
GR4,TMP,8/7/08 4:00,,oC,P
GR4,TMP,8/7/08 5:00,,oC,P
GR4,TMP,8/7/08 6:00,,oC,P
GR4,TMP,8/7/08 7:00,,oC,P
GR4,TMP,8/7/08 8:00,,oC,P
GR4,TMP,8/7/08 9:00,,oC,P
GR4,TMP,8/7/08 10:00,,oC,P
GR4,TMP,8/7/08 11:00,,oC,P
GR4,TMP,8/7/08 12:00,,oC,P
GR4,TMP,8/7/08 13:00,,oC,P
GR4,TMP,8/7/08 14:00,,oC,P
GR4,TMP,8/7/08 15:00,,oC,P
GR4,TMP,8/7/08 16:00,,oC,P
GR4,TMP,8/7/08 17:00,,oC,P
GR4,TMP,8/7/08 18:00,,oC,P
GR4,TMP,8/7/08 19:00,,oC,P
GR4,TMP,8/7/08 20:00,,oC,P
GR4,TMP,8/7/08 21:00,,oC,P
GR4,TMP,8/7/08 22:00,,oC,P
GR4,TMP,8/7/08 23:00,,oC,P
GR4,TMP,9/7/08 0:00,,oC,P
GR4,TMP,9/7/08 1:00,,oC,P
GR4,TMP,9/7/08 2:00,,oC,P
GR4,TMP,9/7/08 3:00,,oC,P
GR4,TMP,9/7/08 4:00,,oC,P
GR4,TMP,9/7/08 5:00,,oC,P
GR4,TMP,9/7/08 6:00,,oC,P
GR4,TMP,9/7/08 7:00,,oC,P
GR4,TMP,9/7/08 8:00,,oC,P
GR4,TMP,9/7/08 9:00,,oC,P
GR4,TMP,9/7/08 10:00,,oC,P
GR4,TMP,9/7/08 11:00,,oC,P
GR4,TMP,9/7/08 12:00,,oC,P
GR4,TMP,9/7/08 13:00,,oC,P
GR4,TMP,9/7/08 14:00,,oC,P
GR4,TMP,9/7/08 15:00,,oC,P
GR4,TMP,9/7/08 16:00,,oC,P
GR4,TMP,9/7/08 17:00,,oC,P
GR4,TMP,9/7/08 18:00,,oC,P
GR4,TMP,9/7/08 19:00,,oC,P
GR4,TMP,9/7/08 20:00,,oC,P
GR4,TMP,9/7/08 21:00,,oC,P
GR4,TMP,9/7/08 22:00,,oC,P
GR4,TMP,9/7/08 23:00,,oC,P
GR4,TMP,10/7/08 0:00,,oC,P
GR4,TMP,10/7/08 1:00,,oC,P
GR4,TMP,10/7/08 2:00,,oC,P
GR4,TMP,10/7/08 3:00,,oC,P
GR4,TMP,10/7/08 4:00,,oC,P
GR4,TMP,10/7/08 5:00,,oC,P
GR4,TMP,10/7/08 6:00,,oC,P
GR4,TMP,10/7/08 7:00,,oC,P
GR4,TMP,10/7/08 8:00,,oC,P
GR4,TMP,10/7/08 9:00,,oC,P
GR4,TMP,10/7/08 10:00,,oC,P
GR4,TMP,10/7/08 11:00,,oC,P
GR4,TMP,10/7/08 12:00,,oC,P
GR4,TMP,10/7/08 13:00,,oC,P
GR4,TMP,10/7/08 14:00,,oC,P
GR4,TMP,10/7/08 15:00,,oC,P
GR4,TMP,10/7/08 16:00,,oC,P
GR4,TMP,10/7/08 17:00,,oC,P
GR4,TMP,10/7/08 18:00,,oC,P
GR4,TMP,10/7/08 19:00,,oC,P
GR4,TMP,10/7/08 20:00,,oC,P
GR4,TMP,10/7/08 21:00,,oC,P
GR4,TMP,10/7/08 22:00,,oC,P
GR4,TMP,10/7/08 23:00,,oC,P
GR4,TMP,11/7/08 0:00,,oC,P
GR4,TMP,11/7/08 1:00,,oC,P
GR4,TMP,11/7/08 2:00,,oC,P
GR4,TMP,11/7/08 3:00,,oC,P
GR4,TMP,11/7/08 4:00,,oC,P
GR4,TMP,11/7/08 5:00,,oC,P
GR4,TMP,11/7/08 6:00,,oC,P
GR4,TMP,11/7/08 7:00,,oC,P
GR4,TMP,11/7/08 8:00,,oC,P
GR4,TMP,11/7/08 9:00,,oC,P
GR4,TMP,11/7/08 10:00,,oC,P
GR4,TMP,11/7/08 11:00,,oC,P
GR4,TMP,11/7/08 12:00,,oC,P
GR4,TMP,11/7/08 13:00,,oC,P
GR4,TMP,11/7/08 14:00,,oC,P
GR4,TMP,11/7/08 15:00,,oC,P
GR4,TMP,11/7/08 16:00,,oC,P
GR4,TMP,11/7/08 17:00,,oC,P
GR4,TMP,11/7/08 18:00,,oC,P
GR4,TMP,11/7/08 19:00,,oC,P
GR4,TMP,11/7/08 20:00,,oC,P
GR4,TMP,11/7/08 21:00,,oC,P
GR4,TMP,11/7/08 22:00,,oC,P
GR4,TMP,11/7/08 23:00,,oC,P
GR4,TMP,12/7/08 0:00,,oC,P
GR4,TMP,12/7/08 1:00,,oC,P
GR4,TMP,12/7/08 2:00,,oC,P
GR4,TMP,12/7/08 3:00,,oC,P
GR4,TMP,12/7/08 4:00,,oC,P
GR4,TMP,12/7/08 5:00,,oC,P
GR4,TMP,12/7/08 6:00,,oC,P
GR4,TMP,12/7/08 7:00,,oC,P
GR4,TMP,12/7/08 8:00,,oC,P
GR4,TMP,12/7/08 9:00,,oC,P
GR4,TMP,12/7/08 10:00,,oC,P
GR4,TMP,12/7/08 11:00,,oC,P
GR4,TMP,12/7/08 12:00,,oC,P
GR4,TMP,12/7/08 13:00,,oC,P
GR4,TMP,12/7/08 14:00,,oC,P
GR4,TMP,12/7/08 15:00,,oC,P
GR4,TMP,12/7/08 16:00,,oC,P
GR4,TMP,12/7/08 17:00,,oC,P
GR4,TMP,12/7/08 18:00,,oC,P
GR4,TMP,12/7/08 19:00,,oC,P
GR4,TMP,12/7/08 20:00,,oC,P
GR4,TMP,12/7/08 21:00,,oC,P
GR4,TMP,12/7/08 22:00,,oC,P
GR4,TMP,12/7/08 23:00,,oC,P
GR4,TMP,13/07/2008 00:00,,oC,P
GR4,TMP,13/07/2008 01:00,,oC,P
GR4,TMP,13/07/2008 02:00,,oC,P
GR4,TMP,13/07/2008 03:00,,oC,P
GR4,TMP,13/07/2008 04:00,,oC,P
GR4,TMP,13/07/2008 05:00,,oC,P
GR4,TMP,13/07/2008 06:00,,oC,P
GR4,TMP,13/07/2008 07:00,,oC,P
GR4,TMP,13/07/2008 08:00,,oC,P
GR4,TMP,13/07/2008 09:00,,oC,P
GR4,TMP,13/07/2008 10:00,,oC,P
GR4,TMP,13/07/2008 11:00,,oC,P
GR4,TMP,13/07/2008 12:00,,oC,P
GR4,TMP,13/07/2008 13:00,,oC,P
GR4,TMP,13/07/2008 14:00,,oC,P
GR4,TMP,13/07/2008 15:00,,oC,P
GR4,TMP,13/07/2008 16:00,,oC,P
GR4,TMP,13/07/2008 17:00,,oC,P
GR4,TMP,13/07/2008 18:00,,oC,P
GR4,TMP,13/07/2008 19:00,,oC,P
GR4,TMP,13/07/2008 20:00,,oC,P
GR4,TMP,13/07/2008 21:00,,oC,P
GR4,TMP,13/07/2008 22:00,,oC,P
GR4,TMP,13/07/2008 23:00,,oC,P
GR4,TMP,14/07/2008 00:00,,oC,P
GR4,TMP,14/07/2008 01:00,,oC,P
GR4,TMP,14/07/2008 02:00,,oC,P
GR4,TMP,14/07/2008 03:00,,oC,P
GR4,TMP,14/07/2008 04:00,,oC,P
GR4,TMP,14/07/2008 05:00,,oC,P
GR4,TMP,14/07/2008 06:00,,oC,P
GR4,TMP,14/07/2008 07:00,,oC,P
GR4,TMP,14/07/2008 08:00,,oC,P
GR4,TMP,14/07/2008 09:00,,oC,P
GR4,TMP,14/07/2008 10:00,,oC,P
GR4,TMP,14/07/2008 11:00,,oC,P
GR4,TMP,14/07/2008 12:00,,oC,P
GR4,TMP,14/07/2008 13:00,,oC,P
GR4,TMP,14/07/2008 14:00,,oC,P
GR4,TMP,14/07/2008 15:00,,oC,P
GR4,TMP,14/07/2008 16:00,,oC,P
GR4,TMP,14/07/2008 17:00,,oC,P
GR4,TMP,14/07/2008 18:00,,oC,P
GR4,TMP,14/07/2008 19:00,,oC,P
GR4,TMP,14/07/2008 20:00,,oC,P
GR4,TMP,14/07/2008 21:00,,oC,P
GR4,TMP,14/07/2008 22:00,,oC,P
GR4,TMP,14/07/2008 23:00,,oC,P
GR4,TMP,15/07/2008 00:00,,oC,P
GR4,TMP,15/07/2008 01:00,,oC,P
GR4,TMP,15/07/2008 02:00,,oC,P
GR4,TMP,15/07/2008 03:00,,oC,P
GR4,TMP,15/07/2008 04:00,,oC,P
GR4,TMP,15/07/2008 05:00,,oC,P
GR4,TMP,15/07/2008 06:00,,oC,P
GR4,TMP,15/07/2008 07:00,,oC,P
GR4,TMP,15/07/2008 08:00,,oC,P
GR4,TMP,15/07/2008 09:00,,oC,P
GR4,TMP,15/07/2008 10:00,,oC,P
GR4,TMP,15/07/2008 11:00,,oC,P
GR4,TMP,15/07/2008 12:00,,oC,P
GR4,TMP,15/07/2008 13:00,,oC,P
GR4,TMP,15/07/2008 14:00,,oC,P
GR4,TMP,15/07/2008 15:00,,oC,P
GR4,TMP,15/07/2008 16:00,,oC,P
GR4,TMP,15/07/2008 17:00,,oC,P
GR4,TMP,15/07/2008 18:00,,oC,P
GR4,TMP,15/07/2008 19:00,,oC,P
GR4,TMP,15/07/2008 20:00,,oC,P
GR4,TMP,15/07/2008 21:00,,oC,P
GR4,TMP,15/07/2008 22:00,,oC,P
GR4,TMP,15/07/2008 23:00,,oC,P
GR4,TMP,16/07/2008 00:00,,oC,P
GR4,TMP,16/07/2008 01:00,,oC,P
GR4,TMP,16/07/2008 02:00,,oC,P
GR4,TMP,16/07/2008 03:00,,oC,P
GR4,TMP,16/07/2008 04:00,,oC,P
GR4,TMP,16/07/2008 05:00,,oC,P
GR4,TMP,16/07/2008 06:00,,oC,P
GR4,TMP,16/07/2008 07:00,,oC,P
GR4,TMP,16/07/2008 08:00,,oC,P
GR4,TMP,16/07/2008 09:00,,oC,P
GR4,TMP,16/07/2008 10:00,,oC,P
GR4,TMP,16/07/2008 11:00,,oC,P
GR4,TMP,16/07/2008 12:00,,oC,P
GR4,TMP,16/07/2008 13:00,,oC,P
GR4,TMP,16/07/2008 14:00,,oC,P
GR4,TMP,16/07/2008 15:00,,oC,P
GR4,TMP,16/07/2008 16:00,,oC,P
GR4,TMP,16/07/2008 17:00,,oC,P
GR4,TMP,16/07/2008 18:00,,oC,P
GR4,TMP,16/07/2008 19:00,,oC,P
GR4,TMP,16/07/2008 20:00,,oC,P
GR4,TMP,16/07/2008 21:00,,oC,P
GR4,TMP,16/07/2008 22:00,,oC,P
GR4,TMP,16/07/2008 23:00,,oC,P
GR4,TMP,17/07/2008 00:00,,oC,P
GR4,TMP,17/07/2008 01:00,,oC,P
GR4,TMP,17/07/2008 02:00,,oC,P
GR4,TMP,17/07/2008 03:00,,oC,P
GR4,TMP,17/07/2008 04:00,,oC,P
GR4,TMP,17/07/2008 05:00,,oC,P
GR4,TMP,17/07/2008 06:00,,oC,P
GR4,TMP,17/07/2008 07:00,,oC,P
GR4,TMP,17/07/2008 08:00,,oC,P
GR4,TMP,17/07/2008 09:00,,oC,P
GR4,TMP,17/07/2008 10:00,,oC,P
GR4,TMP,17/07/2008 11:00,,oC,P
GR4,TMP,17/07/2008 12:00,,oC,P
GR4,TMP,17/07/2008 13:00,,oC,P
GR4,TMP,17/07/2008 14:00,,oC,P
GR4,TMP,17/07/2008 15:00,,oC,P
GR4,TMP,17/07/2008 16:00,,oC,P
GR4,TMP,17/07/2008 17:00,,oC,P
GR4,TMP,17/07/2008 18:00,,oC,P
GR4,TMP,17/07/2008 19:00,,oC,P
GR4,TMP,17/07/2008 20:00,,oC,P
GR4,TMP,17/07/2008 21:00,,oC,P
GR4,TMP,17/07/2008 22:00,,oC,P
GR4,TMP,17/07/2008 23:00,,oC,P
GR4,TMP,18/07/2008 00:00,,oC,P
GR4,TMP,18/07/2008 01:00,,oC,P
GR4,TMP,18/07/2008 02:00,,oC,P
GR4,TMP,18/07/2008 03:00,,oC,P
GR4,TMP,18/07/2008 04:00,,oC,P
GR4,TMP,18/07/2008 05:00,,oC,P
GR4,TMP,18/07/2008 06:00,,oC,P
GR4,TMP,18/07/2008 07:00,,oC,P
GR4,TMP,18/07/2008 08:00,,oC,P
GR4,TMP,18/07/2008 09:00,,oC,P
GR4,TMP,18/07/2008 10:00,,oC,P
GR4,TMP,18/07/2008 11:00,,oC,P
GR4,TMP,18/07/2008 12:00,,oC,P
GR4,TMP,18/07/2008 13:00,,oC,P
GR4,TMP,18/07/2008 14:00,,oC,P
GR4,TMP,18/07/2008 15:00,,oC,P
GR4,TMP,18/07/2008 16:00,,oC,P
GR4,TMP,18/07/2008 17:00,,oC,P
GR4,TMP,18/07/2008 18:00,,oC,P
GR4,TMP,18/07/2008 19:00,,oC,P
GR4,TMP,18/07/2008 20:00,,oC,P
GR4,TMP,18/07/2008 21:00,,oC,P
GR4,TMP,18/07/2008 22:00,,oC,P
GR4,TMP,18/07/2008 23:00,,oC,P
GR4,TMP,19/07/2008 00:00,,oC,P
GR4,TMP,19/07/2008 01:00,,oC,P
GR4,TMP,19/07/2008 02:00,,oC,P
GR4,TMP,19/07/2008 03:00,,oC,P
GR4,TMP,19/07/2008 04:00,,oC,P
GR4,TMP,19/07/2008 05:00,,oC,P
GR4,TMP,19/07/2008 06:00,,oC,P
GR4,TMP,19/07/2008 07:00,,oC,P
GR4,TMP,19/07/2008 08:00,,oC,P
GR4,TMP,19/07/2008 09:00,,oC,P
GR4,TMP,19/07/2008 10:00,,oC,P
GR4,TMP,19/07/2008 11:00,,oC,P
GR4,TMP,19/07/2008 12:00,,oC,P
GR4,TMP,19/07/2008 13:00,,oC,P
GR4,TMP,19/07/2008 14:00,,oC,P
GR4,TMP,19/07/2008 15:00,,oC,P
GR4,TMP,19/07/2008 16:00,,oC,P
GR4,TMP,19/07/2008 17:00,,oC,P
GR4,TMP,19/07/2008 18:00,,oC,P
GR4,TMP,19/07/2008 19:00,,oC,P
GR4,TMP,19/07/2008 20:00,,oC,P
GR4,TMP,19/07/2008 21:00,,oC,P
GR4,TMP,19/07/2008 22:00,,oC,P
GR4,TMP,19/07/2008 23:00,,oC,P
GR4,TMP,20/07/2008 00:00,,oC,P
GR4,TMP,20/07/2008 01:00,,oC,P
GR4,TMP,20/07/2008 02:00,,oC,P
GR4,TMP,20/07/2008 03:00,,oC,P
GR4,TMP,20/07/2008 04:00,,oC,P
GR4,TMP,20/07/2008 05:00,,oC,P
GR4,TMP,20/07/2008 06:00,,oC,P
GR4,TMP,20/07/2008 07:00,,oC,P
GR4,TMP,20/07/2008 08:00,,oC,P
GR4,TMP,20/07/2008 09:00,,oC,P
GR4,TMP,20/07/2008 10:00,,oC,P
GR4,TMP,20/07/2008 11:00,,oC,P
GR4,TMP,20/07/2008 12:00,,oC,P
GR4,TMP,20/07/2008 13:00,,oC,P
GR4,TMP,20/07/2008 14:00,,oC,P
GR4,TMP,20/07/2008 15:00,,oC,P
GR4,TMP,20/07/2008 16:00,,oC,P
GR4,TMP,20/07/2008 17:00,,oC,P
GR4,TMP,20/07/2008 18:00,,oC,P
GR4,TMP,20/07/2008 19:00,,oC,P
GR4,TMP,20/07/2008 20:00,,oC,P
GR4,TMP,20/07/2008 21:00,,oC,P
GR4,TMP,20/07/2008 22:00,,oC,P
GR4,TMP,20/07/2008 23:00,,oC,P
GR4,TMP,21/07/2008 00:00,,oC,P
GR4,TMP,21/07/2008 01:00,,oC,P
GR4,TMP,21/07/2008 02:00,,oC,P
GR4,TMP,21/07/2008 03:00,,oC,P
GR4,TMP,21/07/2008 04:00,,oC,P
GR4,TMP,21/07/2008 05:00,,oC,P
GR4,TMP,21/07/2008 06:00,,oC,P
