Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,2/7/15 1:00,99.4,ug m-3,R
GR4,O3,2/7/15 2:00,90.5,ug m-3,R
GR4,O3,2/7/15 3:00,76.5,ug m-3,R
GR4,O3,2/7/15 4:00,69.4,ug m-3,R
GR4,O3,2/7/15 5:00,58.1,ug m-3,R
GR4,O3,2/7/15 6:00,51.6,ug m-3,R
GR4,O3,2/7/15 7:00,46.7,ug m-3,R
GR4,O3,2/7/15 8:00,32.4,ug m-3,R
GR4,O3,2/7/15 9:00,28.3,ug m-3,R
GR4,O3,2/7/15 10:00,29.4,ug m-3,R
GR4,O3,2/7/15 11:00,39.1,ug m-3,R
GR4,O3,2/7/15 12:00,44.9,ug m-3,R
GR4,O3,2/7/15 13:00,53.7,ug m-3,R
GR4,O3,2/7/15 14:00,78,ug m-3,R
GR4,O3,2/7/15 15:00,84.1,ug m-3,R
GR4,O3,2/7/15 16:00,76.1,ug m-3,R
GR4,O3,2/7/15 17:00,73.3,ug m-3,R
GR4,O3,2/7/15 18:00,48.1,ug m-3,R
GR4,O3,2/7/15 19:00,46.5,ug m-3,R
GR4,O3,2/7/15 20:00,43.7,ug m-3,R
GR4,O3,2/7/15 21:00,32.6,ug m-3,R
GR4,O3,2/7/15 22:00,45.8,ug m-3,R
GR4,O3,2/7/15 23:00,37.2,ug m-3,R
GR4,O3,3/7/15 0:00,39.3,ug m-3,R
GR4,O3,3/7/15 1:00,38.2,ug m-3,R
GR4,O3,3/7/15 2:00,27.5,ug m-3,R
GR4,O3,3/7/15 3:00,26.4,ug m-3,R
GR4,O3,3/7/15 4:00,21.5,ug m-3,R
GR4,O3,3/7/15 5:00,25.5,ug m-3,R
GR4,O3,3/7/15 6:00,38.9,ug m-3,R
GR4,O3,3/7/15 7:00,41.7,ug m-3,R
GR4,O3,3/7/15 8:00,47.4,ug m-3,R
GR4,O3,3/7/15 9:00,59.1,ug m-3,R
GR4,O3,3/7/15 10:00,67.3,ug m-3,R
GR4,O3,3/7/15 11:00,69.3,ug m-3,R
GR4,O3,3/7/15 12:00,73.1,ug m-3,R
GR4,O3,3/7/15 13:00,83,ug m-3,R
GR4,O3,3/7/15 14:00,76,ug m-3,R
GR4,O3,3/7/15 15:00,81.1,ug m-3,R
GR4,O3,3/7/15 16:00,83.7,ug m-3,R
GR4,O3,3/7/15 17:00,82.3,ug m-3,R
GR4,O3,3/7/15 18:00,78.3,ug m-3,R
GR4,O3,3/7/15 19:00,76.1,ug m-3,R
GR4,O3,3/7/15 20:00,72,ug m-3,R
GR4,O3,3/7/15 21:00,70.4,ug m-3,R
GR4,O3,3/7/15 22:00,63.7,ug m-3,R
GR4,O3,3/7/15 23:00,63.7,ug m-3,R
GR4,O3,4/7/15 0:00,56.9,ug m-3,R
GR4,O3,4/7/15 1:00,35.9,ug m-3,R
GR4,O3,4/7/15 2:00,35.9,ug m-3,R
GR4,O3,4/7/15 3:00,18.2,ug m-3,R
GR4,O3,4/7/15 4:00,12.9,ug m-3,R
GR4,O3,4/7/15 5:00,24.7,ug m-3,R
GR4,O3,4/7/15 6:00,32.8,ug m-3,R
GR4,O3,4/7/15 7:00,35.5,ug m-3,R
GR4,O3,4/7/15 8:00,46.8,ug m-3,R
GR4,O3,4/7/15 9:00,54.7,ug m-3,R
GR4,O3,4/7/15 10:00,58.9,ug m-3,R
GR4,O3,4/7/15 11:00,59.2,ug m-3,R
GR4,O3,4/7/15 12:00,62.5,ug m-3,R
GR4,O3,4/7/15 13:00,64.1,ug m-3,R
GR4,O3,4/7/15 14:00,66.4,ug m-3,R
GR4,O3,4/7/15 15:00,74.1,ug m-3,R
GR4,O3,4/7/15 16:00,74.8,ug m-3,R
GR4,O3,4/7/15 17:00,77.1,ug m-3,R
GR4,O3,4/7/15 18:00,71.4,ug m-3,R
GR4,O3,4/7/15 19:00,66.8,ug m-3,R
GR4,O3,4/7/15 20:00,57.1,ug m-3,R
GR4,O3,4/7/15 21:00,44.3,ug m-3,R
GR4,O3,4/7/15 22:00,29.8,ug m-3,R
GR4,O3,4/7/15 23:00,24.2,ug m-3,R
GR4,O3,5/7/15 0:00,16.3,ug m-3,R
GR4,O3,5/7/15 1:00,23.8,ug m-3,R
GR4,O3,5/7/15 2:00,20.5,ug m-3,R
GR4,O3,5/7/15 3:00,30.5,ug m-3,R
GR4,O3,5/7/15 4:00,29.9,ug m-3,R
GR4,O3,5/7/15 5:00,28.3,ug m-3,R
GR4,O3,5/7/15 6:00,29.3,ug m-3,R
GR4,O3,5/7/15 7:00,27.1,ug m-3,R
GR4,O3,5/7/15 8:00,30.4,ug m-3,R
GR4,O3,5/7/15 9:00,28.2,ug m-3,R
GR4,O3,5/7/15 10:00,21.6,ug m-3,R
GR4,O3,5/7/15 11:00,29.1,ug m-3,R
GR4,O3,5/7/15 12:00,36.6,ug m-3,R
GR4,O3,5/7/15 13:00,46,ug m-3,R
GR4,O3,5/7/15 14:00,59.4,ug m-3,R
GR4,O3,5/7/15 15:00,72.2,ug m-3,R
GR4,O3,5/7/15 16:00,76.9,ug m-3,R
GR4,O3,5/7/15 17:00,61.5,ug m-3,R
GR4,O3,5/7/15 18:00,56.4,ug m-3,R
GR4,O3,5/7/15 19:00,59.8,ug m-3,R
GR4,O3,5/7/15 20:00,64.5,ug m-3,R
GR4,O3,5/7/15 21:00,55.9,ug m-3,R
GR4,O3,5/7/15 22:00,45.2,ug m-3,R
GR4,O3,5/7/15 23:00,47,ug m-3,R
GR4,O3,6/7/15 0:00,44,ug m-3,R
GR4,O3,6/7/15 1:00,36.6,ug m-3,R
GR4,O3,6/7/15 2:00,26,ug m-3,R
GR4,O3,6/7/15 3:00,24.3,ug m-3,R
GR4,O3,6/7/15 4:00,26.4,ug m-3,R
GR4,O3,6/7/15 5:00,23.2,ug m-3,R
GR4,O3,6/7/15 6:00,28.4,ug m-3,R
GR4,O3,6/7/15 7:00,39.8,ug m-3,R
GR4,O3,6/7/15 8:00,45.4,ug m-3,R
GR4,O3,6/7/15 9:00,47.7,ug m-3,R
GR4,O3,6/7/15 10:00,55,ug m-3,R
GR4,O3,6/7/15 11:00,59.6,ug m-3,R
GR4,O3,6/7/15 12:00,60.9,ug m-3,R
GR4,O3,6/7/15 13:00,56.9,ug m-3,R
GR4,O3,6/7/15 14:00,63.6,ug m-3,R
GR4,O3,6/7/15 15:00,65.3,ug m-3,R
GR4,O3,6/7/15 16:00,68.8,ug m-3,R
GR4,O3,6/7/15 17:00,66.2,ug m-3,R
GR4,O3,6/7/15 18:00,65.1,ug m-3,R
GR4,O3,6/7/15 19:00,61.4,ug m-3,R
GR4,O3,6/7/15 20:00,53.1,ug m-3,R
GR4,O3,6/7/15 21:00,44.4,ug m-3,R
GR4,O3,6/7/15 22:00,44.3,ug m-3,R
GR4,O3,6/7/15 23:00,54,ug m-3,R
GR4,O3,7/7/15 0:00,53.6,ug m-3,R
GR4,O3,7/7/15 1:00,64.8,ug m-3,R
GR4,O3,7/7/15 2:00,57.4,ug m-3,R
GR4,O3,7/7/15 3:00,45.4,ug m-3,R
GR4,O3,7/7/15 4:00,47.8,ug m-3,R
GR4,O3,7/7/15 5:00,49.8,ug m-3,R
GR4,O3,7/7/15 6:00,46.2,ug m-3,R
GR4,O3,7/7/15 7:00,50.1,ug m-3,R
GR4,O3,7/7/15 8:00,42,ug m-3,R
GR4,O3,7/7/15 9:00,46.2,ug m-3,R
GR4,O3,7/7/15 10:00,51.9,ug m-3,R
GR4,O3,7/7/15 11:00,58,ug m-3,R
GR4,O3,7/7/15 12:00,53,ug m-3,R
GR4,O3,7/7/15 13:00,53.1,ug m-3,R
GR4,O3,7/7/15 14:00,61.7,ug m-3,R
GR4,O3,7/7/15 15:00,63.7,ug m-3,R
GR4,O3,7/7/15 16:00,63,ug m-3,R
GR4,O3,7/7/15 17:00,59.5,ug m-3,R
GR4,O3,7/7/15 18:00,63.2,ug m-3,R
GR4,O3,7/7/15 19:00,60.2,ug m-3,R
GR4,O3,7/7/15 20:00,58.3,ug m-3,R
GR4,O3,7/7/15 21:00,53.7,ug m-3,R
GR4,O3,7/7/15 22:00,49.8,ug m-3,R
GR4,O3,7/7/15 23:00,51,ug m-3,R
GR4,O3,8/7/15 0:00,51.3,ug m-3,R
GR4,O3,8/7/15 1:00,50.1,ug m-3,R
GR4,O3,8/7/15 2:00,49.5,ug m-3,R
GR4,O3,8/7/15 3:00,49.5,ug m-3,R
GR4,O3,8/7/15 4:00,46.1,ug m-3,R
GR4,O3,8/7/15 5:00,37.9,ug m-3,R
GR4,O3,8/7/15 6:00,34.2,ug m-3,R
GR4,O3,8/7/15 7:00,30,ug m-3,R
GR4,O3,8/7/15 8:00,35.2,ug m-3,R
GR4,O3,8/7/15 9:00,38.2,ug m-3,R
GR4,O3,8/7/15 10:00,42.2,ug m-3,R
GR4,O3,8/7/15 11:00,45.5,ug m-3,R
GR4,O3,8/7/15 12:00,47.9,ug m-3,R
GR4,O3,8/7/15 13:00,45.5,ug m-3,R
GR4,O3,8/7/15 14:00,46.4,ug m-3,R
GR4,O3,8/7/15 15:00,41.5,ug m-3,R
GR4,O3,8/7/15 16:00,62.7,ug m-3,R
GR4,O3,8/7/15 17:00,74.1,ug m-3,R
GR4,O3,8/7/15 18:00,75,ug m-3,R
GR4,O3,8/7/15 19:00,75.3,ug m-3,R
GR4,O3,8/7/15 20:00,72.5,ug m-3,R
GR4,O3,8/7/15 21:00,67.7,ug m-3,R
GR4,O3,8/7/15 22:00,63.9,ug m-3,R
GR4,O3,8/7/15 23:00,56,ug m-3,R
GR4,O3,9/7/15 0:00,56.6,ug m-3,R
GR4,O3,9/7/15 1:00,55.7,ug m-3,R
GR4,O3,9/7/15 2:00,53.4,ug m-3,R
GR4,O3,9/7/15 3:00,46.3,ug m-3,R
GR4,O3,9/7/15 4:00,48.8,ug m-3,R
GR4,O3,9/7/15 5:00,40.4,ug m-3,R
GR4,O3,9/7/15 6:00,37.2,ug m-3,R
GR4,O3,9/7/15 7:00,37,ug m-3,R
GR4,O3,9/7/15 8:00,38.8,ug m-3,R
GR4,O3,9/7/15 9:00,41.6,ug m-3,R
GR4,O3,9/7/15 10:00,46.4,ug m-3,R
GR4,O3,9/7/15 11:00,46.6,ug m-3,R
GR4,O3,9/7/15 12:00,52,ug m-3,R
GR4,O3,9/7/15 13:00,63.1,ug m-3,R
GR4,O3,9/7/15 14:00,68.1,ug m-3,R
GR4,O3,9/7/15 15:00,75.3,ug m-3,R
GR4,O3,9/7/15 16:00,79.7,ug m-3,R
GR4,O3,9/7/15 17:00,81.7,ug m-3,R
GR4,O3,9/7/15 18:00,80.1,ug m-3,R
GR4,O3,9/7/15 19:00,76.3,ug m-3,R
GR4,O3,9/7/15 20:00,75.7,ug m-3,R
GR4,O3,9/7/15 21:00,65.3,ug m-3,R
GR4,O3,9/7/15 22:00,57.2,ug m-3,R
GR4,O3,9/7/15 23:00,54.8,ug m-3,R
GR4,O3,10/7/15 0:00,55,ug m-3,R
GR4,O3,10/7/15 1:00,49.2,ug m-3,R
GR4,O3,10/7/15 2:00,39.8,ug m-3,R
GR4,O3,10/7/15 3:00,38.3,ug m-3,R
GR4,O3,10/7/15 4:00,33.3,ug m-3,R
GR4,O3,10/7/15 5:00,35.8,ug m-3,R
GR4,O3,10/7/15 6:00,55.5,ug m-3,R
GR4,O3,10/7/15 7:00,73.9,ug m-3,R
GR4,O3,10/7/15 8:00,80,ug m-3,R
GR4,O3,10/7/15 9:00,80,ug m-3,R
GR4,O3,10/7/15 10:00,84.5,ug m-3,R
GR4,O3,10/7/15 11:00,99.1,ug m-3,R
GR4,O3,10/7/15 12:00,103.1,ug m-3,R
GR4,O3,10/7/15 13:00,100.6,ug m-3,R
GR4,O3,10/7/15 14:00,108.3,ug m-3,R
GR4,O3,10/7/15 15:00,105.1,ug m-3,R
GR4,O3,10/7/15 16:00,104.6,ug m-3,R
GR4,O3,10/7/15 17:00,102.9,ug m-3,R
GR4,O3,10/7/15 18:00,103.6,ug m-3,R
GR4,O3,10/7/15 19:00,96.6,ug m-3,R
GR4,O3,10/7/15 20:00,86.8,ug m-3,R
GR4,O3,10/7/15 21:00,71.2,ug m-3,R
GR4,O3,10/7/15 22:00,61.3,ug m-3,R
GR4,O3,10/7/15 23:00,48.2,ug m-3,R
GR4,O3,11/7/15 0:00,38.2,ug m-3,R
GR4,O3,11/7/15 1:00,29.3,ug m-3,R
GR4,O3,11/7/15 2:00,12.4,ug m-3,R
GR4,O3,11/7/15 3:00,2.1,ug m-3,R
GR4,O3,11/7/15 4:00,3.9,ug m-3,R
GR4,O3,11/7/15 5:00,19.3,ug m-3,R
GR4,O3,11/7/15 6:00,51.8,ug m-3,R
GR4,O3,11/7/15 7:00,70.7,ug m-3,R
GR4,O3,11/7/15 8:00,65.8,ug m-3,R
GR4,O3,11/7/15 9:00,68.1,ug m-3,R
GR4,O3,11/7/15 10:00,59.7,ug m-3,R
GR4,O3,11/7/15 11:00,62,ug m-3,R
GR4,O3,11/7/15 12:00,60.1,ug m-3,R
GR4,O3,11/7/15 13:00,69.5,ug m-3,R
GR4,O3,11/7/15 14:00,80,ug m-3,R
GR4,O3,11/7/15 15:00,75.9,ug m-3,R
GR4,O3,11/7/15 16:00,67.1,ug m-3,R
GR4,O3,11/7/15 17:00,63.3,ug m-3,R
GR4,O3,11/7/15 18:00,58.2,ug m-3,R
GR4,O3,11/7/15 19:00,55.4,ug m-3,R
GR4,O3,11/7/15 20:00,49.5,ug m-3,R
GR4,O3,11/7/15 21:00,46.1,ug m-3,R
GR4,O3,11/7/15 22:00,46.9,ug m-3,R
GR4,O3,11/7/15 23:00,43.9,ug m-3,R
GR4,O3,12/7/15 0:00,44.1,ug m-3,R
GR4,O3,12/7/15 1:00,38.7,ug m-3,R
GR4,O3,12/7/15 2:00,39.5,ug m-3,R
GR4,O3,12/7/15 3:00,42.3,ug m-3,R
GR4,O3,12/7/15 4:00,47.5,ug m-3,R
GR4,O3,12/7/15 5:00,49.2,ug m-3,R
GR4,O3,12/7/15 6:00,44.6,ug m-3,R
GR4,O3,12/7/15 7:00,44.3,ug m-3,R
GR4,O3,12/7/15 8:00,46.5,ug m-3,R
GR4,O3,12/7/15 9:00,51.9,ug m-3,R
GR4,O3,12/7/15 10:00,50.6,ug m-3,R
GR4,O3,12/7/15 11:00,47.6,ug m-3,R
GR4,O3,12/7/15 12:00,45.6,ug m-3,R
GR4,O3,12/7/15 13:00,52.2,ug m-3,R
GR4,O3,12/7/15 14:00,56.8,ug m-3,R
GR4,O3,12/7/15 15:00,53.7,ug m-3,R
GR4,O3,12/7/15 16:00,58.1,ug m-3,R
GR4,O3,12/7/15 17:00,58.2,ug m-3,R
GR4,O3,12/7/15 18:00,53.4,ug m-3,R
GR4,O3,12/7/15 19:00,52.6,ug m-3,R
GR4,O3,12/7/15 20:00,46.3,ug m-3,R
GR4,O3,12/7/15 21:00,42.4,ug m-3,R
GR4,O3,12/7/15 22:00,44.1,ug m-3,R
GR4,O3,12/7/15 23:00,42.8,ug m-3,R
GR4,O3,13/07/2015 00:00,42.2,ug m-3,R
GR4,O3,13/07/2015 01:00,40,ug m-3,R
GR4,O3,13/07/2015 02:00,41.3,ug m-3,R
GR4,O3,13/07/2015 03:00,43.8,ug m-3,R
GR4,O3,13/07/2015 04:00,41.4,ug m-3,R
GR4,O3,13/07/2015 05:00,36.6,ug m-3,R
GR4,O3,13/07/2015 06:00,31,ug m-3,R
GR4,O3,13/07/2015 07:00,29,ug m-3,R
GR4,O3,13/07/2015 08:00,34,ug m-3,R
GR4,O3,13/07/2015 09:00,37.6,ug m-3,R
GR4,O3,13/07/2015 10:00,27.9,ug m-3,R
GR4,O3,13/07/2015 11:00,23.6,ug m-3,R
GR4,O3,13/07/2015 12:00,22.4,ug m-3,R
GR4,O3,13/07/2015 13:00,30.8,ug m-3,R
GR4,O3,13/07/2015 14:00,40,ug m-3,R
GR4,O3,13/07/2015 15:00,47.4,ug m-3,R
GR4,O3,13/07/2015 16:00,44,ug m-3,R
GR4,O3,13/07/2015 17:00,42.7,ug m-3,R
GR4,O3,13/07/2015 18:00,40.5,ug m-3,R
GR4,O3,13/07/2015 19:00,34.5,ug m-3,R
GR4,O3,13/07/2015 20:00,29.5,ug m-3,R
GR4,O3,13/07/2015 21:00,26.9,ug m-3,R
GR4,O3,13/07/2015 22:00,28.1,ug m-3,R
GR4,O3,13/07/2015 23:00,33.2,ug m-3,R
GR4,O3,14/07/2015 00:00,34.9,ug m-3,R
GR4,O3,14/07/2015 01:00,35.3,ug m-3,R
GR4,O3,14/07/2015 02:00,32.7,ug m-3,R
GR4,O3,14/07/2015 03:00,31.7,ug m-3,R
GR4,O3,14/07/2015 04:00,28,ug m-3,R
GR4,O3,14/07/2015 05:00,25,ug m-3,R
GR4,O3,14/07/2015 06:00,18.6,ug m-3,R
GR4,O3,14/07/2015 07:00,17.6,ug m-3,R
GR4,O3,14/07/2015 08:00,19.3,ug m-3,R
GR4,O3,14/07/2015 09:00,25.4,ug m-3,R
GR4,O3,14/07/2015 10:00,,ug m-3,R
GR4,O3,14/07/2015 11:00,14.2,ug m-3,R
GR4,O3,14/07/2015 12:00,17.4,ug m-3,R
GR4,O3,14/07/2015 13:00,19.9,ug m-3,R
GR4,O3,14/07/2015 14:00,20.2,ug m-3,R
GR4,O3,14/07/2015 15:00,21.4,ug m-3,R
GR4,O3,14/07/2015 16:00,30.9,ug m-3,R
GR4,O3,14/07/2015 17:00,32.6,ug m-3,R
GR4,O3,14/07/2015 18:00,33.3,ug m-3,R
GR4,O3,14/07/2015 19:00,31.8,ug m-3,R
GR4,O3,14/07/2015 20:00,23.4,ug m-3,R
GR4,O3,14/07/2015 21:00,22.3,ug m-3,R
GR4,O3,14/07/2015 22:00,20,ug m-3,R
GR4,O3,14/07/2015 23:00,19.5,ug m-3,R
GR4,O3,15/07/2015 00:00,19.4,ug m-3,R
GR4,O3,15/07/2015 01:00,14.9,ug m-3,R
GR4,O3,15/07/2015 02:00,12.9,ug m-3,R
GR4,O3,15/07/2015 03:00,11.9,ug m-3,R
GR4,O3,15/07/2015 04:00,8.5,ug m-3,R
GR4,O3,15/07/2015 05:00,6,ug m-3,R
GR4,O3,15/07/2015 06:00,4.5,ug m-3,R
GR4,O3,15/07/2015 07:00,4.9,ug m-3,R
GR4,O3,15/07/2015 08:00,5,ug m-3,R
GR4,O3,15/07/2015 09:00,9.1,ug m-3,R
GR4,O3,15/07/2015 10:00,7.2,ug m-3,R
GR4,O3,15/07/2015 11:00,5.7,ug m-3,R
GR4,O3,15/07/2015 12:00,9.6,ug m-3,R
GR4,O3,15/07/2015 13:00,16.9,ug m-3,R
GR4,O3,15/07/2015 14:00,23.9,ug m-3,R
GR4,O3,15/07/2015 15:00,28.9,ug m-3,R
GR4,O3,15/07/2015 16:00,30.8,ug m-3,R
GR4,O3,15/07/2015 17:00,31.9,ug m-3,R
GR4,O3,15/07/2015 18:00,30.1,ug m-3,R
GR4,O3,15/07/2015 19:00,23.4,ug m-3,R
GR4,O3,15/07/2015 20:00,32.2,ug m-3,R
GR4,O3,15/07/2015 21:00,28.7,ug m-3,R
GR4,O3,15/07/2015 22:00,35.9,ug m-3,R
GR4,O3,15/07/2015 23:00,40.5,ug m-3,R
GR4,O3,16/07/2015 00:00,34,ug m-3,R
GR4,O3,16/07/2015 01:00,35.2,ug m-3,R
GR4,O3,16/07/2015 02:00,59.5,ug m-3,R
GR4,O3,16/07/2015 03:00,64.7,ug m-3,R
GR4,O3,16/07/2015 04:00,62.2,ug m-3,R
GR4,O3,16/07/2015 05:00,46.4,ug m-3,R
GR4,O3,16/07/2015 06:00,42,ug m-3,R
GR4,O3,16/07/2015 07:00,46.5,ug m-3,R
GR4,O3,16/07/2015 08:00,50.1,ug m-3,R
GR4,O3,16/07/2015 09:00,,ug m-3,R
GR4,O3,16/07/2015 10:00,,ug m-3,R
GR4,O3,16/07/2015 11:00,55.7,ug m-3,R
GR4,O3,16/07/2015 12:00,64.2,ug m-3,R
GR4,O3,16/07/2015 13:00,72.7,ug m-3,R
GR4,O3,16/07/2015 14:00,76.9,ug m-3,R
GR4,O3,16/07/2015 15:00,84.1,ug m-3,R
GR4,O3,16/07/2015 16:00,87.8,ug m-3,R
GR4,O3,16/07/2015 17:00,90.6,ug m-3,R
GR4,O3,16/07/2015 18:00,99.5,ug m-3,R
GR4,O3,16/07/2015 19:00,96.3,ug m-3,R
GR4,O3,16/07/2015 20:00,89.7,ug m-3,R
GR4,O3,16/07/2015 21:00,79.8,ug m-3,R
GR4,O3,16/07/2015 22:00,77.6,ug m-3,R
GR4,O3,16/07/2015 23:00,63.1,ug m-3,R
GR4,O3,17/07/2015 00:00,61.8,ug m-3,R
GR4,O3,17/07/2015 01:00,59.5,ug m-3,R
GR4,O3,17/07/2015 02:00,50.2,ug m-3,R
GR4,O3,17/07/2015 03:00,38.4,ug m-3,R
GR4,O3,17/07/2015 04:00,36.8,ug m-3,R
GR4,O3,17/07/2015 05:00,32.4,ug m-3,R
GR4,O3,17/07/2015 06:00,28.2,ug m-3,R
GR4,O3,17/07/2015 07:00,37.3,ug m-3,R
GR4,O3,17/07/2015 08:00,46.9,ug m-3,R
GR4,O3,17/07/2015 09:00,47.3,ug m-3,R
GR4,O3,17/07/2015 10:00,54.4,ug m-3,R
GR4,O3,17/07/2015 11:00,57.5,ug m-3,R
GR4,O3,17/07/2015 12:00,65.7,ug m-3,R
GR4,O3,17/07/2015 13:00,71.6,ug m-3,R
GR4,O3,17/07/2015 14:00,70.3,ug m-3,R
GR4,O3,17/07/2015 15:00,75,ug m-3,R
GR4,O3,17/07/2015 16:00,76.4,ug m-3,R
GR4,O3,17/07/2015 17:00,72.9,ug m-3,R
GR4,O3,17/07/2015 18:00,74.3,ug m-3,R
GR4,O3,17/07/2015 19:00,70.1,ug m-3,R
GR4,O3,17/07/2015 20:00,65.8,ug m-3,R
GR4,O3,17/07/2015 21:00,57.6,ug m-3,R
GR4,O3,17/07/2015 22:00,51.7,ug m-3,R
GR4,O3,17/07/2015 23:00,44.6,ug m-3,R
GR4,O3,18/07/2015 00:00,50.7,ug m-3,R
GR4,O3,18/07/2015 01:00,55.4,ug m-3,R
GR4,O3,18/07/2015 02:00,54,ug m-3,R
GR4,O3,18/07/2015 03:00,49.3,ug m-3,R
GR4,O3,18/07/2015 04:00,43.5,ug m-3,R
GR4,O3,18/07/2015 05:00,40.3,ug m-3,R
GR4,O3,18/07/2015 06:00,45.7,ug m-3,R
GR4,O3,18/07/2015 07:00,53.7,ug m-3,R
GR4,O3,18/07/2015 08:00,58.2,ug m-3,R
GR4,O3,18/07/2015 09:00,64.9,ug m-3,R
GR4,O3,18/07/2015 10:00,75.9,ug m-3,R
GR4,O3,18/07/2015 11:00,83,ug m-3,R
GR4,O3,18/07/2015 12:00,83.8,ug m-3,R
GR4,O3,18/07/2015 13:00,84.8,ug m-3,R
GR4,O3,18/07/2015 14:00,85.7,ug m-3,R
GR4,O3,18/07/2015 15:00,88.5,ug m-3,R
GR4,O3,18/07/2015 16:00,92.6,ug m-3,R
GR4,O3,18/07/2015 17:00,82.6,ug m-3,R
GR4,O3,18/07/2015 18:00,72.3,ug m-3,R
GR4,O3,18/07/2015 19:00,61.8,ug m-3,R
GR4,O3,18/07/2015 20:00,56.2,ug m-3,R
GR4,O3,18/07/2015 21:00,53.8,ug m-3,R
GR4,O3,18/07/2015 22:00,44.7,ug m-3,R
GR4,O3,18/07/2015 23:00,38.8,ug m-3,R
GR4,O3,19/07/2015 00:00,36.5,ug m-3,R
GR4,O3,19/07/2015 01:00,32.7,ug m-3,R
GR4,O3,19/07/2015 02:00,38.5,ug m-3,R
GR4,O3,19/07/2015 03:00,36.6,ug m-3,R
GR4,O3,19/07/2015 04:00,41.9,ug m-3,R
GR4,O3,19/07/2015 05:00,40.2,ug m-3,R
GR4,O3,19/07/2015 06:00,33.1,ug m-3,R
GR4,O3,19/07/2015 07:00,45.4,ug m-3,R
GR4,O3,19/07/2015 08:00,59.5,ug m-3,R
GR4,O3,19/07/2015 09:00,64.3,ug m-3,R
GR4,O3,19/07/2015 10:00,69.4,ug m-3,R
GR4,O3,19/07/2015 11:00,75.5,ug m-3,R
GR4,O3,19/07/2015 12:00,74.5,ug m-3,R
GR4,O3,19/07/2015 13:00,71.2,ug m-3,R
GR4,O3,19/07/2015 14:00,69.7,ug m-3,R
GR4,O3,19/07/2015 15:00,73.6,ug m-3,R
GR4,O3,19/07/2015 16:00,78.4,ug m-3,R
GR4,O3,19/07/2015 17:00,80.4,ug m-3,R
GR4,O3,19/07/2015 18:00,81.8,ug m-3,R
GR4,O3,19/07/2015 19:00,78.5,ug m-3,R
GR4,O3,19/07/2015 20:00,63.4,ug m-3,R
GR4,O3,19/07/2015 21:00,37.2,ug m-3,R
GR4,O3,19/07/2015 22:00,31.5,ug m-3,R
GR4,O3,19/07/2015 23:00,29,ug m-3,R
GR4,O3,20/07/2015 00:00,29.1,ug m-3,R
GR4,O3,20/07/2015 01:00,16.3,ug m-3,R
GR4,O3,20/07/2015 02:00,14.4,ug m-3,R
GR4,O3,20/07/2015 03:00,16,ug m-3,R
GR4,O3,20/07/2015 04:00,16.7,ug m-3,R
GR4,O3,20/07/2015 05:00,28.5,ug m-3,R
GR4,O3,20/07/2015 06:00,31.6,ug m-3,R
GR4,O3,20/07/2015 07:00,26.3,ug m-3,R
GR4,O3,20/07/2015 08:00,26,ug m-3,R
GR4,O3,20/07/2015 09:00,26.9,ug m-3,R
GR4,O3,20/07/2015 10:00,29.3,ug m-3,R
GR4,O3,20/07/2015 11:00,25.5,ug m-3,R
GR4,O3,20/07/2015 12:00,27.6,ug m-3,R
GR4,O3,20/07/2015 13:00,33.4,ug m-3,R
GR4,O3,20/07/2015 14:00,35.1,ug m-3,R
GR4,O3,20/07/2015 15:00,33.7,ug m-3,R
GR4,O3,20/07/2015 16:00,30.2,ug m-3,R
GR4,O3,20/07/2015 17:00,27.5,ug m-3,R
GR4,O3,20/07/2015 18:00,28.8,ug m-3,R
GR4,O3,20/07/2015 19:00,28.8,ug m-3,R
GR4,O3,20/07/2015 20:00,27.3,ug m-3,R
GR4,O3,20/07/2015 21:00,31.3,ug m-3,R
GR4,O3,20/07/2015 22:00,36.7,ug m-3,R
GR4,O3,20/07/2015 23:00,47.7,ug m-3,R
GR4,O3,21/07/2015 00:00,54.1,ug m-3,R
GR4,O3,21/07/2015 01:00,50.3,ug m-3,R
GR4,O3,21/07/2015 02:00,48,ug m-3,R
GR4,O3,21/07/2015 03:00,46.6,ug m-3,R
GR4,O3,21/07/2015 04:00,38.1,ug m-3,R
GR4,O3,21/07/2015 05:00,30.8,ug m-3,R
GR4,O3,21/07/2015 06:00,34.5,ug m-3,R
GR4,O3,21/07/2015 07:00,39.9,ug m-3,R
GR4,O3,21/07/2015 08:00,41.1,ug m-3,R
GR4,O3,21/07/2015 09:00,46.8,ug m-3,R
GR4,O3,21/07/2015 10:00,54.2,ug m-3,R
GR4,O3,21/07/2015 11:00,62.6,ug m-3,R
GR4,O3,21/07/2015 12:00,68.7,ug m-3,R
GR4,O3,21/07/2015 13:00,,ug m-3,R
GR4,O3,21/07/2015 14:00,,ug m-3,R
GR4,O3,21/07/2015 15:00,,ug m-3,R
GR4,O3,21/07/2015 16:00,65.6,ug m-3,R
GR4,O3,21/07/2015 17:00,67.6,ug m-3,R
GR4,O3,21/07/2015 18:00,68.5,ug m-3,R
GR4,O3,21/07/2015 19:00,66.4,ug m-3,R
GR4,O3,21/07/2015 20:00,60.8,ug m-3,R
GR4,O3,21/07/2015 21:00,52.2,ug m-3,R
GR4,O3,21/07/2015 22:00,49.6,ug m-3,R
