"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"44706","GR4","5/2/13 17:00",4.8,27.8,35.2,52.2,9.4,6.8,7.6,993,0,61,0,5,234,3.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44707","GR4","5/2/13 18:00",4.2,25.3,31.7,50.8,16.6,8.7,5.1,992,0,64,0,5,231,3.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44708","GR4","5/2/13 19:00",2.5,22.8,26.7,45.8,11.1,11.9,2.6,992,0,78,0,5,244,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44709","GR4","5/2/13 20:00",2.9,23.1,27.5,44.7,17,6.2,2.7,991,0,79,0,5,243,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44710","GR4","5/2/13 21:00",2,19.7,22.7,45.1,11.2,8.6,2.1,991,1,82,0,5,249,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44711","GR4","5/2/13 22:00",1.2,17.2,19,50.7,6.4,9.2,6.3,991,0,81,0,6,271,2.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44712","GR4","5/2/13 23:00",1,15.6,17.1,50.8,10.9,3.9,0.4,991,1,81,0,6,272,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44713","GR4","6/2/13 0:00",1.1,14.2,15.9,50.5,8.8,7,1.5,992,1,84,0,6,280,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44714","GR4","6/2/13 1:00",0.7,9.7,10.8,55.9,8.5,9.6,1.3,992,0,82,0,6,296,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44715","GR4","6/2/13 2:00",1,4.1,5.6,59.8,13.6,7.7,0.5,993,0,81,0,6,302,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44716","GR4","6/2/13 3:00",0.5,3.8,4.5,59.9,11.7,5.6,3.5,994,0,79,0,6,306,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44717","GR4","6/2/13 4:00",0.8,4.4,5.6,56.8,8.3,8.3,2.3,995,0,79,0,6,314,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44718","GR4","6/2/13 5:00",0.9,4.8,6.2,56.9,13.3,7.4,1.7,997,0,79,0,5,327,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44719","GR4","6/2/13 6:00",1.3,7.7,9.6,51.6,8.8,10,6.7,999,0,73,0,5,335,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44720","GR4","6/2/13 7:00",1.4,10.9,13.1,54.8,9.8,2.9,6.8,1001,0,70,3,4,336,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44721","GR4","6/2/13 8:00",1.6,17.7,20.2,49.6,8.1,7.7,7.4,1003,0,73,19,4,327,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44722","GR4","6/2/13 9:00",4.1,22.1,28.4,45.1,8.8,7.6,6.8,1004,0,78,39,4,313,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44723","GR4","6/2/13 10:00",3.2,21.2,26.1,43.2,12.9,7.5,9.4,1005,3,73,67,5,312,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44724","GR4","6/2/13 11:00",5,21.3,29,40.9,14.9,10.9,6.3,1006,0,77,68,5,313,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44725","GR4","6/2/13 12:00",3.1,15.2,20,51.5,13.3,7.7,7.5,1006,1,67,75,6,319,3.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44726","GR4","6/2/13 13:00",2.6,13.5,17.5,53.7,13.1,8,8.2,1007,1,66,66,6,315,3.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44727","GR4","6/2/13 14:00",3.2,14.2,19,52,11.5,9.2,6.3,1008,0,71,40,5,312,3.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44728","GR4","6/2/13 15:00",2.6,16.4,20.3,50.3,11.5,8.9,8.3,1009,1,67,26,6,313,3.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44729","GR4","6/2/13 16:00",1.7,14,16.6,54.5,13,1.9,7.7,1010,0,75,6,4,315,3.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44730","GR4","6/2/13 17:00",1.7,20.4,23,45.6,14.1,5.8,6.4,1011,0,77,1,4,319,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44731","GR4","6/2/13 18:00",1.3,21.9,23.9,44.9,7.7,10.8,7.1,1012,0,78,0,4,316,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44732","GR4","6/2/13 19:00",1.4,19.8,21.9,45.6,8.5,9.6,9,1013,0,72,0,4,315,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44733","GR4","6/2/13 20:00",0.9,17.5,18.9,47.2,10.9,11.2,3.4,1014,0,69,0,4,311,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44734","GR4","6/2/13 21:00",1.3,16.3,18.3,47.1,13.5,8.8,4,1014,0,68,0,3,311,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44735","GR4","6/2/13 22:00",1,20.1,21.7,40.6,12.1,8.5,4.1,1015,0,66,0,3,300,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44736","GR4","6/2/13 23:00",1.3,17.5,19.5,45,12.3,7.2,4.7,1016,0,65,0,3,304,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44737","GR4","7/2/13 0:00",1.1,15.6,17.4,44.7,13.8,5.2,4.1,1016,0,66,0,3,297,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44738","GR4","7/2/13 1:00",0.9,13.3,14.7,46.9,11.6,6.5,3.7,1016,0,67,0,2,292,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44739","GR4","7/2/13 2:00",1.2,11.1,13,47.3,7.9,9.8,3.8,1016,0,67,0,2,288,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44740","GR4","7/2/13 3:00",0.9,12.6,14,44.8,7.8,8.2,1.1,1016,0,68,0,2,290,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44741","GR4","7/2/13 4:00",0.8,11.5,12.8,46.5,10.1,6.3,5.5,1017,0,67,0,2,285,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44742","GR4","7/2/13 5:00",0.9,13.1,14.4,45.8,5.4,6.9,5.5,1017,0,66,0,2,289,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44743","GR4","7/2/13 6:00",2,33.3,36.4,26.6,9.3,4.9,5.6,1017,0,67,0,1,296,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44744","GR4","7/2/13 7:00",5.4,48.1,56.4,15.6,12.4,6,8.1,1017,1,70,4,1,299,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44745","GR4","7/2/13 8:00",12.1,47.8,66.4,16.8,14.5,6.2,7.5,1017,1,67,16,3,292,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44746","GR4","7/2/13 9:00",13.1,40,60.1,24.4,17.1,5.6,7.5,1018,0,64,23,4,297,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44747","GR4","7/2/13 10:00",8.1,28.2,40.6,37.2,10,6.6,8.2,1017,0,57,65,5,296,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44748","GR4","7/2/13 11:00",6.8,23.5,33.9,43.6,15,5.7,7.6,1017,0,54,87,6,294,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44749","GR4","7/2/13 12:00",6.2,19.4,28.9,47.1,14,8,10.2,1016,0,50,66,7,291,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44750","GR4","7/2/13 13:00",5.5,16.6,25,49.8,14.3,9.3,8.9,1015,1,51,66,7,302,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44751","GR4","7/2/13 14:00",5.1,24.1,31.9,40.8,15.2,9,7.1,1015,0,54,53,6,280,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44752","GR4","7/2/13 15:00",5.2,30.9,38.9,32,16,11.4,9.6,1015,0,58,28,6,277,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44753","GR4","7/2/13 16:00",4.6,42.4,49.5,22.8,14.5,12.6,8.4,1014,1,60,8,5,274,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44754","GR4","7/2/13 17:00",5.7,51.5,60.3,13,17.4,7.6,9,1014,0,64,1,5,273,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44755","GR4","7/2/13 18:00",6.7,52,62.3,12.5,16.3,9.1,9.1,1014,0,68,0,5,280,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44756","GR4","7/2/13 19:00",7.5,50.9,62.3,13.1,12.5,13.2,7.8,1014,0,77,0,4,285,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44757","GR4","7/2/13 20:00",2.2,37,40.4,21.8,11,11.2,4.7,1014,0,81,0,4,293,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44758","GR4","7/2/13 21:00",4.1,46.5,52.8,7,19.3,12.1,5.4,1014,0,83,0,3,303,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44759","GR4","7/2/13 22:00",5.2,46.9,54.8,2.8,18.3,14.1,5.4,1014,0,85,0,3,299,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44760","GR4","7/2/13 23:00",8.1,44.6,56.9,4.3,17.1,14.2,2.9,1015,0,86,0,2,308,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44761","GR4","8/2/13 0:00",3,38.1,42.8,6.1,24.2,19.2,4.2,1015,0,87,0,2,312,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44762","GR4","8/2/13 1:00",5.1,38.2,45.9,3.7,20.8,19.6,4.4,1015,0,88,0,1,312,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44763","GR4","8/2/13 2:00",4.6,39.9,46.9,4.7,23.7,19.8,2.8,1015,0,89,0,0,307,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44764","GR4","8/2/13 3:00",8.3,42.5,55.3,2.5,25.4,19,6.8,1015,0,89,0,0,294,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44765","GR4","8/2/13 4:00",3.1,36.5,41.4,8.7,23.7,19.7,4.3,1016,0,89,0,0,297,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44766","GR4","8/2/13 5:00",7.3,45.7,57,3.1,25.9,20.6,4.4,1016,0,89,0,0,303,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44767","GR4","8/2/13 6:00",20.2,50.7,81.7,1.2,25.7,17.2,8.2,1017,0,89,0,0,299,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44768","GR4","8/2/13 7:00",33.6,53.4,105,1.3,24.9,19.7,9.5,1017,0,89,4,0,293,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44769","GR4","8/2/13 8:00",40.9,53.2,115.9,3.1,24.6,16.8,8.9,1018,0,88,16,1,292,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44770","GR4","8/2/13 9:00",37.6,51.2,108.8,7.5,26.1,14.9,8.3,1018,0,82,27,3,301,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44771","GR4","8/2/13 10:00",26,43.7,83.6,14.6,19.9,16.6,9.5,1018,0,70,31,4,303,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44772","GR4","8/2/13 11:00",15.4,33.1,56.7,28.9,22.6,10.5,8.9,1018,0,64,32,6,306,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44773","GR4","8/2/13 12:00",7.3,23.1,34.3,42.7,15.2,9.8,7.7,1018,0,58,51,7,309,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44774","GR4","8/2/13 13:00",5.8,22.1,31,46.1,16.3,11.1,9.6,1018,0,55,87,7,307,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44775","GR4","8/2/13 14:00",6.8,29.3,39.7,33.9,12.1,10.9,10.3,1018,0,56,71,6,309,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44776","GR4","8/2/13 15:00",4.8,34,41.2,26.1,16.9,10.4,9.7,1018,0,59,33,6,308,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44777","GR4","8/2/13 16:00",3.6,42.1,47.5,21.4,16.4,13.5,9.7,1018,0,66,7,5,308,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44778","GR4","8/2/13 17:00",7.5,55.9,67.4,6.8,17.2,12.8,9.8,1018,0,78,1,4,311,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44779","GR4","8/2/13 18:00",13.3,50.1,70.4,14.6,19,13.8,7.9,1018,0,83,0,4,317,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44780","GR4","8/2/13 19:00",10,55,70.3,10.5,17.1,12.1,6.7,1018,0,85,0,4,280,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44781","GR4","8/2/13 20:00",15.4,59.9,83.5,4.8,19.9,18.3,5.4,1018,0,86,0,4,290,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44782","GR4","8/2/13 21:00",1.8,36.2,39,31.2,19.6,13.8,4.2,1018,0,75,0,5,309,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44783","GR4","8/2/13 22:00",0.8,7.7,9,60.8,14.1,6.6,7.4,1018,0,71,0,5,313,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44784","GR4","8/2/13 23:00",0.9,5.8,7.2,57.8,7.8,7.1,4.9,1019,0,77,0,4,318,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44785","GR4","9/2/13 0:00",0.9,8.1,9.5,45.7,11.3,12.1,2.6,1019,0,81,0,3,333,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44786","GR4","9/2/13 1:00",1.1,13.2,14.9,39.1,11.9,10.7,3.5,1019,0,80,0,3,340,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44787","GR4","9/2/13 2:00",1.1,10.2,11.8,39.1,14.9,16.1,5.2,1019,0,81,0,3,330,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44788","GR4","9/2/13 3:00",1.1,15.3,17,20.8,13.6,10.9,3.1,1019,0,82,0,2,302,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44789","GR4","9/2/13 4:00",19.9,35.1,65.6,3.1,17.1,12.3,6.3,1019,0,85,0,1,302,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44790","GR4","9/2/13 5:00",16,37.2,61.8,1.1,17.5,15.7,5.7,1019,0,87,0,0,302,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44791","GR4","9/2/13 6:00",46.7,46.7,118.3,0.9,19.7,15.9,9.5,1019,0,89,0,0,298,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44792","GR4","9/2/13 7:00",28,53.6,96.5,2.1,17.7,13.8,8.3,1019,0,90,9,1,251,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44793","GR4","9/2/13 8:00",30.7,58.9,105.9,4.6,17.4,18.2,9.6,1019,0,90,40,2,229,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44794","GR4","9/2/13 9:00",28.6,52.8,96.6,9.9,20,15.3,9.6,1019,0,86,59,4,227,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44795","GR4","9/2/13 10:00",22.9,46.7,81.7,12.2,25.5,19.4,9.6,1019,0,79,71,5,223,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44796","GR4","9/2/13 11:00",21.9,45,78.6,13.5,28.7,19.3,5.9,1018,0,77,46,5,213,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44797","GR4","9/2/13 12:00",16.9,42.5,68.5,16.7,25.3,17.4,7.2,1018,0,78,52,5,211,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44798","GR4","9/2/13 13:00",12.3,40.3,59.1,21.7,22.5,16,6.6,1017,0,78,31,5,202,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44799","GR4","9/2/13 14:00",10,34.3,49.6,21,26.3,20.2,4.7,1016,0,81,26,5,185,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44800","GR4","9/2/13 15:00",6.1,27.2,36.5,32.9,18.9,13.1,4.7,1016,0,81,10,4,180,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44801","GR4","9/2/13 16:00",6,30.8,40.1,26.6,16,15.8,7.3,1015,0,78,6,4,223,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44802","GR4","9/2/13 17:00",5.8,32.1,41,23,21.2,14.6,8,1015,0,80,1,4,206,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44803","GR4","9/2/13 18:00",4,26.6,32.7,27.3,18.9,17.1,8.6,1015,0,82,0,3,125,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44804","GR4","9/2/13 19:00",2.7,22.3,26.4,34.4,13.9,16.9,6.8,1014,0,84,0,3,135,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44805","GR4","9/2/13 20:00",2.5,26.6,30.5,29.8,21.5,16.5,3.6,1013,0,85,0,3,122,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44806","GR4","9/2/13 21:00",3,26.8,31.5,23.2,24.3,13.8,4.9,1012,0,86,0,3,121,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44807","GR4","9/2/13 22:00",2.7,17.7,21.9,31.1,21.8,16.5,1.8,1011,0,86,0,3,129,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44808","GR4","9/2/13 23:00",1.8,12.8,15.7,35,17.8,19.5,3.7,1010,0,87,0,3,130,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44809","GR4","10/2/13 0:00",1.6,13.9,16.4,32.3,17,15.7,3.8,1009,1,89,0,3,128,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44810","GR4","10/2/13 1:00",1.3,8,10,42,13.9,7.9,3.8,1008,1,91,0,4,128,1,"NO","NO2","NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44811","GR4","10/2/13 2:00",1,3.8,5.4,47.2,5.2,10.4,3.4,1007,3,92,0,4,153,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44812","GR4","10/2/13 3:00",1.1,1.1,2.7,49.3,8.6,3.8,2.5,1006,0,93,0,4,170,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44813","GR4","10/2/13 4:00",1.3,0.5,2.4,50.3,8.3,9.4,1.3,1004,0,93,0,4,135,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44814","GR4","10/2/13 5:00",1.3,0.8,2.8,52.9,12.5,10.3,1.9,1003,0,93,0,4,135,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44815","GR4","10/2/13 6:00",1.2,1.6,3.5,50.3,13.3,14.3,4.4,1002,0,92,0,4,131,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
