"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"1490",2013-03-25,2013,3,12,"Monday",10,2.7,13.8,17.8,66.4,31.9,16.9,4.7,1013,0,66,77,1,43,2.8,2.2,15.9,19.2,63.7,32.8,20.1,6.6,1014,0,67,79,1,40,2.6,2.3,16.2,19.8,61.9,30.8,21.2,5.3,1013,0,66,64,1,38,2.7,1.4,15,17.2,64.3,31.3,21.9,5.3,1013,0,65,24,1,34,2.8
"1491",2013-03-25,2013,3,12,"Monday",11,2.5,15,18.8,64.1,34,20.7,4.7,1013,0,66,66,1,45,2.5,2.7,13.8,17.8,66.4,31.9,16.9,4.7,1013,0,66,77,1,43,2.8,2.2,15.9,19.2,63.7,32.8,20.1,6.6,1014,0,67,79,1,40,2.6,2.3,16.2,19.8,61.9,30.8,21.2,5.3,1013,0,66,64,1,38,2.7
"1492",2013-03-25,2013,3,12,"Monday",12,1.7,13.7,16.3,67.7,35.3,19.2,8,1013,0,68,56,1,44,2.6,2.5,15,18.8,64.1,34,20.7,4.7,1013,0,66,66,1,45,2.5,2.7,13.8,17.8,66.4,31.9,16.9,4.7,1013,0,66,77,1,43,2.8,2.2,15.9,19.2,63.7,32.8,20.1,6.6,1014,0,67,79,1,40,2.6
"1493",2013-03-25,2013,3,12,"Monday",13,2.2,15.1,18.5,66.5,41.4,27.1,6.1,1013,0,68,64,1,42,2.7,1.7,13.7,16.3,67.7,35.3,19.2,8,1013,0,68,56,1,44,2.6,2.5,15,18.8,64.1,34,20.7,4.7,1013,0,66,66,1,45,2.5,2.7,13.8,17.8,66.4,31.9,16.9,4.7,1013,0,66,77,1,43,2.8
"1494",2013-03-25,2013,3,12,"Monday",14,4,16.3,22.5,69.5,37.5,17,5.5,1012,0,65,83,1,38,2.9,2.2,15.1,18.5,66.5,41.4,27.1,6.1,1013,0,68,64,1,42,2.7,1.7,13.7,16.3,67.7,35.3,19.2,8,1013,0,68,56,1,44,2.6,2.5,15,18.8,64.1,34,20.7,4.7,1013,0,66,66,1,45,2.5
"1495",2013-03-25,2013,3,12,"Monday",15,1.9,13.3,16.3,72,44.7,22,5.5,1012,0,64,50,1,35,2.9,4,16.3,22.5,69.5,37.5,17,5.5,1012,0,65,83,1,38,2.9,2.2,15.1,18.5,66.5,41.4,27.1,6.1,1013,0,68,64,1,42,2.7,1.7,13.7,16.3,67.7,35.3,19.2,8,1013,0,68,56,1,44,2.6
"1496",2013-03-25,2013,3,12,"Monday",16,1.9,16,18.9,70.6,41.3,18.2,6.1,1012,1,63,34,1,40,2.7,1.9,13.3,16.3,72,44.7,22,5.5,1012,0,64,50,1,35,2.9,4,16.3,22.5,69.5,37.5,17,5.5,1012,0,65,83,1,38,2.9,2.2,15.1,18.5,66.5,41.4,27.1,6.1,1013,0,68,64,1,42,2.7
"1497",2013-03-26,2013,3,12,"Tuesday",6,1,13.5,15.1,68.7,33.3,21.4,4.5,1012,0,66,9,1,32,2.4,1.9,16,18.9,70.6,41.3,18.2,6.1,1012,1,63,34,1,40,2.7,1.9,13.3,16.3,72,44.7,22,5.5,1012,0,64,50,1,35,2.9,4,16.3,22.5,69.5,37.5,17,5.5,1012,0,65,83,1,38,2.9
"1498",2013-03-26,2013,3,12,"Tuesday",7,1.5,15.8,18,70.8,39.3,21.5,5.8,1012,0,65,46,1,39,2.6,1,13.5,15.1,68.7,33.3,21.4,4.5,1012,0,66,9,1,32,2.4,1.9,16,18.9,70.6,41.3,18.2,6.1,1012,1,63,34,1,40,2.7,1.9,13.3,16.3,72,44.7,22,5.5,1012,0,64,50,1,35,2.9
"1499",2013-03-26,2013,3,12,"Tuesday",8,2.5,16,19.8,68.9,34.4,22.3,7.8,1012,1,65,65,1,43,2.5,1.5,15.8,18,70.8,39.3,21.5,5.8,1012,0,65,46,1,39,2.6,1,13.5,15.1,68.7,33.3,21.4,4.5,1012,0,66,9,1,32,2.4,1.9,16,18.9,70.6,41.3,18.2,6.1,1012,1,63,34,1,40,2.7
"1500",2013-03-26,2013,3,12,"Tuesday",9,2.2,13.9,17.3,70.9,34.7,21.2,5.9,1012,0,65,93,1,43,2.4,2.5,16,19.8,68.9,34.4,22.3,7.8,1012,1,65,65,1,43,2.5,1.5,15.8,18,70.8,39.3,21.5,5.8,1012,0,65,46,1,39,2.6,1,13.5,15.1,68.7,33.3,21.4,4.5,1012,0,66,9,1,32,2.4
"1501",2013-03-26,2013,3,12,"Tuesday",10,4.2,14.9,21.4,68.4,33.2,21.8,6.5,1012,0,64,84,1,44,2.3,2.2,13.9,17.3,70.9,34.7,21.2,5.9,1012,0,65,93,1,43,2.4,2.5,16,19.8,68.9,34.4,22.3,7.8,1012,1,65,65,1,43,2.5,1.5,15.8,18,70.8,39.3,21.5,5.8,1012,0,65,46,1,39,2.6
"1502",2013-03-26,2013,3,12,"Tuesday",11,2.1,12.9,16.1,70.9,31.3,22.4,4.6,1012,0,62,92,1,42,2.5,4.2,14.9,21.4,68.4,33.2,21.8,6.5,1012,0,64,84,1,44,2.3,2.2,13.9,17.3,70.9,34.7,21.2,5.9,1012,0,65,93,1,43,2.4,2.5,16,19.8,68.9,34.4,22.3,7.8,1012,1,65,65,1,43,2.5
"1503",2013-03-26,2013,3,12,"Tuesday",12,1.9,11.5,14.4,73.4,30.9,21.9,7.2,1012,0,61,129,1,50,2.3,2.1,12.9,16.1,70.9,31.3,22.4,4.6,1012,0,62,92,1,42,2.5,4.2,14.9,21.4,68.4,33.2,21.8,6.5,1012,0,64,84,1,44,2.3,2.2,13.9,17.3,70.9,34.7,21.2,5.9,1012,0,65,93,1,43,2.4
"1504",2013-03-26,2013,3,12,"Tuesday",13,2,10.5,13.6,75.7,29.5,21.1,5.3,1012,0,60,95,1,50,2.5,1.9,11.5,14.4,73.4,30.9,21.9,7.2,1012,0,61,129,1,50,2.3,2.1,12.9,16.1,70.9,31.3,22.4,4.6,1012,0,62,92,1,42,2.5,4.2,14.9,21.4,68.4,33.2,21.8,6.5,1012,0,64,84,1,44,2.3
"1505",2013-03-26,2013,3,12,"Tuesday",14,19.7,26.3,56.5,64.7,34.2,25.5,7.3,1012,0,61,103,1,60,2.2,2,10.5,13.6,75.7,29.5,21.1,5.3,1012,0,60,95,1,50,2.5,1.9,11.5,14.4,73.4,30.9,21.9,7.2,1012,0,61,129,1,50,2.3,2.1,12.9,16.1,70.9,31.3,22.4,4.6,1012,0,62,92,1,42,2.5
"1506",2013-03-26,2013,3,12,"Tuesday",15,1.8,18,20.7,69.2,32.6,25.6,5.4,1011,0,63,60,1,44,2.2,19.7,26.3,56.5,64.7,34.2,25.5,7.3,1012,0,61,103,1,60,2.2,2,10.5,13.6,75.7,29.5,21.1,5.3,1012,0,60,95,1,50,2.5,1.9,11.5,14.4,73.4,30.9,21.9,7.2,1012,0,61,129,1,50,2.3
"1507",2013-03-26,2013,3,12,"Tuesday",16,1.7,20.4,22.9,68,36.2,23.5,6.7,1011,0,62,58,2,42,2.1,1.8,18,20.7,69.2,32.6,25.6,5.4,1011,0,63,60,1,44,2.2,19.7,26.3,56.5,64.7,34.2,25.5,7.3,1012,0,61,103,1,60,2.2,2,10.5,13.6,75.7,29.5,21.1,5.3,1012,0,60,95,1,50,2.5
"1508",2013-03-27,2013,3,12,"Wednesday",6,1.7,26.8,29.4,45.7,37.7,22.1,3.7,1010,0,69,29,0,10,1.5,1.7,20.4,22.9,68,36.2,23.5,6.7,1011,0,62,58,2,42,2.1,1.8,18,20.7,69.2,32.6,25.6,5.4,1011,0,63,60,1,44,2.2,19.7,26.3,56.5,64.7,34.2,25.5,7.3,1012,0,61,103,1,60,2.2
"1509",2013-03-27,2013,3,12,"Wednesday",7,4.3,35,41.6,43.7,38.2,23.1,3.1,1010,0,66,100,1,26,1.8,1.7,26.8,29.4,45.7,37.7,22.1,3.7,1010,0,69,29,0,10,1.5,1.7,20.4,22.9,68,36.2,23.5,6.7,1011,0,62,58,2,42,2.1,1.8,18,20.7,69.2,32.6,25.6,5.4,1011,0,63,60,1,44,2.2
"1510",2013-03-27,2013,3,12,"Wednesday",8,4,22.4,28.6,56,42.6,29,5.7,1010,0,64,93,2,35,2.1,4.3,35,41.6,43.7,38.2,23.1,3.1,1010,0,66,100,1,26,1.8,1.7,26.8,29.4,45.7,37.7,22.1,3.7,1010,0,69,29,0,10,1.5,1.7,20.4,22.9,68,36.2,23.5,6.7,1011,0,62,58,2,42,2.1
"1511",2013-03-27,2013,3,12,"Wednesday",9,4,18.1,24.3,57.1,43.9,31.7,5.1,1010,0,64,111,2,47,2.1,4,22.4,28.6,56,42.6,29,5.7,1010,0,64,93,2,35,2.1,4.3,35,41.6,43.7,38.2,23.1,3.1,1010,0,66,100,1,26,1.8,1.7,26.8,29.4,45.7,37.7,22.1,3.7,1010,0,69,29,0,10,1.5
"1512",2013-03-27,2013,3,12,"Wednesday",10,4.3,16.2,22.8,62.7,50.7,29,8.4,1010,0,60,141,3,52,2.1,4,18.1,24.3,57.1,43.9,31.7,5.1,1010,0,64,111,2,47,2.1,4,22.4,28.6,56,42.6,29,5.7,1010,0,64,93,2,35,2.1,4.3,35,41.6,43.7,38.2,23.1,3.1,1010,0,66,100,1,26,1.8
"1513",2013-03-27,2013,3,12,"Wednesday",11,2.9,16.1,20.6,68.1,43.2,25.8,6.5,1010,0,57,147,3,65,1.9,4.3,16.2,22.8,62.7,50.7,29,8.4,1010,0,60,141,3,52,2.1,4,18.1,24.3,57.1,43.9,31.7,5.1,1010,0,64,111,2,47,2.1,4,22.4,28.6,56,42.6,29,5.7,1010,0,64,93,2,35,2.1
"1514",2013-03-27,2013,3,12,"Wednesday",12,3.3,16.2,21.3,70.4,49.4,26.8,9.1,1010,0,54,125,3,48,2.1,2.9,16.1,20.6,68.1,43.2,25.8,6.5,1010,0,57,147,3,65,1.9,4.3,16.2,22.8,62.7,50.7,29,8.4,1010,0,60,141,3,52,2.1,4,18.1,24.3,57.1,43.9,31.7,5.1,1010,0,64,111,2,47,2.1
"1515",2013-03-27,2013,3,12,"Wednesday",13,3.3,16.2,21.3,78.9,48.1,27.6,9.1,1010,4,55,101,3,45,2.2,3.3,16.2,21.3,70.4,49.4,26.8,9.1,1010,0,54,125,3,48,2.1,2.9,16.1,20.6,68.1,43.2,25.8,6.5,1010,0,57,147,3,65,1.9,4.3,16.2,22.8,62.7,50.7,29,8.4,1010,0,60,141,3,52,2.1
"1516",2013-03-27,2013,3,12,"Wednesday",14,10.4,18,34,31.3,36.6,24.3,9.1,1010,0,54,91,3,41,1.8,3.3,16.2,21.3,78.9,48.1,27.6,9.1,1010,4,55,101,3,45,2.2,3.3,16.2,21.3,70.4,49.4,26.8,9.1,1010,0,54,125,3,48,2.1,2.9,16.1,20.6,68.1,43.2,25.8,6.5,1010,0,57,147,3,65,1.9
"1517",2013-03-27,2013,3,12,"Wednesday",15,1.8,15.1,17.9,46.1,31.8,22.6,7.8,1010,0,53,64,3,37,1.9,10.4,18,34,31.3,36.6,24.3,9.1,1010,0,54,91,3,41,1.8,3.3,16.2,21.3,78.9,48.1,27.6,9.1,1010,4,55,101,3,45,2.2,3.3,16.2,21.3,70.4,49.4,26.8,9.1,1010,0,54,125,3,48,2.1
"1518",2013-03-27,2013,3,12,"Wednesday",16,2,16.8,19.9,51.4,31.9,23.5,6.5,1010,0,56,21,3,43,1.8,1.8,15.1,17.9,46.1,31.8,22.6,7.8,1010,0,53,64,3,37,1.9,10.4,18,34,31.3,36.6,24.3,9.1,1010,0,54,91,3,41,1.8,3.3,16.2,21.3,78.9,48.1,27.6,9.1,1010,4,55,101,3,45,2.2
"1519",2013-03-28,2013,3,12,"Thursday",6,3.7,41.9,47.5,14.7,39.3,27.7,3.9,1009,0,86,28,-1,335,0.4,2,16.8,19.9,51.4,31.9,23.5,6.5,1010,0,56,21,3,43,1.8,1.8,15.1,17.9,46.1,31.8,22.6,7.8,1010,0,53,64,3,37,1.9,10.4,18,34,31.3,36.6,24.3,9.1,1010,0,54,91,3,41,1.8
"1520",2013-03-28,2013,3,12,"Thursday",7,7.9,42.7,54.8,22.7,41.6,25,3.9,1009,0,82,90,2,12,0.8,3.7,41.9,47.5,14.7,39.3,27.7,3.9,1009,0,86,28,-1,335,0.4,2,16.8,19.9,51.4,31.9,23.5,6.5,1010,0,56,21,3,43,1.8,1.8,15.1,17.9,46.1,31.8,22.6,7.8,1010,0,53,64,3,37,1.9
"1521",2013-03-28,2013,3,12,"Thursday",8,8.8,34.9,48.3,32.3,51,30.4,5.2,1010,1,67,156,4,25,1.7,7.9,42.7,54.8,22.7,41.6,25,3.9,1009,0,82,90,2,12,0.8,3.7,41.9,47.5,14.7,39.3,27.7,3.9,1009,0,86,28,-1,335,0.4,2,16.8,19.9,51.4,31.9,23.5,6.5,1010,0,56,21,3,43,1.8
"1522",2013-03-28,2013,3,12,"Thursday",9,3.6,16.9,22.5,50.7,39,33.2,5.9,1010,0,62,215,4,39,2.5,8.8,34.9,48.3,32.3,51,30.4,5.2,1010,1,67,156,4,25,1.7,7.9,42.7,54.8,22.7,41.6,25,3.9,1009,0,82,90,2,12,0.8,3.7,41.9,47.5,14.7,39.3,27.7,3.9,1009,0,86,28,-1,335,0.4
"1523",2013-03-28,2013,3,12,"Thursday",10,1.8,15.7,18.4,57.1,45.8,30.2,3.9,1010,0,62,105,4,45,2.4,3.6,16.9,22.5,50.7,39,33.2,5.9,1010,0,62,215,4,39,2.5,8.8,34.9,48.3,32.3,51,30.4,5.2,1010,1,67,156,4,25,1.7,7.9,42.7,54.8,22.7,41.6,25,3.9,1009,0,82,90,2,12,0.8
"1524",2013-03-28,2013,3,12,"Thursday",11,2.4,13.5,17.2,66.4,39.4,19.9,5.2,1011,1,56,136,4,49,2.3,1.8,15.7,18.4,57.1,45.8,30.2,3.9,1010,0,62,105,4,45,2.4,3.6,16.9,22.5,50.7,39,33.2,5.9,1010,0,62,215,4,39,2.5,8.8,34.9,48.3,32.3,51,30.4,5.2,1010,1,67,156,4,25,1.7
"1525",2013-03-28,2013,3,12,"Thursday",12,2,10,13.1,73.1,39.5,17.5,5.9,1011,0,54,102,4,46,2.2,2.4,13.5,17.2,66.4,39.4,19.9,5.2,1011,1,56,136,4,49,2.3,1.8,15.7,18.4,57.1,45.8,30.2,3.9,1010,0,62,105,4,45,2.4,3.6,16.9,22.5,50.7,39,33.2,5.9,1010,0,62,215,4,39,2.5
"1526",2013-03-28,2013,3,12,"Thursday",13,1.6,11.4,13.9,74,34.2,18.2,5.2,1011,0,55,135,4,37,1.7,2,10,13.1,73.1,39.5,17.5,5.9,1011,0,54,102,4,46,2.2,2.4,13.5,17.2,66.4,39.4,19.9,5.2,1011,1,56,136,4,49,2.3,1.8,15.7,18.4,57.1,45.8,30.2,3.9,1010,0,62,105,4,45,2.4
"1527",2013-03-28,2013,3,12,"Thursday",14,3.6,14,19.6,73,27.9,17.1,5.2,1011,1,49,118,5,24,1.8,1.6,11.4,13.9,74,34.2,18.2,5.2,1011,0,55,135,4,37,1.7,2,10,13.1,73.1,39.5,17.5,5.9,1011,0,54,102,4,46,2.2,2.4,13.5,17.2,66.4,39.4,19.9,5.2,1011,1,56,136,4,49,2.3
"1528",2013-03-28,2013,3,12,"Thursday",15,1.7,9,11.6,84,18.5,11.9,3.9,1011,0,47,82,5,14,2.1,3.6,14,19.6,73,27.9,17.1,5.2,1011,1,49,118,5,24,1.8,1.6,11.4,13.9,74,34.2,18.2,5.2,1011,0,55,135,4,37,1.7,2,10,13.1,73.1,39.5,17.5,5.9,1011,0,54,102,4,46,2.2
"1529",2013-03-28,2013,3,12,"Thursday",16,4.9,13.5,21.1,79.8,29.7,17.3,2.6,1011,0,47,52,4,17,1.7,1.7,9,11.6,84,18.5,11.9,3.9,1011,0,47,82,5,14,2.1,3.6,14,19.6,73,27.9,17.1,5.2,1011,1,49,118,5,24,1.8,1.6,11.4,13.9,74,34.2,18.2,5.2,1011,0,55,135,4,37,1.7
"1530",2013-03-29,2013,3,12,"Friday",6,0.6,11.4,12.4,69.7,22.5,11.9,-0.7,1010,0,73,20,1,348,1.4,4.9,13.5,21.1,79.8,29.7,17.3,2.6,1011,0,47,52,4,17,1.7,1.7,9,11.6,84,18.5,11.9,3.9,1011,0,47,82,5,14,2.1,3.6,14,19.6,73,27.9,17.1,5.2,1011,1,49,118,5,24,1.8
"1531",2013-03-29,2013,3,12,"Friday",7,1.4,13.6,15.7,67.3,22.6,14.7,0.7,1010,0,69,94,3,358,1.4,0.6,11.4,12.4,69.7,22.5,11.9,-0.7,1010,0,73,20,1,348,1.4,4.9,13.5,21.1,79.8,29.7,17.3,2.6,1011,0,47,52,4,17,1.7,1.7,9,11.6,84,18.5,11.9,3.9,1011,0,47,82,5,14,2.1
"1532",2013-03-29,2013,3,12,"Friday",8,1.8,7.3,10,80.7,18.4,9.5,2.6,1010,0,59,151,4,26,2.3,1.4,13.6,15.7,67.3,22.6,14.7,0.7,1010,0,69,94,3,358,1.4,0.6,11.4,12.4,69.7,22.5,11.9,-0.7,1010,0,73,20,1,348,1.4,4.9,13.5,21.1,79.8,29.7,17.3,2.6,1011,0,47,52,4,17,1.7
"1533",2013-03-29,2013,3,12,"Friday",9,1.8,4.8,7.5,81.4,16.1,12.8,1.3,1009,0,59,168,4,37,2.4,1.8,7.3,10,80.7,18.4,9.5,2.6,1010,0,59,151,4,26,2.3,1.4,13.6,15.7,67.3,22.6,14.7,0.7,1010,0,69,94,3,358,1.4,0.6,11.4,12.4,69.7,22.5,11.9,-0.7,1010,0,73,20,1,348,1.4
"1534",2013-03-29,2013,3,12,"Friday",10,1.4,1.7,3.9,87.5,7.3,10.2,3.3,1009,0,50,98,5,41,2.3,1.8,4.8,7.5,81.4,16.1,12.8,1.3,1009,0,59,168,4,37,2.4,1.8,7.3,10,80.7,18.4,9.5,2.6,1010,0,59,151,4,26,2.3,1.4,13.6,15.7,67.3,22.6,14.7,0.7,1010,0,69,94,3,358,1.4
"1535",2013-03-29,2013,3,12,"Friday",11,1.4,1.8,3.9,87.7,22.2,8.9,1.3,1009,0,49,133,5,61,1.9,1.4,1.7,3.9,87.5,7.3,10.2,3.3,1009,0,50,98,5,41,2.3,1.8,4.8,7.5,81.4,16.1,12.8,1.3,1009,0,59,168,4,37,2.4,1.8,7.3,10,80.7,18.4,9.5,2.6,1010,0,59,151,4,26,2.3
"1536",2013-03-29,2013,3,12,"Friday",12,1.5,4.1,6.5,86.1,15.2,10.7,2,1009,0,50,155,5,64,2,1.4,1.8,3.9,87.7,22.2,8.9,1.3,1009,0,49,133,5,61,1.9,1.4,1.7,3.9,87.5,7.3,10.2,3.3,1009,0,50,98,5,41,2.3,1.8,4.8,7.5,81.4,16.1,12.8,1.3,1009,0,59,168,4,37,2.4
"1537",2013-03-29,2013,3,12,"Friday",13,1.9,8.8,11.7,83.1,18.8,13.6,4.6,1008,0,53,67,4,94,1.9,1.5,4.1,6.5,86.1,15.2,10.7,2,1009,0,50,155,5,64,2,1.4,1.8,3.9,87.7,22.2,8.9,1.3,1009,0,49,133,5,61,1.9,1.4,1.7,3.9,87.5,7.3,10.2,3.3,1009,0,50,98,5,41,2.3
"1538",2013-03-29,2013,3,12,"Friday",14,1.7,8.9,11.5,85.8,16.2,11.5,0,1008,0,54,86,4,89,1.8,1.9,8.8,11.7,83.1,18.8,13.6,4.6,1008,0,53,67,4,94,1.9,1.5,4.1,6.5,86.1,15.2,10.7,2,1009,0,50,155,5,64,2,1.4,1.8,3.9,87.7,22.2,8.9,1.3,1009,0,49,133,5,61,1.9
"1539",2013-03-29,2013,3,12,"Friday",15,1.5,7.3,9.6,89.6,20.6,13,1.3,1008,0,56,74,4,74,1.8,1.7,8.9,11.5,85.8,16.2,11.5,0,1008,0,54,86,4,89,1.8,1.9,8.8,11.7,83.1,18.8,13.6,4.6,1008,0,53,67,4,94,1.9,1.5,4.1,6.5,86.1,15.2,10.7,2,1009,0,50,155,5,64,2
"1540",2013-03-29,2013,3,12,"Friday",16,1.4,8.2,10.3,89.6,14.7,13,2,1007,0,59,41,4,80,1.9,1.5,7.3,9.6,89.6,20.6,13,1.3,1008,0,56,74,4,74,1.8,1.7,8.9,11.5,85.8,16.2,11.5,0,1008,0,54,86,4,89,1.8,1.9,8.8,11.7,83.1,18.8,13.6,4.6,1008,0,53,67,4,94,1.9
"1541",2013-04-01,2013,4,13,"Monday",6,0.3,20.7,21.2,55.9,37.4,27.9,1.3,1009,0,76,8,2,78,1.3,1.4,8.2,10.3,89.6,14.7,13,2,1007,0,59,41,4,80,1.9,1.5,7.3,9.6,89.6,20.6,13,1.3,1008,0,56,74,4,74,1.8,1.7,8.9,11.5,85.8,16.2,11.5,0,1008,0,54,86,4,89,1.8
"1542",2013-04-01,2013,4,13,"Monday",7,0.5,12.1,12.9,69.6,44.2,35.4,2.6,1009,0,63,24,3,96,2.3,0.3,20.7,21.2,55.9,37.4,27.9,1.3,1009,0,76,8,2,78,1.3,1.4,8.2,10.3,89.6,14.7,13,2,1007,0,59,41,4,80,1.9,1.5,7.3,9.6,89.6,20.6,13,1.3,1008,0,56,74,4,74,1.8
"1543",2013-04-01,2013,4,13,"Monday",8,0.6,11.9,12.9,73.7,37.8,25.7,-0.6,1010,0,58,40,3,92,2.3,0.5,12.1,12.9,69.6,44.2,35.4,2.6,1009,0,63,24,3,96,2.3,0.3,20.7,21.2,55.9,37.4,27.9,1.3,1009,0,76,8,2,78,1.3,1.4,8.2,10.3,89.6,14.7,13,2,1007,0,59,41,4,80,1.9
"1544",2013-04-01,2013,4,13,"Monday",9,0.8,8.2,9.4,79.8,49.1,37.8,3.2,1010,0,56,117,4,83,2.6,0.6,11.9,12.9,73.7,37.8,25.7,-0.6,1010,0,58,40,3,92,2.3,0.5,12.1,12.9,69.6,44.2,35.4,2.6,1009,0,63,24,3,96,2.3,0.3,20.7,21.2,55.9,37.4,27.9,1.3,1009,0,76,8,2,78,1.3
"1545",2013-04-01,2013,4,13,"Monday",10,0.8,6.1,7.3,87.2,45.2,31,2.6,1010,0,57,94,4,88,3.1,0.8,8.2,9.4,79.8,49.1,37.8,3.2,1010,0,56,117,4,83,2.6,0.6,11.9,12.9,73.7,37.8,25.7,-0.6,1010,0,58,40,3,92,2.3,0.5,12.1,12.9,69.6,44.2,35.4,2.6,1009,0,63,24,3,96,2.3
"1546",2013-04-01,2013,4,13,"Monday",11,0.9,5.5,6.8,92,30,25.7,1.3,1010,0,56,84,4,93,3.3,0.8,6.1,7.3,87.2,45.2,31,2.6,1010,0,57,94,4,88,3.1,0.8,8.2,9.4,79.8,49.1,37.8,3.2,1010,0,56,117,4,83,2.6,0.6,11.9,12.9,73.7,37.8,25.7,-0.6,1010,0,58,40,3,92,2.3
"1547",2013-04-01,2013,4,13,"Monday",12,0.8,5.6,6.9,96.9,18.9,26.1,1.3,1010,0,54,130,4,89,3.2,0.9,5.5,6.8,92,30,25.7,1.3,1010,0,56,84,4,93,3.3,0.8,6.1,7.3,87.2,45.2,31,2.6,1010,0,57,94,4,88,3.1,0.8,8.2,9.4,79.8,49.1,37.8,3.2,1010,0,56,117,4,83,2.6
"1548",2013-04-01,2013,4,13,"Monday",13,1.1,3,4.6,101.4,24.7,15.5,2.6,1010,0,49,101,5,85,3.4,0.8,5.6,6.9,96.9,18.9,26.1,1.3,1010,0,54,130,4,89,3.2,0.9,5.5,6.8,92,30,25.7,1.3,1010,0,56,84,4,93,3.3,0.8,6.1,7.3,87.2,45.2,31,2.6,1010,0,57,94,4,88,3.1
"1549",2013-04-01,2013,4,13,"Monday",14,0.9,2.8,4.2,101.5,37.1,15.6,1.9,1010,0,49,101,5,68,2.9,1.1,3,4.6,101.4,24.7,15.5,2.6,1010,0,49,101,5,85,3.4,0.8,5.6,6.9,96.9,18.9,26.1,1.3,1010,0,54,130,4,89,3.2,0.9,5.5,6.8,92,30,25.7,1.3,1010,0,56,84,4,93,3.3
"1550",2013-04-01,2013,4,13,"Monday",15,0.6,2.2,3.1,102.1,25.4,8.1,0,1010,0,50,89,5,69,2.7,0.9,2.8,4.2,101.5,37.1,15.6,1.9,1010,0,49,101,5,68,2.9,1.1,3,4.6,101.4,24.7,15.5,2.6,1010,0,49,101,5,85,3.4,0.8,5.6,6.9,96.9,18.9,26.1,1.3,1010,0,54,130,4,89,3.2
"1551",2013-04-01,2013,4,13,"Monday",16,0.7,2.2,3.3,104.9,17.7,9.1,0.6,1010,0,48,39,5,66,2.8,0.6,2.2,3.1,102.1,25.4,8.1,0,1010,0,50,89,5,69,2.7,0.9,2.8,4.2,101.5,37.1,15.6,1.9,1010,0,49,101,5,68,2.9,1.1,3,4.6,101.4,24.7,15.5,2.6,1010,0,49,101,5,85,3.4
"1552",2013-04-02,2013,4,13,"Tuesday",6,1.6,29,31.5,48.6,17.6,8.3,-0.6,1012,0,80,29,1,14,1.7,0.7,2.2,3.3,104.9,17.7,9.1,0.6,1010,0,48,39,5,66,2.8,0.6,2.2,3.1,102.1,25.4,8.1,0,1010,0,50,89,5,69,2.7,0.9,2.8,4.2,101.5,37.1,15.6,1.9,1010,0,49,101,5,68,2.9
"1553",2013-04-02,2013,4,13,"Tuesday",7,3.1,26.3,31.1,57.1,22,10.9,-0.6,1012,0,72,163,4,21,2.4,1.6,29,31.5,48.6,17.6,8.3,-0.6,1012,0,80,29,1,14,1.7,0.7,2.2,3.3,104.9,17.7,9.1,0.6,1010,0,48,39,5,66,2.8,0.6,2.2,3.1,102.1,25.4,8.1,0,1010,0,50,89,5,69,2.7
"1554",2013-04-02,2013,4,13,"Tuesday",8,2.7,13.3,17.5,70.9,17.6,12.1,0,1013,0,63,261,5,36,2.9,3.1,26.3,31.1,57.1,22,10.9,-0.6,1012,0,72,163,4,21,2.4,1.6,29,31.5,48.6,17.6,8.3,-0.6,1012,0,80,29,1,14,1.7,0.7,2.2,3.3,104.9,17.7,9.1,0.6,1010,0,48,39,5,66,2.8
"1555",2013-04-02,2013,4,13,"Tuesday",9,1.9,7.3,10.2,79.8,18.8,8.3,0.6,1013,0,49,243,6,41,3,2.7,13.3,17.5,70.9,17.6,12.1,0,1013,0,63,261,5,36,2.9,3.1,26.3,31.1,57.1,22,10.9,-0.6,1012,0,72,163,4,21,2.4,1.6,29,31.5,48.6,17.6,8.3,-0.6,1012,0,80,29,1,14,1.7
"1556",2013-04-02,2013,4,13,"Tuesday",10,1.5,4.1,6.4,89.6,14.1,7.5,1.3,1013,0,44,69,6,50,3.3,1.9,7.3,10.2,79.8,18.8,8.3,0.6,1013,0,49,243,6,41,3,2.7,13.3,17.5,70.9,17.6,12.1,0,1013,0,63,261,5,36,2.9,3.1,26.3,31.1,57.1,22,10.9,-0.6,1012,0,72,163,4,21,2.4
